0FBQFTG4HTEM7D34RHVQ0ARZG7;768;2555205;17/07/2023;9:24:30;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQFVVDVSY5VRH34708SMMEFA;782;2555205;17/07/2023;9:26:52;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQFX6GNQSNFXW6GGV23K53DQ;772;2555205;17/07/2023;9:29:13;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQFYHJP268VT6SXYQB3ZGVWX;757;2555205;17/07/2023;9:31:35;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQFZWPXJPD04Z6YZA3RSPK78;739;2555205;17/07/2023;9:33:56;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQG17QSTTGC24WAJYF8D191Y;752;2555205;17/07/2023;9:36:17;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQG2JVPNJHR56AWPK4DAZSCX;750;2555205;17/07/2023;9:38:38;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQG3XXS1Z7SKK33MDY0CN7SX;758;2555205;17/07/2023;9:40:59;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQG590P07B0V37HNACP6EQBV;762;2555205;17/07/2023;9:43:21;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQG6M5W8X4GRJF1KTJ5NDZNG;757;2555205;17/07/2023;9:45:42;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQG7Z93XH2XTADS9Q2TA1S0D;755;2555205;17/07/2023;9:48:03;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQG9AAQZWZSPA93G9A1J1G0P;760;2555205;17/07/2023;9:50:24;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQGAND3M4MR92ERSD3KHDMJN;734;2555205;17/07/2023;9:52:45;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQGC0R2NGD4BSFXRM0BAZW84;737;2555205;17/07/2023;9:55:07;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQGDBSSY6J14SX4E6A4DAEC5;753;2555205;17/07/2023;9:57:28;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQGEPTTQM8FYAVW3F62WX1VA;760;2555205;17/07/2023;9:59:49;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQGG2K80H1CMXX7GS3VENBNW;773;2555205;17/07/2023;10:02:13;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQGHDMVZ9FMT2S6JV92CC6R5;776;2555205;17/07/2023;10:04:34;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQGJRS1DGECV08K0B020V75S;771;2555205;17/07/2023;10:06:55;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQGM3WX7966SZHFHKM9J03AC;799;2555205;17/07/2023;10:09:17;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQGNEXY476QEG9B99ANKAEXC;770;2555205;17/07/2023;10:11:38;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQGPSYWFKDC9YQPFTZVS38TP;767;2555205;17/07/2023;10:13:59;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQGR591JCB80V5WM17A1B4TY;764;2555205;17/07/2023;10:16:21;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQGSG9XMNHJ8NAT7P9QPAQ13;724;2555205;17/07/2023;10:18:42;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQGTVC4BBXZTVEMBM2G8KKCT;741;2555205;17/07/2023;10:21:03;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQGW6JC3DSVNMEZH9DM0KKQ1;791;2555205;17/07/2023;10:23:24;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQGXHP7A9NW2XA5XHZBH0C1F;740;2555205;17/07/2023;10:25:46;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQGYWRHTH2WS1PZ320CCX0J5;732;2555205;17/07/2023;10:28:07;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQH07Y62Z7KYJBB9RJ9PP38S;715;2555205;17/07/2023;10:30:28;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQH1JZ2BW9RJ5A9NGJR747XJ;716;2555205;17/07/2023;10:32:49;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQH2Y1894CDHJ5DQTD5W2QD6;743;2555205;17/07/2023;10:35:10;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQH49866STENEXE1RZJ1ZEAJ;742;2555205;17/07/2023;10:37:32;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQH5M9ASTTP0TGFATFNPHAX3;749;2555205;17/07/2023;10:39:53;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQH6ZA6YV7X2NM0FF3WAJTVX;721;2555205;17/07/2023;10:42:14;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQH8AJ7JSWMNRE85300Z8KWQ;723;2555205;17/07/2023;10:44:36;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQH9NKHY068N8CRAGT6BT7F6;733;2555205;17/07/2023;10:46:57;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQHB0NEFQEQQDJ4H9S4QH59C;729;2555205;17/07/2023;10:49:18;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQHCBR7MAHKC4AG03Y8MQJ0B;758;2555205;17/07/2023;10:51:39;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQHDPTSE0P6N9CA2P6MTH0J1;757;2555205;17/07/2023;10:54:00;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQHF1W6KJCA1QFNEP5YBRQZP;735;2555205;17/07/2023;10:56:21;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQHGD08CZ7VH4027WAFHEJZT;713;2555205;17/07/2023;10:58:42;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQHHRF8X3ZF8AY92YPKB9T6X;731;2555205;17/07/2023;11:01:05;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQHK3H7SSVSVA1386YPE7404;742;2555205;17/07/2023;11:03:26;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQHMEPW9CBD63F5B4KQCSF3T;722;2555205;17/07/2023;11:05:47;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQHNSQTJQC1KZHK16D0PT1KW;738;2555205;17/07/2023;11:08:08;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQHQ4TJBW3SSP9TRW10H73WN;744;2555205;17/07/2023;11:10:30;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQHRFYG5JDE923DDQCXWFHWB;737;2555205;17/07/2023;11:12:51;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQHSV1N128C9TMWX4FZDH8B2;743;2555205;17/07/2023;11:15:12;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQHV63K3GFPACA136XMRKH8W;772;2555205;17/07/2023;11:17:33;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQHWH7NDYC8NMFR3PBASTWDS;738;2555205;17/07/2023;11:19:55;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQHXWBXJE225AA69FG20JNKW;716;2555205;17/07/2023;11:22:16;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQHZ7MKCTQC72MWSPGCVA68D;735;2555205;17/07/2023;11:24:38;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQJ0K0H5WXM378KRNK9DVCCR;710;2555205;17/07/2023;11:27:00;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQJ1Y5FF6SHR6778D5MGC495;711;2555205;17/07/2023;11:29:21;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQJ399S56Q2BFVVN0ZBB6M7A;703;2555205;17/07/2023;11:31:43;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQJ4N4QQSG4R4N08YX91YK75;704;2555205;17/07/2023;11:34:06;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQJ609SRS3SPWY2ATP5B9P6J;703;2555205;17/07/2023;11:36:28;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQJ7BBH5PYZJ1JN7X5W5WY50;685;2555205;17/07/2023;11:38:49;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQJ8PHX0N670B672FW73AQZJ;691;2555205;17/07/2023;11:41:10;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQJA1NYP7QZQB7AQVTBJ8Q23;689;2555205;17/07/2023;11:43:32;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQJBCSZW0PEVZ5Z2JFG454QM;686;2555205;17/07/2023;11:45:53;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQJCR5PCDV4WPBVJSTJHH8NE;694;2555205;17/07/2023;11:48:15;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQJE3AQFNMP9FG3A4Z7RQ3HQ;695;2555205;17/07/2023;11:50:36;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQJFEHAQ13XJ29TRCXAA6PZ7;693;2555205;17/07/2023;11:52:58;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQJGSTM12RAF9P5HJDAFFDKV;694;2555205;17/07/2023;11:55:20;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQJJ4VXGGRPQTFZNN7KHJB4D;706;2555205;17/07/2023;11:57:41;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQJKFY8J27FS8V1ZYYKPQGM0;696;2555205;17/07/2023;12:00:02;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQJMV2487YB7RT2MR5RQN9HP;679;2555205;17/07/2023;12:02:23;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQJP641WTPCBDTT1VPYF2N8D;681;2555205;17/07/2023;12:04:44;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQJQHAHEJCY4NS7ZVY90AD6J;693;2555205;17/07/2023;12:07:06;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQJRWNS3XC9S25NDFM96Z3W1;671;2555205;17/07/2023;12:09:28;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQJT7RQTM83ETMA6P9Q4ER0N;689;2555205;17/07/2023;12:11:49;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQJVK1PYWQK1DJ40ER5RJGB7;750;2555205;17/07/2023;12:14:11;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQJWY9WZ2VCCE5K037VSHX63;756;2555205;17/07/2023;12:16:33;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQJY9BYAYNSB96K5S05XNYSN;767;2555205;17/07/2023;12:18:54;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQJZMJSDJDH5JYDBZZQSX6NA;743;2555205;17/07/2023;12:21:16;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQK101HAMYD5SN265AFFG0SM;756;2555205;17/07/2023;12:23:38;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQK2B2SQE4GKDRR4AEYNQGTW;750;2555205;17/07/2023;12:25:59;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQK3P603YHQ2JFWB1TWEXX4T;774;2555205;17/07/2023;12:28:20;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQK51H0DTBAZRPEBRWFFP7D6;748;2555205;17/07/2023;12:30:42;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQK6CMYEX3Y4S3AEWJNH7SCQ;797;2555205;17/07/2023;12:33:04;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQK7QPWF55DCPQM0BMDQEH9C;775;2555205;17/07/2023;12:35:25;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQK92W14E5JDMT7KD2DQKEN2;756;2555205;17/07/2023;12:37:46;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQKAE284W0J2WFB9GYKDQSTR;786;2555205;17/07/2023;12:40:08;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQKBS639K3MPVGFW17FG19GQ;835;2555205;17/07/2023;12:42:29;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQKD4B6T3145Z8EDQSAV0PC5;827;2555205;17/07/2023;12:44:50;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQKEFJ28NNGRV6YP0ZP5GKCS;849;2555205;17/07/2023;12:47:12;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQKFTNYH4PVNF1S4QX5EJ8XA;834;2555205;17/07/2023;12:49:33;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQKH5S6XK8JY5KQ2N3K38EM9;843;2555205;17/07/2023;12:51:55;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQKJGWJ8B5GJD85WKPPEWCAA;871;2555205;17/07/2023;12:54:16;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQKKW05D8D7PMCPN5JMQ4PSB;875;2555205;17/07/2023;12:56:37;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQKN788DZFG6T5CCPA1CD75Q;876;2555205;17/07/2023;12:58:59;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQKPJD487RS973AG4KKY0GBQ;866;2555205;17/07/2023;13:01:20;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQKQXEGJ1QJ3BR94YD8VTD0R;835;2555205;17/07/2023;13:03:41;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQKS8N4EJPE3NPV06M5TD1KS;841;2555205;17/07/2023;13:06:03;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQKTKQ69C2NCG22CK1P4WSNK;835;2555205;17/07/2023;13:08:24;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQKVZA3T9A58YWVK51GZ792C;817;2555205;17/07/2023;13:10:47;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQKXABPCYYGQ9Y6N13X4S5JA;750;2555205;17/07/2023;13:13:08;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQKYNH4EPNG6P2QKA06WC2GP;790;2555205;17/07/2023;13:15:29;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQM00Q6YG9ZJDZTATR54T5RS;805;2555205;17/07/2023;13:17:51;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQM1BRSBGKMETV6ZJ2JA3PA6;788;2555205;17/07/2023;13:20:12;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQM2PSCQANDKD1JFTCK6MKSA;773;2555205;17/07/2023;13:22:33;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQM41WBVKVRTPN2WXFMHRAJY;739;2555205;17/07/2023;13:24:54;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBSF11A4TM1F030107VD0QCZC;510;2555205;19/07/2023;20:19:09;UTC;0;0;0;;;19:00:00;;15:19:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBSF2CJHX1MJE904M1GG6ZX93;452;2555205;19/07/2023;20:21:31;UTC;0;0;0;;;19:00:00;;15:21:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBSF3Y0TW813YKAD092RZDFTJ;69;2555205;19/07/2023;20:24:13;UTC;0;0;0;;;19:00:00;;15:24:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBSF59E45DEM1DZEHSEKZ17A6;446;2555205;19/07/2023;20:26:35;UTC;0;0;0;;;19:00:00;;15:26:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBSF6MR26JFVQ8FFM8HFPNKM1;470;2555205;19/07/2023;20:28:57;UTC;0;0;0;;;19:00:00;;15:28:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBSF80205JX9JSTQYYJVGRGFQ;467;2555205;19/07/2023;20:31:19;UTC;0;0;0;;;19:00:00;;15:31:19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBSFAXAAZ16NCD46D6VB30ARW;0;2555205;19/07/2023;20:36:24;UTC;0;0;0;;;19:00:00;;15:36:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBSFC8MA9MP6R4RPKDVHC6KMP;472;2555205;19/07/2023;20:38:46;UTC;0;0;0;;;19:00:00;;15:38:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBSFDKWFW1N87QXV6YBN18C18;456;2555205;19/07/2023;20:41:08;UTC;0;0;0;;;19:00:00;;15:41:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBSFEZPSJ3DXZ281JD4BSW7RQ;704;2555205;19/07/2023;20:43:31;UTC;0;0;0;;;19:00:00;;15:43:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
