id,value,feed_id,created_at,lat,lon,ele
0FJGMCKPA9283JEE93Q7Q7R46M,0.95,2711036,2024-04-12 05:56:29 UTC,,,
0FJGMD857HMD3XR4JB1207SE4P,0.95,2711036,2024-04-12 05:57:36 UTC,,,
0FJGMDWQ1KEGAF5F5ZH7ZZGWDZ,0.95,2711036,2024-04-12 05:58:43 UTC,,,
0FJGMEH67G1MMJ716BG0ZE36X2,0.95,2711036,2024-04-12 05:59:50 UTC,,,
0FJGMF5D3B346DXCHGFK6KB3DG,0.95,2711036,2024-04-12 06:00:57 UTC,,,
0FJGMFXVRHASNX7QHZP8AWGT2X,0.95,2711036,2024-04-12 06:02:17 UTC,,,
0FJGMGJAZ3JNJ35AT0HECP13GS,0.95,2711036,2024-04-12 06:03:24 UTC,,,
0FJGMH6HHVCZ3EHGS9TJKKWKEM,0.95,2711036,2024-04-12 06:04:30 UTC,,,
0FJGMHTPTY4B919NDB7438PM36,0.95,2711036,2024-04-12 06:05:36 UTC,,,
0FJGMJF81QAQM0AR7EEAFG94TA,0.95,2711036,2024-04-12 06:06:43 UTC,,,
0FJGMK3CXR0RGN22NK6GG1SBD9,0.95,2711036,2024-04-12 06:07:49 UTC,,,
0FJGMKSPVDJEGGAZWMN0AAV6F4,0.95,2711036,2024-04-12 06:09:03 UTC,,,
0FJGMME664MJVQXZR28Q410RC7,0.95,2711036,2024-04-12 06:10:10 UTC,,,
0FJGMN2P9NVJ6F9Y13MGMVWV4H,0.95,2711036,2024-04-12 06:11:17 UTC,,,
0FJGMNQ56K4PW9BHP4NJ3TH4AP,0.95,2711036,2024-04-12 06:12:24 UTC,,,
0FJGMPDF5TVNDNT3N90XV0RYEP,0.95,2711036,2024-04-12 06:13:37 UTC,,,
0FJGMQ1N2YPHZGYN8XPJ80DMY6,0.95,2711036,2024-04-12 06:14:43 UTC,,,
0FJGMQNXDTXKK774R677M5W07D,0.95,2711036,2024-04-12 06:15:50 UTC,,,
0FJGMRA6N1DMQH4YP7A566817H,0.95,2711036,2024-04-12 06:16:56 UTC,,,
0FJGMRYBYCW7CPSBFRTZ9P6RF3,0.95,2711036,2024-04-12 06:18:02 UTC,,,
0FJGMSMPBSPY7WS62VTZ3040TB,0.95,2711036,2024-04-12 06:19:15 UTC,,,
0FJGMT8VTEV8PQX2XRYRKFPCDR,0.95,2711036,2024-04-12 06:20:21 UTC,,,
0FJGMTX269HCCCEHE9WV2RS82A,0.95,2711036,2024-04-12 06:21:28 UTC,,,
0FJGMVH7QGZATJEE7PN20NKK43,0.95,2711036,2024-04-12 06:22:34 UTC,,,
0FJGMW7HNT7Z7N7Q1EK6BWQEEH,0.95,2711036,2024-04-12 06:23:47 UTC,,,
0FJGMX25DQEMZH3V2XH10F1ER4,0.96,2711036,2024-04-12 06:25:14 UTC,,,
0FJGMXPBCRPDVZPCWJBN74N3K2,0.96,2711036,2024-04-12 06:26:20 UTC,,,
0FJGMYAVBG343AZHNP4350J8NC,0.95,2711036,2024-04-12 06:27:27 UTC,,,
0FJGMYZ0J8Z9FG6DW2GFPQ9QZP,0.95,2711036,2024-04-12 06:28:33 UTC,,,
0FJGMZNMT048PRZF0BMRA3CZVW,0.95,2711036,2024-04-12 06:29:48 UTC,,,
0FJGN0A4AM8J8ZKMY4Q27E9FS6,0.95,2711036,2024-04-12 06:30:55 UTC,,,
0FJGN0YB45T8CS5N596FGFK3NX,0.96,2711036,2024-04-12 06:32:01 UTC,,,
0FJGN1JGEMJM62NB9538B041D0,0.96,2711036,2024-04-12 06:33:07 UTC,,,
0FJGN26Q0GRRJJP6GACXKXNV9T,0.96,2711036,2024-04-12 06:34:13 UTC,,,
0FJGN2TYV9ANB0CB9EQVCJ2M13,0.95,2711036,2024-04-12 06:35:20 UTC,,,
0FJGN3H8JZA4YX4HTCKMVCKR5K,0.96,2711036,2024-04-12 06:36:33 UTC,,,
0FJGN47HDAW3A5XJ2HXDATMPER,0.95,2711036,2024-04-12 06:37:46 UTC,,,
0FJGN4XVEJ2XGP844DYN2RKQR1,0.96,2711036,2024-04-12 06:38:59 UTC,,,
0FJGN5J2ZWBKYD5TCXDDW1DTS7,0.95,2711036,2024-04-12 06:40:05 UTC,,,
0FJGN66AB3J59Z1N8SS50JXXNK,0.96,2711036,2024-04-12 06:41:11 UTC,,,
0FJGN6TGXP2BBKCHGTJVDJ6A60,0.96,2711036,2024-04-12 06:42:18 UTC,,,
0FJGN7EPAEJZFRNGMFMWWWHBM9,0.96,2711036,2024-04-12 06:43:24 UTC,,,
0FJGN82WPXWN9Z59VP3TG69J1X,0.96,2711036,2024-04-12 06:44:30 UTC,,,
0FJGN8Q2ZRT4N8CBD2K5T8Y7V1,0.96,2711036,2024-04-12 06:45:36 UTC,,,
0FJGN9BBMN6BZ52SFYFJZ2857Y,0.96,2711036,2024-04-12 06:46:42 UTC,,,
0FJGN9ZH7MJPSPWW4231VV712Z,0.95,2711036,2024-04-12 06:47:49 UTC,,,
0FJGNANTZDH7PS6FYZE1TJ4MFP,0.95,2711036,2024-04-12 06:49:02 UTC,,,
0FJGNBAXREHW1BX9M75WQ2CS5K,0.96,2711036,2024-04-12 06:50:11 UTC,,,
0FJGNBZ6Q9XRHGZG93TZBCNGGV,0.96,2711036,2024-04-12 06:51:17 UTC,,,
0FJGNCKF5J7QQZ0F9F85PV8B7G,0.96,2711036,2024-04-12 06:52:24 UTC,,,
0FJGND9SQQ2F2DWXWVJDM43SQT,0.96,2711036,2024-04-12 06:53:37 UTC,,,
0FJGNE03EK4YB89MV3ENWVRFTM,0.96,2711036,2024-04-12 06:54:50 UTC,,,
0FJGNEM8YQ9MPFNWZNJV5H1H33,0.96,2711036,2024-04-12 06:55:56 UTC,,,
0FJGNF8FRKPDJ73JQ6BMGZ3HCE,0.95,2711036,2024-04-12 06:57:02 UTC,,,
0FJGNFWN8XNX5F6J60KN5EAM2A,0.96,2711036,2024-04-12 06:58:08 UTC,,,
0FJGNGGXXPPVQ4RJ27HQXNHPD3,0.96,2711036,2024-04-12 06:59:15 UTC,,,
0FJGNH537HPB9S34NVXEA5BPG3,0.96,2711036,2024-04-12 07:00:21 UTC,,,
0FJGNHSAZAADSRBPWZRAXA5HMF,0.96,2711036,2024-04-12 07:01:27 UTC,,,
0FJGNJFMS1P14YGWGQH1AZ4DYZ,0.96,2711036,2024-04-12 07:02:40 UTC,,,
0FJGNK43ZZPKR9F819SGCCMTHD,0.96,2711036,2024-04-12 07:03:47 UTC,,,
0FJGNKRDVR3XQQ3ZVBMQS3B4P3,0.96,2711036,2024-04-12 07:04:54 UTC,,,
0FJGNMCJQMWZYWGYXC3E4R9K75,0.96,2711036,2024-04-12 07:06:00 UTC,,,
0FJGNN0S9263R6FH6YZHQQ0FEP,0.96,2711036,2024-04-12 07:07:06 UTC,,,
0FJGNNMYKQA1XK28Q2FJ79TKK8,0.96,2711036,2024-04-12 07:08:12 UTC,,,
0FJGNP9E6PJB2FN2D6VAHYMD9K,0.96,2711036,2024-04-12 07:09:19 UTC,,,
0FJGNPXKP64V72R0HS29NKDM9Z,0.96,2711036,2024-04-12 07:10:25 UTC,,,
0FJGNQJQAWX1H1DW1ZFZ9GCBAP,0.96,2711036,2024-04-12 07:11:35 UTC,,,
0FJGNR6W1R4X2HQ31RP1BGSVGV,0.96,2711036,2024-04-12 07:12:41 UTC,,,
0FJGNRX5QQPQZEDSANGGNQ9H08,0.96,2711036,2024-04-12 07:13:54 UTC,,,
0FJGNSHMBG8TGF4FPYPQ5KS146,0.96,2711036,2024-04-12 07:15:01 UTC,,,
0FJGNT657H00N0H784MVF1SGFF,0.96,2711036,2024-04-12 07:16:08 UTC,,,
0FJGNTTB3S51GZFT9F3MA7ENTE,0.96,2711036,2024-04-12 07:17:14 UTC,,,
0FJGNVJSWK6R9FMYZ8G2PQ9Z1E,0.96,2711036,2024-04-12 07:18:34 UTC,,,
0FJGNW708CM6S0S00GXY9EC5NY,0.96,2711036,2024-04-12 07:19:40 UTC,,,
0FJGNWV57PEPGSBJN99FGT41GB,0.96,2711036,2024-04-12 07:20:46 UTC,,,
0FJGNXFCK5RDEAR4PGXWV2GZB3,0.96,2711036,2024-04-12 07:21:53 UTC,,,
0FJGNY5P4H5GSZH842ZKGJ6H74,0.96,2711036,2024-04-12 07:23:06 UTC,,,
0FJGNYSWHP9AAR5CYB5QQR6BSN,0.96,2711036,2024-04-12 07:24:12 UTC,,,
0FJGNZE23WKRR63F9143GEBWF0,0.96,2711036,2024-04-12 07:25:18 UTC,,,
0FJGP028V9S0JD2YJDEMFFFNG3,0.96,2711036,2024-04-12 07:26:24 UTC,,,
0FJGP0RJRXPPCWTJPJBGW738TB,0.96,2711036,2024-04-12 07:27:37 UTC,,,
0FJGP1CSG521SQ4E1J1YS0JA45,0.96,2711036,2024-04-12 07:28:44 UTC,,,
0FJGP21AFPZ5QDS2RHV9PX91WS,0.96,2711036,2024-04-12 07:29:51 UTC,,,
0FJGP2NFQ9Q5JTW3D6AQN1H69F,0.96,2711036,2024-04-12 07:30:57 UTC,,,
0FJGP3DZQVB04XRG1DENHDNJYK,0.96,2711036,2024-04-12 07:32:17 UTC,,,
0FJGP425HNJGSBHDA406E4WYEY,0.96,2711036,2024-04-12 07:33:23 UTC,,,
0FJGP4RF5BFPTYHM7CNXKTXARN,0.96,2711036,2024-04-12 07:34:37 UTC,,,
0FJGP5CPY4GFCJAW6QZ0M8HCD0,0.96,2711036,2024-04-12 07:35:43 UTC,,,
0FJGP60XD9VNZQ8SEXXMRHGRTF,0.96,2711036,2024-04-12 07:36:49 UTC,,,
0FJGP6N2S4QDNZEG05RGTE6ETF,0.96,2711036,2024-04-12 07:37:55 UTC,,,
0FJGP79JMQSY6ZKVQW07ZJV9N5,0.96,2711036,2024-04-12 07:39:02 UTC,,,
0FJGP8208KV9YZDX61G7CB80FF,0.96,2711036,2024-04-12 07:40:22 UTC,,,
0FJGP8P5NZER4K0NXJV7J5XZ2N,0.96,2711036,2024-04-12 07:41:28 UTC,,,
0FJGP9ADVDMPKVZZSS73X1Q5XQ,0.96,2711036,2024-04-12 07:42:35 UTC,,,
0FJGPA0PEBJWNFV49C17YQATH5,0.96,2711036,2024-04-12 07:43:48 UTC,,,
0FJGPAMXJVSZ20JY7WX7EP6P87,0.96,2711036,2024-04-12 07:44:54 UTC,,,
0FJGPB932E5D12X9R9WJAXJDRM,0.96,2711036,2024-04-12 07:46:00 UTC,,,
0FJGPBX9GSF6YPJ91RBGCAHR0X,0.96,2711036,2024-04-12 07:47:06 UTC,,,
0FJGPCHF7S4YWAZBH92W17EP6E,0.96,2711036,2024-04-12 07:48:12 UTC,,,
0FJGPD5QADRX6GY2M7422E9H7W,0.96,2711036,2024-04-12 07:49:19 UTC,,,
0FJGPDSXCR2KAWS5VNE8QJCBWT,0.96,2711036,2024-04-12 07:50:25 UTC,,,
0FJGPEG6P49PFWKSWD3N99AEA4,0.96,2711036,2024-04-12 07:51:38 UTC,,,
0FJGPF4CSYM4WMXQCSJF6TP1ZF,0.96,2711036,2024-04-12 07:52:44 UTC,,,
0FJGPFRM8T2ZQ25V25KSC4AVB3,0.96,2711036,2024-04-12 07:53:50 UTC,,,
0FJGPGCT9B3Z537P9M0QNY1ZBG,0.96,2711036,2024-04-12 07:54:57 UTC,,,
0FJGPH0ZYSJ8TQ5Z9CHMH0PDY5,0.96,2711036,2024-04-12 07:56:03 UTC,,,
0FJGPHN746HN3ZKPX5G4S9ASJ2,0.96,2711036,2024-04-12 07:57:09 UTC,,,
0FJGPJ9CJ229HBVEM4SHM0S271,0.96,2711036,2024-04-12 07:58:15 UTC,,,
0FJGPK40414H07AT0N4V1P6R2P,0.96,2711036,2024-04-12 07:59:42 UTC,,,
0FJGPKR52N2FFEMPPR8M2G211C,0.96,2711036,2024-04-12 08:00:48 UTC,,,
0FJGPMCATBSQE8ES8WVVDW9AYX,0.96,2711036,2024-04-12 08:01:54 UTC,,,
0FJGPN2MGKKH1FER287Z2XTMM1,0.96,2711036,2024-04-12 08:03:08 UTC,,,
0FJGPNPVA7GSJAMDYG9HZJMHS9,0.96,2711036,2024-04-12 08:04:14 UTC,,,
0FJGPPB2NPS1YFTFESC02G259K,0.96,2711036,2024-04-12 08:05:20 UTC,,,
0FJGPQ1JFHE6WW9ZVSW3JJDDPG,0.96,2711036,2024-04-12 08:06:34 UTC,,,
0FJGPQQWEAEX2WAG36SE8XBG4D,0.96,2711036,2024-04-12 08:07:47 UTC,,,
0FJGPRC1PK7QDEEQ7RRB3EJPXK,0.96,2711036,2024-04-12 08:08:53 UTC,,,
0FJGPS0735SVJCW7N8XSHBWFGG,0.96,2711036,2024-04-12 08:09:59 UTC,,,
0FJGPSMFD3XAZ20HG4MS21N7N3,0.96,2711036,2024-04-12 08:11:05 UTC,,,
0FJGPT8ZN4WQRNANVQSVQ4PXG2,0.96,2711036,2024-04-12 08:12:13 UTC,,,
0FJGPTX4FCR3QTFP64Q76GTDNZ,0.96,2711036,2024-04-12 08:13:19 UTC,,,
0FJGPVKE4TPF5HEJV0QCC4V68Q,0.96,2711036,2024-04-12 08:14:32 UTC,,,
0FJGPW7NE97E95H2YA6J6EAPTJ,0.96,2711036,2024-04-12 08:15:38 UTC,,,
0FJGPWVTQB91GQZZRDTJDZE523,0.96,2711036,2024-04-12 08:16:44 UTC,,,
0FJGPXG2XSFMGX880EAHFZGCR5,0.96,2711036,2024-04-12 08:17:50 UTC,,,
0FJGPY480RP7RXY75K40TK338Z,0.96,2711036,2024-04-12 08:18:57 UTC,,,
0FJGPYRFYQ05GKPBR5WEZ8T9W8,0.96,2711036,2024-04-12 08:20:03 UTC,,,
0FJGPZCNAN3KF59GAYCYM37EZN,0.96,2711036,2024-04-12 08:21:09 UTC,,,
0FJGQ00VWEB4P3FSD2DRW103R3,0.96,2711036,2024-04-12 08:22:15 UTC,,,
0FJGQ0N16VY4W8TMJG9R4SFEQB,0.96,2711036,2024-04-12 08:23:21 UTC,,,
0FJGQ1BAQSB74RFBS5V1D1YVWS,0.96,2711036,2024-04-12 08:24:34 UTC,,,
0FJGQ1ZG8W82XDYRS5T32VGJJ2,0.96,2711036,2024-04-12 08:25:40 UTC,,,
0FJGQ2KP8SM8P1HPBAD9R22ASF,0.96,2711036,2024-04-12 08:26:47 UTC,,,
0FJGQ39ZZFQ644JJTP7XF87G4G,0.96,2711036,2024-04-12 08:28:00 UTC,,,
0FJGQ3Z3A628GFR8SXW7EZRR1E,0.96,2711036,2024-04-12 08:29:09 UTC,,,
0FJGQ4K9FVY3DNM7EAJZKYRANN,0.96,2711036,2024-04-12 08:30:15 UTC,,,
0FJGQ59KZ6BS8NQD9WBVZS8P4D,0.96,2711036,2024-04-12 08:31:28 UTC,,,
0FJGQ5Y4KZPS17CQ6XK4BZ70W5,0.96,2711036,2024-04-12 08:32:35 UTC,,,
0FJGQ6RRA0Y6CR0A77TW063M5H,0.96,2711036,2024-04-12 08:34:03 UTC,,,
0FJGQ7F3621M2TEQFMAGT9GY90,0.96,2711036,2024-04-12 08:35:16 UTC,,,
0FJGQ85E5KG5WDNW2X1Y2TBEHK,0.96,2711036,2024-04-12 08:36:29 UTC,,,
0FJGQ8VPW4RX0RY99VBB4ZMBPZ,0.96,2711036,2024-04-12 08:37:42 UTC,,,
0FJGQ9FXWG4N2B43TX7JRXJK7X,0.96,2711036,2024-04-12 08:38:48 UTC,,,
0FJGQA45TMZRX0GNTHT2GRMA8A,0.97,2711036,2024-04-12 08:39:55 UTC,,,
0FJGQARC9FK1SDWTCY727M4TW2,0.96,2711036,2024-04-12 08:41:01 UTC,,,
0FJGQBENRKR88A7EQRV8WK1NEH,0.96,2711036,2024-04-12 08:42:14 UTC,,,
0FJGQC4ZYA8ZR90QN4X5SXK4AD,0.96,2711036,2024-04-12 08:43:27 UTC,,,
0FJGQCS5NAJNGN9PCQFEMMRFF5,0.97,2711036,2024-04-12 08:44:33 UTC,,,
0FJGQDFSF884B52FBS237N38KS,0.97,2711036,2024-04-12 08:45:47 UTC,,,
0FJGQE63NWAQAVJABGBDEE45QS,0.96,2711036,2024-04-12 08:47:00 UTC,,,
0FJGQEWDDXP67Z8X5VY2V3PHVH,0.96,2711036,2024-04-12 08:48:13 UTC,,,
0FJGQFJQPA81DRRHD17XVV81ZM,0.96,2711036,2024-04-12 08:49:27 UTC,,,
0FJGQG9BB3D3PHHBABBD03CF9X,0.97,2711036,2024-04-12 08:50:41 UTC,,,
0FJGQGXHRHGJW9XRZKFQD7FD8B,0.97,2711036,2024-04-12 08:51:47 UTC,,,
0FJGQHHQGHVDR5PS0NTYKPBJ21,0.97,2711036,2024-04-12 08:52:53 UTC,,,
0FJGQJ5Y0ANS05D4FJZVZSZCBE,0.97,2711036,2024-04-12 08:53:59 UTC,,,
0FJGQJT58YBVFKGXWXTDW4HW3Z,0.97,2711036,2024-04-12 08:55:06 UTC,,,
0FJGQKEBB78790CGMRSZ346XRK,0.97,2711036,2024-04-12 08:56:12 UTC,,,
0FJGQM2J70JZ7QRZ5R5QTVZJEN,0.97,2711036,2024-04-12 08:57:18 UTC,,,
0FJGQMPRX9KMMQ73JZCY8WVQRG,0.97,2711036,2024-04-12 08:58:24 UTC,,,
0FJGQNAZKJQ79DWJBJWTY7RVRH,0.97,2711036,2024-04-12 08:59:30 UTC,,,
0FJGQNZ58RSTP4SJ823476Q65R,0.97,2711036,2024-04-12 09:00:36 UTC,,,
0FJGQPQKZQNCV7PR3YEY8JYWM1,0.97,2711036,2024-04-12 09:01:57 UTC,,,
0FJGQQBS59K59R2TQW82CMST5G,0.96,2711036,2024-04-12 09:03:03 UTC,,,
0FJGQQZZHQPTGJNSS7HBCET2BQ,0.96,2711036,2024-04-12 09:04:09 UTC,,,
0FJGQRMEAZQ5MZVHMZRNK0DMTZ,0.97,2711036,2024-04-12 09:05:16 UTC,,,
0FJGQSARA065G2FTAA7M0ZYJNP,0.97,2711036,2024-04-12 09:06:29 UTC,,,
0FJGQSYXW0SKXVXZ4C1BYY2H7X,0.97,2711036,2024-04-12 09:07:35 UTC,,,
0FJGQTK42S3GBEHEMNE8NSZ4MV,0.97,2711036,2024-04-12 09:08:41 UTC,,,
0FJGQV7P8HMA4VWR57M12DD5MK,0.97,2711036,2024-04-12 09:09:49 UTC,,,
0FJGQVVVBXVGZF5BBXE4NCRNCE,0.97,2711036,2024-04-12 09:10:55 UTC,,,
0FJGQWJ578E78SS7V0XGWEH8HK,0.97,2711036,2024-04-12 09:12:08 UTC,,,
0FJGQX6BCGXFZ2D61QTBQEPPF6,0.97,2711036,2024-04-12 09:13:14 UTC,,,
0FJGQXTZ15VX3D79YETNFYHAP0,0.97,2711036,2024-04-12 09:14:22 UTC,,,
0FJGQYF4JRKJKN279S6P2MWJ7K,0.97,2711036,2024-04-12 09:15:28 UTC,,,
0FJGQZ3ATERX0XZ4EC2JMHSSCS,0.97,2711036,2024-04-12 09:16:34 UTC,,,
0FJGQZQST5GR432E29N9N45SQS,0.97,2711036,2024-04-12 09:17:41 UTC,,,
0FJGR0C0V2BR96HJQT7FWE2CEA,0.97,2711036,2024-04-12 09:18:47 UTC,,,
0FJGR10K51TE1W2PYS59X2YJNV,0.97,2711036,2024-04-12 09:19:55 UTC,,,
0FJGR1MT0DDQ8H2GY0XJDREJJX,0.97,2711036,2024-04-12 09:21:01 UTC,,,
0FJGR299T7J8MBQ96K7X7XX58K,0.97,2711036,2024-04-12 09:22:08 UTC,,,
0FJGR2XP83SRE5VSD54MW0F3CK,0.97,2711036,2024-04-12 09:23:15 UTC,,,
0FJGR3J0MB7MCTFSX4FQ3Q48AX,0.97,2711036,2024-04-12 09:24:21 UTC,,,
0FJGR46D4WP3RZAB1HP976M1GF,0.97,2711036,2024-04-12 09:25:28 UTC,,,
0FJGR4TRHT5KD8GTM21TXS54J5,0.97,2711036,2024-04-12 09:26:35 UTC,,,
0FJGR5F1JMP0730WZTJ3RGCT9P,0.97,2711036,2024-04-12 09:27:41 UTC,,,
0FJGR63DGWT3VT3F9HD10G2MVD,0.97,2711036,2024-04-12 09:28:48 UTC,,,
0FJGR6QPPXBM6D5ZBF5K9EXTVE,0.97,2711036,2024-04-12 09:29:55 UTC,,,
0FJGR7C383CEC6ZY3SG8DBB082,0.97,2711036,2024-04-12 09:31:01 UTC,,,
0FJGR80C8SM0GFAK2NMYCZDPDB,0.97,2711036,2024-04-12 09:32:08 UTC,,,
0FJGR8MPP7G880M62E6PGDMAF3,0.97,2711036,2024-04-12 09:33:15 UTC,,,
0FJGR99007GGFRZPRVWFVR5Q37,0.97,2711036,2024-04-12 09:34:21 UTC,,,
0FJGR9Y3BC55CVM4BMJ46SQW7P,0.97,2711036,2024-04-12 09:35:30 UTC,,,
0FJGRAJAEBG45JW803MZ1E2F7A,0.97,2711036,2024-04-12 09:36:36 UTC,,,
0FJGRB6QTPQWWMZNDSAHX9YC44,0.97,2711036,2024-04-12 09:37:43 UTC,,,
0FJGRBWZH12KNFSXPB40Z86244,0.97,2711036,2024-04-12 09:38:56 UTC,,,
0FJGRCH4XP0QDCEBD8JZ1SDE4Q,0.97,2711036,2024-04-12 09:40:02 UTC,,,
0FJGRD5BGB02YENA00GEB86ZR9,0.97,2711036,2024-04-12 09:41:08 UTC,,,
0FJGRDSGE33NQZ8ETDNAX6GSGR,0.97,2711036,2024-04-12 09:42:15 UTC,,,
0FJGREE314G47RFNG16XFKEP85,0.97,2711036,2024-04-12 09:43:22 UTC,,,
0FJGRF283N82YC44MEWR792GWK,0.97,2711036,2024-04-12 09:44:28 UTC,,,
0FJGRFPRX5MG21667CTG52Z2BT,0.97,2711036,2024-04-12 09:45:35 UTC,,,
0FJGRGAYNJAPR093W2K2VBP7FM,0.97,2711036,2024-04-12 09:46:41 UTC,,,
0FJGRGZ5G2B0ND14GJM9EJMN0D,0.97,2711036,2024-04-12 09:47:48 UTC,,,
0FJGRHKANXBB18ZRCRVBQ9549K,0.97,2711036,2024-04-12 09:48:54 UTC,,,
0FJGRJ7XX8YQJ0WCB2X84VDAF3,0.97,2711036,2024-04-12 09:50:01 UTC,,,
0FJGRJW4BDSHF1ADE4ZK6W3HQW,0.97,2711036,2024-04-12 09:51:07 UTC,,,
0FJGRKGAX81G00ATHJXX7TZDQA,0.97,2711036,2024-04-12 09:52:14 UTC,,,
0FJGRM4GQ8YZVAB94Y76QAGCH1,0.97,2711036,2024-04-12 09:53:20 UTC,,,
0FJGRMRPKMV8WAXPGR5MRT9T6K,0.97,2711036,2024-04-12 09:54:26 UTC,,,
0FJGRNF0PC33YS45P0KMNAY8AA,0.97,2711036,2024-04-12 09:55:39 UTC,,,
0FJGRP5APGWT235CDVVJ28RF63,0.97,2711036,2024-04-12 09:56:52 UTC,,,
0FJGRPSGQHN5RDQJ5MJ80Q8BZR,0.97,2711036,2024-04-12 09:57:58 UTC,,,
0FJGRQDPSHAYVY4XY9CYV5FYB6,0.97,2711036,2024-04-12 09:59:04 UTC,,,
0FJGRR1XE0RTCKSCAQG4DCFB5W,0.97,2711036,2024-04-12 10:00:11 UTC,,,
0FJGRRPD12TKF0BTH7CEFSFN7J,0.97,2711036,2024-04-12 10:01:18 UTC,,,
0FJGRSAP72Q0P8GN0F7QPHDKTZ,0.97,2711036,2024-04-12 10:02:24 UTC,,,
0FJGRSYVMGSREBDME0MJRHHEVD,0.97,2711036,2024-04-12 10:03:30 UTC,,,
0FJGRTK21KV5X1RCT648WFEFF0,0.97,2711036,2024-04-12 10:04:37 UTC,,,
0FJGRV77MA89R6FY7X3154N09A,0.97,2711036,2024-04-12 10:05:43 UTC,,,
0FJGRVXS6N6T602WMDNZCGA6YK,0.97,2711036,2024-04-12 10:06:57 UTC,,,
0FJGRWHYVRZ1TT42F4BZ6BNHAG,0.97,2711036,2024-04-12 10:08:03 UTC,,,
0FJGRX66WC1C5TNWMCNKF9PVVT,0.97,2711036,2024-04-12 10:09:09 UTC,,,
0FJGRXTDDDWJNX4QGH125MS3J7,0.97,2711036,2024-04-12 10:10:15 UTC,,,
0FJGRYH16C71Z3MPB7MCCKVCNB,0.97,2711036,2024-04-12 10:11:29 UTC,,,
0FJGRZ57NTBBE07M9KD76TXW3F,0.97,2711036,2024-04-12 10:12:36 UTC,,,
0FJGRZSD2C72V7GYDWSJEJPD02,0.97,2711036,2024-04-12 10:13:42 UTC,,,
0FJGS0FQ4Q58XFRG4ME9TWTWKE,0.97,2711036,2024-04-12 10:14:55 UTC,,,
0FJGS13WSJNFYNVKFBC178D0V5,0.97,2711036,2024-04-12 10:16:01 UTC,,,
0FJGS1R2FAGH13TQ8W6WKXH2HK,0.97,2711036,2024-04-12 10:17:07 UTC,,,
0FJGS2C7KKC6ZTQ6DP6HCA3HKV,0.97,2711036,2024-04-12 10:18:13 UTC,,,
0FJGS30EF7G8D17CF7TMC5RANY,0.97,2711036,2024-04-12 10:19:19 UTC,,,
0FJGS3N0PM04WBZ5VZVCAQSJ7P,0.97,2711036,2024-04-12 10:20:27 UTC,,,
0FJGS497PKEE78HMTCTA8566MS,0.97,2711036,2024-04-12 10:21:33 UTC,,,
0FJGS4XD4BV3RJQ7XS5ZP12E9Y,0.97,2711036,2024-04-12 10:22:39 UTC,,,
0FJGS5KQ5J3JG7V7H4R7C1SD5P,0.97,2711036,2024-04-12 10:23:52 UTC,,,
0FJGS67YBQ5Y7BGTV1SH2353CR,0.97,2711036,2024-04-12 10:24:58 UTC,,,
0FJGS6Y89YYJ7VBVQ31P2ERP3P,0.97,2711036,2024-04-12 10:26:12 UTC,,,
0FJGS7JFGYKS4HFZKWKAC4358V,0.97,2711036,2024-04-12 10:27:18 UTC,,,
0FJGS871DJ22AK9QV644FA4ZGG,0.97,2711036,2024-04-12 10:28:25 UTC,,,
0FJGS8V7616Y8ZC54RHY60BA4S,0.97,2711036,2024-04-12 10:29:31 UTC,,,
0FJGS9FCP7MVJJXX7QQ3XV5REG,0.97,2711036,2024-04-12 10:30:37 UTC,,,
0FJGSA3KDKH8TN8TRQBZEAQGFV,0.97,2711036,2024-04-12 10:31:44 UTC,,,
0FJGSAQRY31APSSRE13PEP76ZP,0.97,2711036,2024-04-12 10:32:50 UTC,,,
0FJGSBE33VQQA5CZKYQMH618VX,0.97,2711036,2024-04-12 10:34:03 UTC,,,
0FJGSC4BW20NAD7ZF1HWA0RM9Q,0.97,2711036,2024-04-12 10:35:16 UTC,,,
0FJGSCRTH67P0S9QSG97JP04Z9,0.97,2711036,2024-04-12 10:36:23 UTC,,,
0FJGSDD0XQCBGEJCGEKZ7V0VEK,0.97,2711036,2024-04-12 10:37:29 UTC,,,
0FJGSE16ANJKGGXNMCPJP40W4Y,0.97,2711036,2024-04-12 10:38:35 UTC,,,
0FJGSENSDP3YTRCN1WT85P3NQM,0.97,2711036,2024-04-12 10:39:43 UTC,,,
0FJGSF9YSZP9TA4B49HC7FCCNW,0.97,2711036,2024-04-12 10:40:49 UTC,,,
0FJGSFYEVC89R1F4JMPS3ZR54M,0.97,2711036,2024-04-12 10:41:56 UTC,,,
0FJGSGJMHWYKWWQ11J7H4EMDF2,0.97,2711036,2024-04-12 10:43:02 UTC,,,
0FJGSH8Y8YZXJN7EHQ4M3K6KPS,0.97,2711036,2024-04-12 10:44:15 UTC,,,
0FJGSHZ7XB5C3Z0WEDAHZP47QH,0.97,2711036,2024-04-12 10:45:28 UTC,,,
0FJGSJKEE20V4RP6SDMTCQXW2V,0.97,2711036,2024-04-12 10:46:34 UTC,,,
0FJGSK7Q7FPXWZVZ6TCGSTPEMM,0.97,2711036,2024-04-12 10:47:41 UTC,,,
0FJGSKVVXJ94NQENW1Q14VNSHS,0.97,2711036,2024-04-12 10:48:47 UTC,,,
