id,value,feed_id,created_at,lat,lon,ele
0FJFRC4YXNE3QVBWG968Q6W3E5,2,2554803,2024-04-11 03:49:48 UTC,,,
0FJFRCW5WB47BCCD7HZ2RRZ7V6,4,2554803,2024-04-11 03:51:04 UTC,,,
0FJFRDGP4ARP77DJTV6AQPG4MH,4,2554803,2024-04-11 03:52:11 UTC,,,
0FJFRE79K0JRAHNWVH9947AN5P,3,2554803,2024-04-11 03:53:26 UTC,,,
0FJFREXKSNKMA2C1DSFRV1G38R,0,2554803,2024-04-11 03:54:39 UTC,,,
0FJFRFK0Y7JJ7CPMC7QYCGR0PR,0,2554803,2024-04-11 03:55:49 UTC,,,
0FJFRGE4PF7P8HBP93W4P5A5GJ,2,2554803,2024-04-11 03:57:18 UTC,,,
0FJFRH6WRZ8HKD7QDQPMD8261N,3,2554803,2024-04-11 03:58:39 UTC,,,
0FJFRHVCTZG09EFCPACAB855AB,13,2554803,2024-04-11 03:59:46 UTC,,,
0FJFRJFM2SJCKX72J317AMQ8AG,3,2554803,2024-04-11 04:00:52 UTC,,,
0FJFRK48Y3TKRTA9336VY47YWC,2,2554803,2024-04-11 04:02:00 UTC,,,
0FJFRKTVKH0PFHW5ZT4GE59AV9,3,2554803,2024-04-11 04:03:14 UTC,,,
0FJFRMH462RDR1EGV1VJNNFDQW,2,2554803,2024-04-11 04:04:27 UTC,,,
0FJFRNDWQNJ1MXNYTS3M4MDZF3,5,2554803,2024-04-11 04:06:01 UTC,,,
0FJFRP2BZZT3AYKA9XQF8C9BP5,5,2554803,2024-04-11 04:07:08 UTC,,,
0FJFRPPNE0FSXWFYB546HJ9YDM,5,2554803,2024-04-11 04:08:15 UTC,,,
0FJFRQCZ6Y9BWSVHSP1BY0V1RH,4,2554803,2024-04-11 04:09:28 UTC,,,
0FJFRR1XFX78BXQTF3QQATH0F9,1,2554803,2024-04-11 04:10:36 UTC,,,
0FJFRRPBFW39CV1GS4VS3V3861,0,2554803,2024-04-11 04:11:43 UTC,,,
0FJFRSAKFYD16HFXBA01XCSYGN,2,2554803,2024-04-11 04:12:50 UTC,,,
0FJFRSZ2EA3E13P746PB0Q7FBK,3,2554803,2024-04-11 04:13:57 UTC,,,
0FJFRTKCFZ758RBEZHCRD38FSN,1,2554803,2024-04-11 04:15:03 UTC,,,
0FJFRV7JVV65KHGJJN44CYN8XE,3,2554803,2024-04-11 04:16:10 UTC,,,
0FJFRW12K7CYSASPRYWDSDKTAT,4,2554803,2024-04-11 04:17:33 UTC,,,
0FJFRWNKESSJ4TZPF9BTPXYXWD,2,2554803,2024-04-11 04:18:40 UTC,,,
0FJFRX9SZWJN0X6Y8JG969NNT1,2,2554803,2024-04-11 04:19:47 UTC,,,
0FJFRXYAFBR6EH1ATQAJ4WF6K6,1,2554803,2024-04-11 04:20:54 UTC,,,
0FJFRYJJXBC90JVTV624PNDTQ8,2,2554803,2024-04-11 04:22:00 UTC,,,
0FJFRZ6TV2W42YA4JQ01KEJ07C,3,2554803,2024-04-11 04:23:07 UTC,,,
0FJFRZW7PH00MZ0Y9G9HCDTFJM,8,2554803,2024-04-11 04:24:17 UTC,,,
0FJFS0GFMMSDM0A96C1GPQFSGA,4,2554803,2024-04-11 04:25:23 UTC,,,
0FJFS170QRM25GQD3ZNE6RMGXW,1,2554803,2024-04-11 04:26:37 UTC,,,
0FJFS1VH4EA6PJV7SK1ZJZC95R,0,2554803,2024-04-11 04:27:44 UTC,,,
0FJFS2FWEY1N2FS2KDD0S18M8S,1,2554803,2024-04-11 04:28:51 UTC,,,
0FJFS34H7DP64RP33DK4970QB6,2,2554803,2024-04-11 04:29:58 UTC,,,
0FJFS3S0NT9888ZYK5MNACG9QE,1,2554803,2024-04-11 04:31:06 UTC,,,
0FJFS4DFBP15Z65MQKCGYPGW7S,4,2554803,2024-04-11 04:32:13 UTC,,,
0FJFS52NFZWSPYMVMQJPHBC7E0,2,2554803,2024-04-11 04:33:22 UTC,,,
0FJFS5SBMJG5G0VHNJQV9ARCXM,2,2554803,2024-04-11 04:34:36 UTC,,,
0FJFS6E458NSN9R1YQA6V9KPWD,2,2554803,2024-04-11 04:35:44 UTC,,,
0FJFS72MCJB7NEDA8SD3WW0V9N,2,2554803,2024-04-11 04:36:52 UTC,,,
0FJFS7Q7YVH6490B4RXDBP8088,3,2554803,2024-04-11 04:37:59 UTC,,,
0FJFS8FR7F0RPDTQPHQESR35PR,5,2554803,2024-04-11 04:39:20 UTC,,,
0FJFS93XRMM6ET6T3HK7MEN1XZ,5,2554803,2024-04-11 04:40:26 UTC,,,
0FJFS9RE7GAVC7QXGSQZNG8GS0,2,2554803,2024-04-11 04:41:33 UTC,,,
0FJFSAERK2MT0G88VAZATJGAVK,5,2554803,2024-04-11 04:42:46 UTC,,,
0FJFSB52REKDAATCRRMN715BMD,1,2554803,2024-04-11 04:43:59 UTC,,,
0FJFSBSW061A091BHYRZY3WM50,3,2554803,2024-04-11 04:45:07 UTC,,,
0FJFSCECXHN70HME6WS70CNN9N,1,2554803,2024-04-11 04:46:15 UTC,,,
0FJFSD6VJHSQCG71WBKK0J76YC,1,2554803,2024-04-11 04:47:35 UTC,,,
0FJFSDXSE7VCED13HAQR7DSM6T,2,2554803,2024-04-11 04:48:50 UTC,,,
0FJFSEJ10QD9C0761SWVCBHR0S,2,2554803,2024-04-11 04:49:56 UTC,,,
0FJFSF6GM3BPFK3B0BWHHJEYWA,5,2554803,2024-04-11 04:51:03 UTC,,,
0FJFSFX4RRQG1P1QG9M886XEE5,2,2554803,2024-04-11 04:52:17 UTC,,,
0FJFSGHAYN73C9N1DAKC8DJYG4,11,2554803,2024-04-11 04:53:24 UTC,,,
0FJFSH5HTFKY48VHDZ75HADZ6C,2,2554803,2024-04-11 04:54:30 UTC,,,
0FJFSHT118JW39C1ES1RY8GTHY,12,2554803,2024-04-11 04:55:37 UTC,,,
0FJFSJGB1C86FVJQTHCV4XXR3X,4,2554803,2024-04-11 04:56:50 UTC,,,
0FJFSK4V1AE804C9KP7TH2V3R4,2,2554803,2024-04-11 04:57:57 UTC,,,
0FJFSKSB75RGKWQG9K85BWKSKN,2,2554803,2024-04-11 04:59:04 UTC,,,
0FJFSMFNS48M7FMYJH24G0XWJ0,2,2554803,2024-04-11 05:00:18 UTC,,,
0FJFSN5ZYCKHPDXMWZ1YXMFWQ5,13,2554803,2024-04-11 05:01:31 UTC,,,
0FJFSNTGQNGR5R3HXVYPP4D89F,5,2554803,2024-04-11 05:02:38 UTC,,,
0FJFSPEP06AG1XGPACG98ABPM8,7,2554803,2024-04-11 05:03:44 UTC,,,
0FJFSQ36WY0ZGX3JXDQ7SZ00H0,19,2554803,2024-04-11 05:04:51 UTC,,,
0FJFSQSTXJXY4V4ZZMKB72R5EG,5,2554803,2024-04-11 05:06:05 UTC,,,
0FJFSRG4VFFAKYH88XKCE062P7,6,2554803,2024-04-11 05:07:19 UTC,,,
0FJFSS4AVV3BEN0FMY9BZ3E3VZ,4,2554803,2024-04-11 05:08:25 UTC,,,
0FJFSSRTN812FRGGCKRHES7059,5,2554803,2024-04-11 05:09:32 UTC,,,
0FJFSTD1XD6SBTTB6FG4CJZXZM,3,2554803,2024-04-11 05:10:38 UTC,,,
0FJFSV17Y2M71VQVHMZC6H65PH,2,2554803,2024-04-11 05:11:44 UTC,,,
0FJFSVNRG1ZPFS5X8FND4GBRM1,5,2554803,2024-04-11 05:12:52 UTC,,,
0FJFSW9XS14KNN80XBSG04VKWW,2,2554803,2024-04-11 05:13:58 UTC,,,
0FJFSWY75SBQ83X7TJHRB4YCGG,2,2554803,2024-04-11 05:15:04 UTC,,,
0FJFSXJPV7P1JMKDJ8F99Q4A1W,6,2554803,2024-04-11 05:16:11 UTC,,,
0FJFSY7846YAR9ATRDH8FCGSEQ,4,2554803,2024-04-11 05:17:19 UTC,,,
0FJFSYVDHZBN1NXNRKVSNBDRJJ,2,2554803,2024-04-11 05:18:25 UTC,,,
0FJFSZGY7529CYCG3BJ6H6DNK8,2,2554803,2024-04-11 05:19:35 UTC,,,
0FJFT05348SEYDBGM2F4VVA2EC,3,2554803,2024-04-11 05:20:41 UTC,,,
0FJFT0SAHY76A7XRFGC98ZEVV7,1,2554803,2024-04-11 05:21:47 UTC,,,
0FJFT1DTNNV1VZMNEWQ0XPJ516,2,2554803,2024-04-11 05:22:55 UTC,,,
0FJFT22DDQRPDH6WY0E6SQTNZW,1,2554803,2024-04-11 05:24:02 UTC,,,
0FJFT2PK3F0S50Z5TD141SKKES,1,2554803,2024-04-11 05:25:08 UTC,,,
0FJFT3B2R1M8D5QR5K73Q4ZVY3,5,2554803,2024-04-11 05:26:15 UTC,,,
0FJFT3Z9RHT8KH9Z2P70C2Q8R5,6,2554803,2024-04-11 05:27:22 UTC,,,
0FJFT4KSKYF8VTGBDCKGDK407J,5,2554803,2024-04-11 05:28:29 UTC,,,
0FJFT5CJB2SSF273XYTV1VC772,5,2554803,2024-04-11 05:29:50 UTC,,,
0FJFT60R64N70GY2G4PYJAW1AP,5,2554803,2024-04-11 05:30:56 UTC,,,
0FJFT6MZ9D7VF3YFT486TKBM1H,5,2554803,2024-04-11 05:32:02 UTC,,,
0FJFT79E7XCCKRZ564YHATWHD1,2,2554803,2024-04-11 05:33:09 UTC,,,
0FJFT802SK0RE1CQ9JBQ7XAP9D,4,2554803,2024-04-11 05:34:24 UTC,,,
0FJFT8M8A9AZ39EV2Y0ABKDAMH,5,2554803,2024-04-11 05:35:30 UTC,,,
0FJFT9935KSC8DCJAR04D69FK2,4,2554803,2024-04-11 05:36:38 UTC,,,
0FJFT9XA0REV89R1MBDG2D9KZ4,5,2554803,2024-04-11 05:37:44 UTC,,,
0FJFTAHFVJ5FY94W116DEKBXN9,2,2554803,2024-04-11 05:38:50 UTC,,,
0FJFTB63MYCF2QYVSHYS78E824,3,2554803,2024-04-11 05:39:58 UTC,,,
0FJFTBTK5J5ZBHKHB0JKQP4WB6,2,2554803,2024-04-11 05:41:05 UTC,,,
0FJFTCF6C9DK8GNDQ857VWADEJ,2,2554803,2024-04-11 05:42:13 UTC,,,
0FJFTD402X0E9SAM16Y36XW9DW,4,2554803,2024-04-11 05:43:21 UTC,,,
0FJFTDS4YG5PFSEY1RBZ032FYC,3,2554803,2024-04-11 05:44:30 UTC,,,
0FJFTEDB4K9WKM98MN5CTMXGK2,4,2554803,2024-04-11 05:45:36 UTC,,,
0FJFTF1VNPZXVGM168Z7CAYKZ2,5,2554803,2024-04-11 05:46:43 UTC,,,
0FJFTFP3RMD1VP5E3C8PBQDFM4,2,2554803,2024-04-11 05:47:50 UTC,,,
0FJFTGAB0MAMHMBZD534VVDWRR,2,2554803,2024-04-11 05:48:56 UTC,,,
0FJFTGYV0XHWEFN2Y16ZHB5WFP,1,2554803,2024-04-11 05:50:03 UTC,,,
0FJFTHKYRT3KWPT6ASX0B8GZGD,6,2554803,2024-04-11 05:51:12 UTC,,,
0FJFTJ877SM29E4DP88BJXN1EA,3,2554803,2024-04-11 05:52:19 UTC,,,
0FJFTJWQ2TERMZ1MS7TE4NGB4P,1,2554803,2024-04-11 05:53:26 UTC,,,
0FJFTKGY1A5MBHSREV9C5HPZ3P,2,2554803,2024-04-11 05:54:32 UTC,,,
0FJFTM5DNGP3KZ7PST218T6MK8,3,2554803,2024-04-11 05:55:39 UTC,,,
0FJFTMW3H1N4DNBERR3GGDSZGW,5,2554803,2024-04-11 05:56:54 UTC,,,
0FJFTNG8GZG8NWXNQFMY4847N1,0,2554803,2024-04-11 05:58:00 UTC,,,
0FJFTP5CR4T62N09926EJS3SVQ,1,2554803,2024-04-11 05:59:09 UTC,,,
0FJFTPSW4VE1KAHNCJXEY4915F,2,2554803,2024-04-11 06:00:16 UTC,,,
0FJFTQE3AWFXS6AFK7K5EZ7ATC,3,2554803,2024-04-11 06:01:22 UTC,,,
0FJFTR28X3E3ST13HGJW9MT09J,2,2554803,2024-04-11 06:02:29 UTC,,,
0FJFTRPT1NH5DMXAG5QHEN8V9G,2,2554803,2024-04-11 06:03:36 UTC,,,
0FJFTSFFKYVW0KE6B767343MS7,3,2554803,2024-04-11 06:04:57 UTC,,,
0FJFTT3NJ75SS9XE3NKNKRF1ND,4,2554803,2024-04-11 06:06:03 UTC,,,
0FJFTTR7ZJYW8BF1KAJN9122MB,2,2554803,2024-04-11 06:07:10 UTC,,,
0FJFTVCDWBK0CFTEZMRTAGERSF,3,2554803,2024-04-11 06:08:16 UTC,,,
0FJFTW0Q1XWGYS0NF363XYNYB6,2,2554803,2024-04-11 06:09:23 UTC,,,
0FJFTWNFQN4N93Z446ZYSF1A9D,4,2554803,2024-04-11 06:10:31 UTC,,,
0FJFTX9QFQNKCR2HGAK100DNMV,2,2554803,2024-04-11 06:11:37 UTC,,,
0FJFTY27DQKQZ92ZJWA79MTNKR,0,2554803,2024-04-11 06:12:58 UTC,,,
0FJFTYPQSB1PM224C58CJS0HN8,1,2554803,2024-04-11 06:14:05 UTC,,,
0FJFTZBBDZDESHZSEP8D46ADR8,2,2554803,2024-04-11 06:15:12 UTC,,,
0FJFTZZGAD4A53MN17PS7PMMZ1,0,2554803,2024-04-11 06:16:18 UTC,,,
0FJFV0MY2GXNFDBVW7SVSMPRTQ,1,2554803,2024-04-11 06:17:29 UTC,,,
0FJFV19459CXKWCQFT7Y3CYR76,0,2554803,2024-04-11 06:18:35 UTC,,,
0FJFV1ZQQRWCNBY9H98HC4RZ6Q,3,2554803,2024-04-11 06:19:49 UTC,,,
0FJFV2PBRBV3QGKWXFT36QK6X6,1,2554803,2024-04-11 06:21:03 UTC,,,
0FJFV3CNY0P72YBRCK235J02WP,2,2554803,2024-04-11 06:22:16 UTC,,,
0FJFV42ZQVVY8JDAN6NTW42KWG,1,2554803,2024-04-11 06:23:29 UTC,,,
0FJFV4SMBJNHED76P4JJB6CBK0,2,2554803,2024-04-11 06:24:43 UTC,,,
0FJFV5DY0EXBWJEY2AFBWMASEW,3,2554803,2024-04-11 06:25:50 UTC,,,
0FJFV62DX59XGYQCPXJQ4B9DSN,5,2554803,2024-04-11 06:26:57 UTC,,,
0FJFV6PY3BYMYMCAP6CCQF4M6E,2,2554803,2024-04-11 06:28:04 UTC,,,
0FJFV7BDKVY3X3PBQCH6E043XM,3,2554803,2024-04-11 06:29:11 UTC,,,
0FJFV7ZMC02R93XFRKXTEATPD1,2,2554803,2024-04-11 06:30:18 UTC,,,
0FJFV8P73WC935A3YB162W17PB,2,2554803,2024-04-11 06:31:32 UTC,,,
0FJFV9AE4Q8KE18P9WAP721T9J,3,2554803,2024-04-11 06:32:38 UTC,,,
0FJFV9YNS7DJ81VF6CJVHHN05J,1,2554803,2024-04-11 06:33:44 UTC,,,
0FJFVAK61HTNDVEDPBTF5Z2W9N,1,2554803,2024-04-11 06:34:51 UTC,,,
0FJFVB7E5FYJS9PYYVJRPD83NW,0,2554803,2024-04-11 06:35:58 UTC,,,
0FJFVBVKPP90DRX7NJACDZGH1S,4,2554803,2024-04-11 06:37:04 UTC,,,
0FJFVCG68DQG1EGBB5VX576RK9,1,2554803,2024-04-11 06:38:11 UTC,,,
0FJFVD4C548BSRR2CC9DG8C0NS,2,2554803,2024-04-11 06:39:17 UTC,,,
0FJFVDTQ84FHJHGDJDGN2PZ960,1,2554803,2024-04-11 06:40:31 UTC,,,
0FJFVEF7B801Q6EHC6PJMYAJ0H,5,2554803,2024-04-11 06:41:38 UTC,,,
0FJFVF3EAGHVTW7538M6FRE1AK,3,2554803,2024-04-11 06:42:44 UTC,,,
0FJFVFQY1CJX3XZ4B163WS8XD2,0,2554803,2024-04-11 06:43:51 UTC,,,
0FJFVGCF8HXYKC5J9GTYFCMZ66,2,2554803,2024-04-11 06:44:59 UTC,,,
0FJFVH4XGC56D99BJM3XR2YX31,3,2554803,2024-04-11 06:46:19 UTC,,,
0FJFVHS441G2Q5XCKHM9WD9C46,3,2554803,2024-04-11 06:47:25 UTC,,,
0FJFVJDME4NRRJ3SSWWQ6B5QH5,1,2554803,2024-04-11 06:48:32 UTC,,,
0FJFVK1TMNSDM39JQPMS9X9FAQ,0,2554803,2024-04-11 06:49:38 UTC,,,
0FJFVKPYQSPP7VYAT34E9J488J,3,2554803,2024-04-11 06:50:47 UTC,,,
0FJFVMBDW9Y9ZD145C1NQV8HQ5,2,2554803,2024-04-11 06:51:55 UTC,,,
0FJFVMZWZ0CACGYY8TDTERSBJQ,1,2554803,2024-04-11 06:53:02 UTC,,,
0FJFVNM117ZTCDE9WZQKKFYEB3,2,2554803,2024-04-11 06:54:08 UTC,,,
0FJFVP8GZBVX8ATCDJ7NDJNFPH,2,2554803,2024-04-11 06:55:15 UTC,,,
0FJFVQ10PRRFJHSVDAMDZ455H6,2,2554803,2024-04-11 06:56:35 UTC,,,
0FJFVQN97PM47GX6QS00W0AC81,1,2554803,2024-04-11 06:57:41 UTC,,,
0FJFVR9RH16MZCBWHRRZ5WNKQ9,1,2554803,2024-04-11 06:58:49 UTC,,,
0FJFVRXZ6BKQYX5VZ69ZBTWHFQ,2,2554803,2024-04-11 06:59:55 UTC,,,
0FJFVSJ57N26VPK3XBZ3YTXX0Y,2,2554803,2024-04-11 07:01:01 UTC,,,
0FJFVT8S5VZS20EQ8YF2F8KW92,4,2554803,2024-04-11 07:02:15 UTC,,,
0FJFVTX2D30F2X0HT8GT7YRTMW,0,2554803,2024-04-11 07:03:22 UTC,,,
0FJFVVKCDZ8YVNYD81T1B96B1Q,2,2554803,2024-04-11 07:04:35 UTC,,,
0FJFVW87MEAGT6BDYZV8S9YVJ5,2,2554803,2024-04-11 07:05:43 UTC,,,
0FJFVWXAGV4TPBQ1GSR6CQPKSA,0,2554803,2024-04-11 07:06:52 UTC,,,
0FJFVXHHEQ6ZMT65GB6P6CW4H0,0,2554803,2024-04-11 07:07:58 UTC,,,
0FJFVY611GF6H73BAG04V141QV,2,2554803,2024-04-11 07:09:05 UTC,,,
0FJFVYWBRATZFKE2CYS7F8WP4W,2,2554803,2024-04-11 07:10:19 UTC,,,
0FJFVZGKN07FGC5YKCG0520CEH,4,2554803,2024-04-11 07:11:25 UTC,,,
0FJFW05G4CT7BC9KBJM23K4K2V,1,2554803,2024-04-11 07:12:33 UTC,,,
0FJFW0T11JEAG643PR2PEWG1BS,2,2554803,2024-04-11 07:13:41 UTC,,,
0FJFW1E6K0CG57H710N14J1Z9Z,4,2554803,2024-04-11 07:14:47 UTC,,,
0FJFW24T9EMEAZJ3C5SQGTME2X,5,2554803,2024-04-11 07:16:01 UTC,,,
0FJFW2SZXZZFJX04D864XYBYAY,5,2554803,2024-04-11 07:17:10 UTC,,,
0FJFW3E7QFMWDYQS2KNHASY17H,2,2554803,2024-04-11 07:18:17 UTC,,,
0FJFW46YRK64RDPYWMQ4ZH79GH,3,2554803,2024-04-11 07:19:38 UTC,,,
0FJFW4V5HF52415E3QTW1PGGMB,3,2554803,2024-04-11 07:20:44 UTC,,,
0FJFW5FBC0AVQE6BBVZ4AF77JJ,3,2554803,2024-04-11 07:21:50 UTC,,,
0FJFW644A5J2AZBAN52Z07VWCE,3,2554803,2024-04-11 07:22:58 UTC,,,
0FJFW6WJXB0B5TB3Y55RKWP93W,5,2554803,2024-04-11 07:24:18 UTC,,,
0FJFW7H3SK4MBV5HVHXAGTF6XJ,3,2554803,2024-04-11 07:25:25 UTC,,,
0FJFW8819JBBJS1Y64B3N9A7JA,6,2554803,2024-04-11 07:26:41 UTC,,,
0FJFW8W7QG0V3HE0MJ7B9C6SKF,2,2554803,2024-04-11 07:27:47 UTC,,,
0FJFW9GEWPCEP6YVHR101V540Z,7,2554803,2024-04-11 07:28:53 UTC,,,
0FJFWA7CM2ZSQTG3MWXW3Z7CD4,3,2554803,2024-04-11 07:30:08 UTC,,,
0FJFWAVJANHF90H2NYEJ4MYKAD,3,2554803,2024-04-11 07:31:14 UTC,,,
0FJFWBG2Q9ZPT8ZQZEJMMCCT54,5,2554803,2024-04-11 07:32:22 UTC,,,
0FJFWC6PYX699FYX43H7Y0B2J7,5,2554803,2024-04-11 07:33:36 UTC,,,
0FJFWCTY4ZM1CJHVHA2ZHC8RV1,6,2554803,2024-04-11 07:34:42 UTC,,,
0FJFWDF4F98E2V86FM9SGGNW0T,5,2554803,2024-04-11 07:35:48 UTC,,,
0FJFWE3NC2AJP6BP2MH5PAWFKB,6,2554803,2024-04-11 07:36:55 UTC,,,
0FJFWEQV0MHV4ZMS6SGQYQKX60,3,2554803,2024-04-11 07:38:02 UTC,,,
0FJFWFC2AAX7AWHBGWZSY90EW4,4,2554803,2024-04-11 07:39:08 UTC,,,
0FJFWG0ZAYGEMJDDA6MZ7X3BAW,3,2554803,2024-04-11 07:40:16 UTC,,,
0FJFWGNFRX3XCJWWHDPPFGJMK4,1,2554803,2024-04-11 07:41:24 UTC,,,
0FJFWH9N9R3Q48DVGHPCV1XNSP,4,2554803,2024-04-11 07:42:30 UTC,,,
0FJFWHY5X7F692490BVKJH4R6P,8,2554803,2024-04-11 07:43:37 UTC,,,
0FJFWJND2TQCJ11AEM2WS2X5AD,5,2554803,2024-04-11 07:44:53 UTC,,,
0FJFWK9KBT9VJQMT7JPXSE5F60,5,2554803,2024-04-11 07:45:59 UTC,,,
0FJFWKYFH1V6A79XA2XRM85TA3,4,2554803,2024-04-11 07:47:08 UTC,,,
0FJFWMJMS05EGKH4BDA1207M05,4,2554803,2024-04-11 07:48:14 UTC,,,
0FJFWN6VJVBPMNA0B4TGX32CA7,6,2554803,2024-04-11 07:49:20 UTC,,,
0FJFWNXF7M0RM34WTZT92QJ8Y0,3,2554803,2024-04-11 07:50:34 UTC,,,
0FJFWPHNMCJ0Y1XXS1PHYBAR79,2,2554803,2024-04-11 07:51:40 UTC,,,
0FJFWQ5VBDX5NE1RH4SZTTKZRT,3,2554803,2024-04-11 07:52:46 UTC,,,
0FJFWQTB1XVK4DARHRQBSXDKH9,2,2554803,2024-04-11 07:53:53 UTC,,,
0FJFWREGVWBNAJ46ZZSWTP34R9,3,2554803,2024-04-11 07:55:00 UTC,,,
0FJFWS2SPE4QG6BJHY1FRGYVFK,1,2554803,2024-04-11 07:56:06 UTC,,,
0FJFWSQ9BEFRA5D5HECAS6YXJX,2,2554803,2024-04-11 07:57:13 UTC,,,
0FJFWTBEZA6WB6G7XSTM9XYJCQ,2,2554803,2024-04-11 07:58:19 UTC,,,
0FJFWV1SPF4CW1DEQKDJVMYCKZ,2,2554803,2024-04-11 07:59:32 UTC,,,
0FJFWVRD99PQRM0J1TH33NVAF6,3,2554803,2024-04-11 08:00:47 UTC,,,
0FJFWWCKQEMD1M4JGE7MGWVGXV,20,2554803,2024-04-11 08:01:53 UTC,,,
0FJFWX0S5T6570WW85ZS1XJZE7,4,2554803,2024-04-11 08:02:59 UTC,,,
0FJFWXNCGP0EG19WFH5P825HX9,5,2554803,2024-04-11 08:04:06 UTC,,,
0FJFWY9HFXTZ93F7436F3ERQ2K,3,2554803,2024-04-11 08:05:12 UTC,,,
0FJFWYXRCK9KEG7Z3E1MACM7AT,2,2554803,2024-04-11 08:06:19 UTC,,,
0FJFWZJGPJTWX9EA7DP6X333Y8,2,2554803,2024-04-11 08:07:27 UTC,,,
0FJFX06Q3BSN4ECC4C961DNTD1,4,2554803,2024-04-11 08:08:33 UTC,,,
0FJFX0TWD6D7Z3GXNEKVBCGXP8,4,2554803,2024-04-11 08:09:39 UTC,,,
0FJFX1FCMX3WKZZAFHPPFZ62CT,3,2554803,2024-04-11 08:10:46 UTC,,,
0FJFX23K7TFNP8SJ038YTQJXEF,5,2554803,2024-04-11 08:11:52 UTC,,,
0FJFX2QTS5AMAHQGPW20E5RS1D,3,2554803,2024-04-11 08:12:59 UTC,,,
0FJFX3CBD1ESC40A5B10HNQ74P,4,2554803,2024-04-11 08:14:06 UTC,,,
0FJFX40H4YEMX53Z6E75ZS4FXV,4,2554803,2024-04-11 08:15:12 UTC,,,
0FJFX4N1AS1Y87TVZ9186AVYT0,2,2554803,2024-04-11 08:16:19 UTC,,,
0FJFX59GCGT8NK6YCX9AKWXNDE,5,2554803,2024-04-11 08:17:26 UTC,,,
0FJFX5YM94AMCK80G7ZPY0HY3S,2,2554803,2024-04-11 08:18:35 UTC,,,
0FJFX6JS6FPHV5HADWFZZ1WG2B,3,2554803,2024-04-11 08:19:42 UTC,,,
0FJFX7798YCEGQJJZ1V789ES0X,3,2554803,2024-04-11 08:20:49 UTC,,,
0FJFX7YH1BXCHSAXQX5GBMG83F,6,2554803,2024-04-11 08:22:05 UTC,,,
0FJFX8JPTX4MSPNMK52TDDZBG1,4,2554803,2024-04-11 08:23:11 UTC,,,
0FJFX9784FCXPC8EC6HWFRCV7H,2,2554803,2024-04-11 08:24:18 UTC,,,
0FJFX9VD762DT5WDED16P5A14J,3,2554803,2024-04-11 08:25:24 UTC,,,
0FJFXAFXWAKP5KJ2HK7R6V1MS8,2,2554803,2024-04-11 08:26:32 UTC,,,
0FJFXB4PRV042TF01J73CX8XJA,3,2554803,2024-04-11 08:27:40 UTC,,,
0FJFXBS9HW508DZWCK39EC512N,2,2554803,2024-04-11 08:28:47 UTC,,,
0FJFXCGH6PS85EVBS01EJ95M95,3,2554803,2024-04-11 08:30:03 UTC,,,
0FJFXD51TWG7Z7X5P04S6GGFYD,3,2554803,2024-04-11 08:31:11 UTC,,,
0FJFXDS79G7HJVBTE2XP0T8EVR,3,2554803,2024-04-11 08:32:17 UTC,,,
0FJFXEDQX452HR0PZJSHRDDZJT,5,2554803,2024-04-11 08:33:24 UTC,,,
0FJFXF2GVBZ6AHWMJA287G6X9G,4,2554803,2024-04-11 08:34:32 UTC,,,
0FJFXFS3DSXH8MJ103ZPD8P4XE,1,2554803,2024-04-11 08:35:46 UTC,,,
0FJFXGD9SBPEMGQ3SPBRAJFB6C,2,2554803,2024-04-11 08:36:52 UTC,,,
0FJFXH1S8VQZWKV7GWZTVCAXKF,3,2554803,2024-04-11 08:37:59 UTC,,,
0FJFXHP0CBQA0X1HDNC6GMGASJ,2,2554803,2024-04-11 08:39:06 UTC,,,
0FJFXJA7FQZ4007J35A02HJ3KH,2,2554803,2024-04-11 08:40:12 UTC,,,
0FJFXJYQM9T6XHPKMCXTVBKXJQ,4,2554803,2024-04-11 08:41:19 UTC,,,
0FJFXKJZ3VW15R8A649JD9WQKP,2,2554803,2024-04-11 08:42:25 UTC,,,
0FJFXM75RM24EP1K1PVCDV24XR,4,2554803,2024-04-11 08:43:31 UTC,,,
0FJFXMVMSZZF4HBT2KMJYMGGV6,2,2554803,2024-04-11 08:44:39 UTC,,,
0FJFXNFV9A94CFKZB5XY865GSD,4,2554803,2024-04-11 08:45:45 UTC,,,
0FJFXP65A6NR98ZY9H013VS7WZ,3,2554803,2024-04-11 08:46:58 UTC,,,
0FJFXPV0H7KT83VB1EC5V8455R,3,2554803,2024-04-11 08:48:06 UTC,,,
0FJFXQF651A8WNW1YQ3Y1GBWGB,5,2554803,2024-04-11 08:49:12 UTC,,,
0FJFXR3FWCENBRBDKBBDHCZ538,4,2554803,2024-04-11 08:50:19 UTC,,,
0FJFXRT3PB2699FFDPDTJV6MGT,7,2554803,2024-04-11 08:51:33 UTC,,,
0FJFXSE9ASEYVPJVR2HQT8982H,3,2554803,2024-04-11 08:52:39 UTC,,,
0FJFXT2FHY8NPM7C4XG0M7T97D,2,2554803,2024-04-11 08:53:45 UTC,,,
0FJFXTVNESANXAC643MMYY2P0M,2,2554803,2024-04-11 08:55:08 UTC,,,
0FJFXVFW546EY7CCT527J4XZGV,1,2554803,2024-04-11 08:56:14 UTC,,,
0FJFXW41EATENA3H0RD8C6NW58,5,2554803,2024-04-11 08:57:20 UTC,,,
