id,value,feed_id,created_at,lat,lon,ele
0FJE000TJ58V86JAQT4M92M6S1,98303.00,2711035,2024-04-08 23:16:52 UTC,,,
0FJE00N8RNC84K1EX8VMKQFGZD,98303.00,2711035,2024-04-08 23:17:58 UTC,,,
0FJE019Q7JS5114ENNKP6B4HKZ,98317.00,2711035,2024-04-08 23:19:06 UTC,,,
0FJE01YH8EA7VMNMHHFYZMJNYF,98303.00,2711035,2024-04-08 23:20:14 UTC,,,
0FJE02MQEF7S8KRVVFMPJD8QVR,98303.00,2711035,2024-04-08 23:21:26 UTC,,,
0FJE03B4SY3K4HRNFSY3J0MAZ9,98320.00,2711035,2024-04-08 23:22:40 UTC,,,
0FJE047WM2VBDP63AAE0V9KZZF,98317.00,2711035,2024-04-08 23:24:14 UTC,,,
0FJE04W2VAXSC4FHWVC1NYASZZ,98320.00,2711035,2024-04-08 23:25:20 UTC,,,
0FJE05G9B7S56KJSPZFRXXNPNS,98314.00,2711035,2024-04-08 23:26:26 UTC,,,
0FJE065BWKNPN2Q9XFJ8EWSTQN,98311.00,2711035,2024-04-08 23:27:36 UTC,,,
0FJE06THV3A7ZTA4BFBYJPV3P7,98325.00,2711035,2024-04-08 23:28:45 UTC,,,
0FJE07ESPJKKCW7B88ZFHQYMBY,98325.00,2711035,2024-04-08 23:29:51 UTC,,,
0FJE08530M3MDQ0BTSCCQ6H776,98331.00,2711035,2024-04-08 23:31:04 UTC,,,
0FJE08SBR1TNBZMWZXZ23H48G7,98338.00,2711035,2024-04-08 23:32:11 UTC,,,
0FJE09FN4EHB7Q2JAWZRB791AD,98334.00,2711035,2024-04-08 23:33:24 UTC,,,
0FJE0A3YR777K25B2B76V9CSFF,98335.00,2711035,2024-04-08 23:34:30 UTC,,,
0FJE0ARH97J8QXV1NNM1VZR9S4,98338.00,2711035,2024-04-08 23:35:38 UTC,,,
0FJE0BCQBG1EMB34PQ1REJ391W,98331.00,2711035,2024-04-08 23:36:44 UTC,,,
0FJE0C0WGXFJK7QXJ7MP6CSNRF,98338.00,2711035,2024-04-08 23:37:50 UTC,,,
0FJE0CN55GHHRA73XSJXSWVVKQ,98331.00,2711035,2024-04-08 23:38:56 UTC,,,
0FJE0D9D5CSFHJVY2V3WD6E138,98338.00,2711035,2024-04-08 23:40:03 UTC,,,
0FJE0DZNERYV56J7MDBN7VW0PM,98346.00,2711035,2024-04-08 23:41:16 UTC,,,
0FJE0EKWJ4F7HGDB86RGY8R52F,98341.00,2711035,2024-04-08 23:42:22 UTC,,,
0FJE0FA66NHYRRMXDC3SD0EB15,98335.00,2711035,2024-04-08 23:43:35 UTC,,,
0FJE0G0H0QT0R2TP9Y0J52ZSFD,98328.00,2711035,2024-04-08 23:44:48 UTC,,,
0FJE0GMRKTWR4ZT41XZSYS6C86,98338.00,2711035,2024-04-08 23:45:55 UTC,,,
0FJE0H8YT3Q0CKFT46ZJ43F687,98346.00,2711035,2024-04-08 23:47:01 UTC,,,
0FJE0HX4NJ5547SN4GHCYMEP22,98341.00,2711035,2024-04-08 23:48:07 UTC,,,
0FJE0JH9W015JPV878V49GAW4S,98341.00,2711035,2024-04-08 23:49:13 UTC,,,
0FJE0K5GFGS8GZ8DZHJJWPJDRH,98341.00,2711035,2024-04-08 23:50:19 UTC,,,
0FJE0KXZ80771R9P7GR6FXJ4DD,98341.00,2711035,2024-04-08 23:51:39 UTC,,,
0FJE0MK55G4A5HG9NYANVST9JX,98341.00,2711035,2024-04-08 23:52:49 UTC,,,
0FJE0N7M5HP42DJ2V7ZM31ZED0,98349.00,2711035,2024-04-08 23:53:56 UTC,,,
0FJE0P0ARW5RRWYQWAYEEW406Y,98341.00,2711035,2024-04-08 23:55:17 UTC,,,
0FJE0PMSSHQ0278HTJME6QPFD3,98349.00,2711035,2024-04-08 23:56:24 UTC,,,
0FJE0Q90B95TN51C0EVWFST1HJ,98341.00,2711035,2024-04-08 23:57:30 UTC,,,
0FJE0QZM286T8RDMHMXY5VCTKB,98347.00,2711035,2024-04-08 23:58:44 UTC,,,
0FJE0RKWG4EGP7CP5VN9J3504R,98361.00,2711035,2024-04-08 23:59:51 UTC,,,
0FJE0S8CDJEQXDAFM4CQWAAAF7,98366.00,2711035,2024-04-09 00:00:58 UTC,,,
0FJE0SYPBJZBBBNB0H58DFTA42,98361.00,2711035,2024-04-09 00:02:11 UTC,,,
0FJE0TQ3TRECBS5YRP1ECZB8V6,98363.00,2711035,2024-04-09 00:03:31 UTC,,,
0FJE0VB9XJ1FTRGK4XJBMNR9JS,98352.00,2711035,2024-04-09 00:04:37 UTC,,,
0FJE0VZGRZQ7PX1S9KR5502BPZ,98369.00,2711035,2024-04-09 00:05:43 UTC,,,
0FJE0WKNFR6PCW1EW0XQ1QFJ32,98369.00,2711035,2024-04-09 00:06:49 UTC,,,
0FJE0X9Z502SB26H1DQDP7CCSD,98372.00,2711035,2024-04-09 00:08:02 UTC,,,
0FJE0Y09BBFJ1Q39ZXMBPVCC8J,98369.00,2711035,2024-04-09 00:09:15 UTC,,,
0FJE0YPTSMQ7YGGRW78PC7188F,98375.00,2711035,2024-04-09 00:10:29 UTC,,,
0FJE0ZB27625WCPWDX886WPKTT,98374.00,2711035,2024-04-09 00:11:36 UTC,,,
0FJE0ZZ9MQ9Q05D6JYQDT3AE28,98380.00,2711035,2024-04-09 00:12:42 UTC,,,
0FJE10NK6GGWWHG689KTJADE1N,98380.00,2711035,2024-04-09 00:13:55 UTC,,,
0FJE119RRHQHPFKT4FN5XKR9H1,98386.00,2711035,2024-04-09 00:15:01 UTC,,,
0FJE11XZCZS95FPP4R5XKJJDCW,98386.00,2711035,2024-04-09 00:16:07 UTC,,,
0FJE12JGF1HX3F9XZPTMP118AG,98386.00,2711035,2024-04-09 00:17:15 UTC,,,
0FJE139QXY0VG1WAH92ZQYKTMC,98389.00,2711035,2024-04-09 00:18:31 UTC,,,
0FJE144BE1CHTKZ6M8SP78M38X,98391.00,2711035,2024-04-09 00:19:58 UTC,,,
0FJE14Z19EVMTRKD3VZYE7NP3E,98400.00,2711035,2024-04-09 00:21:25 UTC,,,
0FJE15K8HRPPY5YGP114DPGTBT,98405.00,2711035,2024-04-09 00:22:32 UTC,,,
0FJE167RA1YR19NHB5H32HBQPT,98397.00,2711035,2024-04-09 00:23:39 UTC,,,
0FJE16W1KBG7185MPY914R3675,98400.00,2711035,2024-04-09 00:24:45 UTC,,,
0FJE17G7W8CGK1YT06PBX582F5,98414.00,2711035,2024-04-09 00:25:51 UTC,,,
0FJE184QSR7BC468HAVNSK13QM,98405.00,2711035,2024-04-09 00:26:59 UTC,,,
0FJE18RYWR5N6FZSJANAYD24EC,98405.00,2711035,2024-04-09 00:28:05 UTC,,,
0FJE19D57SCPRDJB3KK3GS2G05,98419.00,2711035,2024-04-09 00:29:11 UTC,,,
0FJE1A1CQC5N00ZPYHCAKKEXCF,98400.00,2711035,2024-04-09 00:30:17 UTC,,,
0FJE1APG356X3KBQCYK7V3KFXN,98394.00,2711035,2024-04-09 00:31:27 UTC,,,
0FJE1BCTX5EQCNBKZ2HMPVCEHC,98411.00,2711035,2024-04-09 00:32:40 UTC,,,
0FJE1C343T1RB3WVTVZZTYX5NY,98405.00,2711035,2024-04-09 00:33:53 UTC,,,
0FJE1CQBJ0X1BBFGF85J95WX8M,98402.00,2711035,2024-04-09 00:34:59 UTC,,,
0FJE1DDP43NEGM6GY7VK68SQGD,98405.00,2711035,2024-04-09 00:36:12 UTC,,,
0FJE1E2A22BVQP0V6R6PWKKTR9,98408.00,2711035,2024-04-09 00:37:20 UTC,,,
0FJE1EPTQ0921S64N9HDKSBWFK,98414.00,2711035,2024-04-09 00:38:27 UTC,,,
0FJE1FB0WY01P5H7SDZYF2T6XF,98414.00,2711035,2024-04-09 00:39:33 UTC,,,
0FJE1FZHFGZK9KMBS4G6YCVGC1,98405.00,2711035,2024-04-09 00:40:40 UTC,,,
0FJE1GKQ6BDSNA3ENYYHAR2DAQ,98425.00,2711035,2024-04-09 00:41:47 UTC,,,
0FJE1H87ANG9R071ED2DQ7A4BX,98431.00,2711035,2024-04-09 00:42:54 UTC,,,
0FJE1HWCFAJS54ZVPSP7QH6S54,98425.00,2711035,2024-04-09 00:44:00 UTC,,,
0FJE1JGNK5GSXTXKXBQYFTPGS1,98419.00,2711035,2024-04-09 00:45:06 UTC,,,
0FJE1K4XA23E23J1KNZ44DM0NJ,98422.00,2711035,2024-04-09 00:46:13 UTC,,,
0FJE1KV7QNP49HXFCY2JFAVJJT,98431.00,2711035,2024-04-09 00:47:26 UTC,,,
0FJE1MM3YBC6F5K3JAT4TQMJ78,98414.00,2711035,2024-04-09 00:48:47 UTC,,,
0FJE1NAE3AAAVYP4C62RXG9848,98425.00,2711035,2024-04-09 00:50:00 UTC,,,
0FJE1P0RG31X90505D6PV3RGBB,98422.00,2711035,2024-04-09 00:51:14 UTC,,,
0FJE1PPCTB6QAC108C5R3TD844,98431.00,2711035,2024-04-09 00:52:24 UTC,,,
0FJE1QAMAHZ7A5Q40ZPV88P28D,98420.00,2711035,2024-04-09 00:53:31 UTC,,,
0FJE1QYTNMPZTA5EY9V77W579Z,98426.00,2711035,2024-04-09 00:54:37 UTC,,,
0FJE1RSGXXF8MMCZ8SJS09CWQB,98420.00,2711035,2024-04-09 00:56:04 UTC,,,
0FJE1SG69CCJ514JSXQ1KAJ62W,98409.00,2711035,2024-04-09 00:57:19 UTC,,,
0FJE1T6HFWFR7695JJ4HP16GWG,98423.00,2711035,2024-04-09 00:58:32 UTC,,,
0FJE1TTR88WR3QGQRC5DCAPH64,98415.00,2711035,2024-04-09 00:59:38 UTC,,,
0FJE1VF8BQ4A3CJN40P6KBVEQC,98429.00,2711035,2024-04-09 01:00:45 UTC,,,
0FJE1W5NS2BWDAGY0HFNSP9QXC,98429.00,2711035,2024-04-09 01:01:59 UTC,,,
0FJE1WST93MY1CD3TXXE7EX08Z,98432.00,2711035,2024-04-09 01:03:05 UTC,,,
0FJE1XJ94C5PESYBAQPBBB89FW,98429.00,2711035,2024-04-09 01:04:25 UTC,,,
0FJE1Y8KC5CBAJKX8713754H19,98421.00,2711035,2024-04-09 01:05:38 UTC,,,
0FJE1YWRJJX4XQQ52DC4KSQ5B3,98435.00,2711035,2024-04-09 01:06:44 UTC,,,
0FJE1ZH0C602CKECGSDC0B2D32,98432.00,2711035,2024-04-09 01:07:51 UTC,,,
0FJE205G8F7ZSDJZDMK1ZWPN8N,98441.00,2711035,2024-04-09 01:08:58 UTC,,,
0FJE20T5WNGTQPN71MAMFQA47J,98441.00,2711035,2024-04-09 01:10:05 UTC,,,
0FJE21EAJN567P2SY5BT5PBFKS,98435.00,2711035,2024-04-09 01:11:11 UTC,,,
0FJE222JEH8E4T0KFJ5RX2JW7B,98452.00,2711035,2024-04-09 01:12:18 UTC,,,
0FJE22QNDC7XBF06YMCRWVTVNZ,98435.00,2711035,2024-04-09 01:13:27 UTC,,,
0FJE23BX6E18B02D63YYP1H9EP,98443.00,2711035,2024-04-09 01:14:33 UTC,,,
0FJE2402HBQ2A233K3RM8XR7CV,98446.00,2711035,2024-04-09 01:15:39 UTC,,,
0FJE24M8SH0J1MYK9FSSNTN7VW,98446.00,2711035,2024-04-09 01:16:46 UTC,,,
0FJE258GS0E0VNAE4B1337562F,98457.00,2711035,2024-04-09 01:17:52 UTC,,,
0FJE25YVPMG9WQVKN3XRN1YJ1E,98457.00,2711035,2024-04-09 01:19:05 UTC,,,
0FJE26N5ABN3B7CHFABF0H7YHM,98454.00,2711035,2024-04-09 01:20:18 UTC,,,
0FJE279M6WW1KQ5DJQ973YCFYQ,98454.00,2711035,2024-04-09 01:21:25 UTC,,,
0FJE28087P0HPDWG69Z12WV247,98465.00,2711035,2024-04-09 01:22:39 UTC,,,
0FJE28METJXNCVHP87Y2D78ZKQ,98448.00,2711035,2024-04-09 01:23:46 UTC,,,
0FJE298MP9PQK9PY98PG4G3CY8,98456.00,2711035,2024-04-09 01:24:52 UTC,,,
0FJE29YYKR9DZNTPPS2JYEKTC3,98459.00,2711035,2024-04-09 01:26:05 UTC,,,
0FJE2AK5SBNVEME6S5H16VHS1F,98459.00,2711035,2024-04-09 01:27:11 UTC,,,
0FJE2B7BNBTY0X1PTDGE8VBD6H,98465.00,2711035,2024-04-09 01:28:17 UTC,,,
0FJE2BZT6E1ACWJBW3NV6GZ52W,98473.00,2711035,2024-04-09 01:29:37 UTC,,,
0FJE2CPE7PJBK9HNP1S8BWAFWD,98477.00,2711035,2024-04-09 01:30:52 UTC,,,
0FJE2DH32V2H41677EEN644A00,98483.00,2711035,2024-04-09 01:32:19 UTC,,,
0FJE2E5911X1A3D6XVC196TBPP,98486.00,2711035,2024-04-09 01:33:25 UTC,,,
0FJE2ESMY0CKSXF49Z087F2V1V,98473.00,2711035,2024-04-09 01:34:32 UTC,,,
0FJE2FEC5PX2M5G5PRKSV5VQX7,98475.00,2711035,2024-04-09 01:35:40 UTC,,,
0FJE2G2N85W8GFD3A2K5KM19MA,98475.00,2711035,2024-04-09 01:36:46 UTC,,,
0FJE2GS43ARNEQDXG40FP73Z6Q,98475.00,2711035,2024-04-09 01:38:00 UTC,,,
0FJE2HDGEDPF5EVW5CKAHH3MH3,98470.00,2711035,2024-04-09 01:39:07 UTC,,,
0FJE2J1SN5DPD4YT6HP9P4WHFP,98470.00,2711035,2024-04-09 01:40:13 UTC,,,
0FJE2JPFBGRN2SEXQFGH043WM1,98472.00,2711035,2024-04-09 01:41:21 UTC,,,
0FJE2KCZM1WWTM032SMPV75B8J,98461.00,2711035,2024-04-09 01:42:35 UTC,,,
0FJE2M3MXDBJKFR1XVW8YM9FWA,98464.00,2711035,2024-04-09 01:43:49 UTC,,,
0FJE2MT2N6WDD96DR770ZTACEZ,98472.00,2711035,2024-04-09 01:45:02 UTC,,,
0FJE2NEGV9QKMVDM848CDXB7FC,98467.00,2711035,2024-04-09 01:46:09 UTC,,,
0FJE2P3S8EVVN8QXJRBS3DMFBV,98477.00,2711035,2024-04-09 01:47:19 UTC,,,
0FJE2PR4R7T656ZGPJ0EPSN792,98467.00,2711035,2024-04-09 01:48:26 UTC,,,
0FJE2QCGDE3P840ENB0NW64TC3,98485.00,2711035,2024-04-09 01:49:32 UTC,,,
0FJE2R55NJ2760H8YXW41CXJSF,98483.00,2711035,2024-04-09 01:50:53 UTC,,,
0FJE2RSJC8FG601D0MG4DW5M55,98480.00,2711035,2024-04-09 01:52:00 UTC,,,
0FJE2SG35WEAR0GVCTA8XXCXVD,98488.00,2711035,2024-04-09 01:53:14 UTC,,,
0FJE2T4HHD3FMFTMX1BH7C3TGH,98488.00,2711035,2024-04-09 01:54:21 UTC,,,
0FJE2TRXGFJPFYSMRE24DQA4DQ,98494.00,2711035,2024-04-09 01:55:28 UTC,,,
0FJE2VHJ5244Z0P4E5NQ901CD7,98483.00,2711035,2024-04-09 01:56:48 UTC,,,
0FJE2W5X3ZVDMCX6EN3DQ0MFAV,98502.00,2711035,2024-04-09 01:57:55 UTC,,,
0FJE2WT7ASB2WKVD7G99GV7801,98502.00,2711035,2024-04-09 01:59:02 UTC,,,
0FJE2XGPYMRNG9GPGCZ5DDPM6V,98508.00,2711035,2024-04-09 02:00:15 UTC,,,
0FJE2Y50ZAZBHQZ0TCJ72KR7DY,98508.00,2711035,2024-04-09 02:01:22 UTC,,,
0FJE2YSQJDBSKEZ5KDJEJ06KN5,98508.00,2711035,2024-04-09 02:02:30 UTC,,,
0FJE2ZE7C8M0T08XEPXJ04TKTT,98516.00,2711035,2024-04-09 02:03:37 UTC,,,
0FJE302JZS7DXFP71V3SNAGGJV,98502.00,2711035,2024-04-09 02:04:44 UTC,,,
0FJE30PZ5TSB2M1PQ0GZW6658Z,98519.00,2711035,2024-04-09 02:05:50 UTC,,,
0FJE31BC00KB9HG7TM53RGR919,98505.00,2711035,2024-04-09 02:06:57 UTC,,,
0FJE31ZSY080GM3MHSH7TSB0RK,98508.00,2711035,2024-04-09 02:08:04 UTC,,,
0FJE32M5SKH4505BTDETNXPYPF,98488.00,2711035,2024-04-09 02:09:11 UTC,,,
0FJE33AQWX4B5X7MQV05KW24MS,98505.00,2711035,2024-04-09 02:10:25 UTC,,,
0FJE34167M1ZDBJ4SCH5QK8R3T,98500.00,2711035,2024-04-09 02:11:38 UTC,,,
0FJE34PH9WXTWC8K43VCEVKTH3,98508.00,2711035,2024-04-09 02:12:48 UTC,,,
0FJE35ATYJBV720QFPHXY7N7DY,98502.00,2711035,2024-04-09 02:13:55 UTC,,,
0FJE3604SD5J60P6QPX00F9SM0,98500.00,2711035,2024-04-09 02:15:05 UTC,,,
0FJE36MRX2SBZKKFM4KRQAQWH6,98505.00,2711035,2024-04-09 02:16:12 UTC,,,
0FJE3795KEEG83S9A2XD9WTZP9,98511.00,2711035,2024-04-09 02:17:19 UTC,,,
0FJE37ZKQFGTNE3Q3Y6DYFK8AA,98502.00,2711035,2024-04-09 02:18:33 UTC,,,
0FJE38P1TQKCHKXN7HQ2RWDAY9,98505.00,2711035,2024-04-09 02:19:46 UTC,,,
0FJE39CJD0M7AT412XH9S89CVS,98519.00,2711035,2024-04-09 02:21:00 UTC,,,
0FJE3A0VB8QKZ4JYWF417Y7GS2,98525.00,2711035,2024-04-09 02:22:06 UTC,,,
0FJE3AN6RATHB40J16M6ZXZ81A,98522.00,2711035,2024-04-09 02:23:13 UTC,,,
0FJE3B9W96B0BAYRGCYFKPDR2V,98531.00,2711035,2024-04-09 02:24:21 UTC,,,
0FJE3BY91QD7FMAVYCW323PYMM,98519.00,2711035,2024-04-09 02:25:28 UTC,,,
0FJE3CJXW6RZSD9NTPR3YPV3PJ,98519.00,2711035,2024-04-09 02:26:35 UTC,,,
0FJE3D7CJ25KCF4P3T1266HP02,98528.00,2711035,2024-04-09 02:27:42 UTC,,,
0FJE3DY2DANC0ZZPK36RPKW3CP,98525.00,2711035,2024-04-09 02:28:57 UTC,,,
0FJE3EJDFHCKSBZQFM7414JWG6,98530.00,2711035,2024-04-09 02:30:03 UTC,,,
0FJE3F73EV3ZY07KHTTQXP8Y7Q,98525.00,2711035,2024-04-09 02:31:11 UTC,,,
0FJE3FVEBC71N7A07DMENCD0BS,98538.00,2711035,2024-04-09 02:32:18 UTC,,,
0FJE3GG56E9NXE65WRNP4YSW9V,98519.00,2711035,2024-04-09 02:33:26 UTC,,,
0FJE3H4J6P0VRP0ZYZ0PDSW56X,98530.00,2711035,2024-04-09 02:34:33 UTC,,,
0FJE3HS7YHXAV55PAT4DBRR3X9,98527.00,2711035,2024-04-09 02:35:40 UTC,,,
0FJE3JDH4440DFF2DFZA5WHFFK,98527.00,2711035,2024-04-09 02:36:47 UTC,,,
0FJE3K414ZNY9E7SVJ1JCG4NHG,98516.00,2711035,2024-04-09 02:38:01 UTC,,,
0FJE3KRBPAMP2JNQMDDTS09WCB,98521.00,2711035,2024-04-09 02:39:07 UTC,,,
0FJE3MDNJ981A6TCFPHFDNKN1R,98527.00,2711035,2024-04-09 02:40:17 UTC,,,
0FJE3N23W31JH30CEJJGK70M5F,98534.00,2711035,2024-04-09 02:41:24 UTC,,,
0FJE3NWX7RZ895BM10RVSZEA3W,98524.00,2711035,2024-04-09 02:42:52 UTC,,,
0FJE3PHM1S7NPCC6QQNHN1BX70,98524.00,2711035,2024-04-09 02:44:00 UTC,,,
0FJE3Q5X688JM7GEJXJK3Z7EMP,98530.00,2711035,2024-04-09 02:45:06 UTC,,,
0FJE3QT8DDMY5TNQGDPQMVBR0H,98537.00,2711035,2024-04-09 02:46:13 UTC,,,
0FJE3RFFKMKY6F4SB64S44DED2,98534.00,2711035,2024-04-09 02:47:22 UTC,,,
0FJE3V6XABTVJM4JF1SA9HRD6F,98537.00,2711035,2024-04-09 02:52:09 UTC,,,
0FJE3VVH4S0F02Q5QXB51CPES3,98548.00,2711035,2024-04-09 02:53:16 UTC,,,
0FJE3WGRX3C6V7N5FW1GH7V4DH,98534.00,2711035,2024-04-09 02:54:26 UTC,,,
0FJE3X77G3K8ZQ9VA87DGTCD2Q,98543.00,2711035,2024-04-09 02:55:40 UTC,,,
0FJE3XVCZ1ATZ2RM9T4VB93F29,98551.00,2711035,2024-04-09 02:56:46 UTC,,,
0FJE3YG1X7M3DY4AD6CTKMGC2Y,98535.00,2711035,2024-04-09 02:57:53 UTC,,,
0FJE3Z4PZRJY62MQRSYZ3BC0QH,98549.00,2711035,2024-04-09 02:59:01 UTC,,,
0FJE3ZS26JVBQF73RP6F6J8HRE,98538.00,2711035,2024-04-09 03:00:08 UTC,,,
0FJE40DQX1SX9D947VGNYXT2F4,98540.00,2711035,2024-04-09 03:01:16 UTC,,,
0FJE4145SMEEP8Q1AVTFNNTG8C,98546.00,2711035,2024-04-09 03:02:29 UTC,,,
0FJE41YXPFXWXBF3XNTZ1FD843,98546.00,2711035,2024-04-09 03:03:57 UTC,,,
0FJE42QTC2R9KGXS2M6PB25BPG,98549.00,2711035,2024-04-09 03:05:18 UTC,,,
0FJE43GDWZHPRD2WVB2W89NW03,98560.00,2711035,2024-04-09 03:06:39 UTC,,,
0FJE446VVB19HHHP61FN542GRB,98552.00,2711035,2024-04-09 03:07:52 UTC,,,
0FJE44V6MC3KQAYQJ4M65HEABD,98546.00,2711035,2024-04-09 03:08:59 UTC,,,
0FJE45KSNY1NQ32Q34Y49EQDC1,98546.00,2711035,2024-04-09 03:10:20 UTC,,,
0FJE46CCR4SB8EKB529EV2NV3X,98541.00,2711035,2024-04-09 03:11:40 UTC,,,
0FJE470RE494KKS94K7FH8XGM1,98555.00,2711035,2024-04-09 03:12:47 UTC,,,
0FJE47NCNCPQCMSE2RTKMBA50Z,98558.00,2711035,2024-04-09 03:13:55 UTC,,,
0FJE48EW4DWCRXP25KV42HJHQJ,98561.00,2711035,2024-04-09 03:15:18 UTC,,,
0FJE4935G23T1BF38KSX62MZ3R,98558.00,2711035,2024-04-09 03:16:25 UTC,,,
0FJE49QG0Q2RY5JTNBWSBSQ6ZH,98558.00,2711035,2024-04-09 03:17:31 UTC,,,
0FJE4AC2RENYHXMQ166XXK1DRB,98552.00,2711035,2024-04-09 03:18:39 UTC,,,
0FJE4B0DQ525NDS2DF9H1ZR2SP,98561.00,2711035,2024-04-09 03:19:45 UTC,,,
0FJE4BMR7MHYGRFB5XNJS7W33Z,98563.00,2711035,2024-04-09 03:20:52 UTC,,,
0FJE4C9330FN4M5WKFV3ZHGB55,98572.00,2711035,2024-04-09 03:21:59 UTC,,,
0FJE4CXFRAVDGT96Q48Y4619FX,98566.00,2711035,2024-04-09 03:23:05 UTC,,,
0FJE4DKVZN2R2PBD9G5A5164FD,98578.00,2711035,2024-04-09 03:24:19 UTC,,,
0FJE4E93QHAY2QA836W32JMJVK,98578.00,2711035,2024-04-09 03:25:28 UTC,,,
0FJE4EXD9SK6HRD61EJGM3QAFM,98595.00,2711035,2024-04-09 03:26:35 UTC,,,
0FJE4FHQDZ1MV1RV0SCBSTYJ0E,98578.00,2711035,2024-04-09 03:27:42 UTC,,,
0FJE4G6176X4MYF88RT34BFWZP,98606.00,2711035,2024-04-09 03:28:48 UTC,,,
0FJE4GTN8NZWKVBZ8YKB69C6P2,98569.00,2711035,2024-04-09 03:29:56 UTC,,,
0FJE4HF2F0K7D3KCA7HFDS78VN,98592.00,2711035,2024-04-09 03:31:03 UTC,,,
0FJE4J3D3TY7NN06H9SCHS4GDX,98589.00,2711035,2024-04-09 03:32:09 UTC,,,
0FJE4JR122R7ZNH1A76KWBHJV9,98581.00,2711035,2024-04-09 03:33:17 UTC,,,
0FJE4KCM0VWX76J61ATNVQWZ7H,98569.00,2711035,2024-04-09 03:34:24 UTC,,,
0FJE4M0YGWVY6B3B8TWVNPGKTM,98581.00,2711035,2024-04-09 03:35:31 UTC,,,
0FJE4MN8WFGGGT0QR6BPE54B3F,98583.00,2711035,2024-04-09 03:36:37 UTC,,,
0FJE4NDVGS4BHE76XEX21V8NER,98595.00,2711035,2024-04-09 03:37:58 UTC,,,
0FJE4P24RN7SYCHSTTYYWQA03Z,98587.00,2711035,2024-04-09 03:39:04 UTC,,,
0FJE4PPGGJ9S69N0M9FG5P03WX,98570.00,2711035,2024-04-09 03:40:11 UTC,,,
0FJE4QB3NQTTKSZB4X5J3TRBYX,98589.00,2711035,2024-04-09 03:41:19 UTC,,,
0FJE4QZAZP98R41G7ENKVTDFHK,98609.00,2711035,2024-04-09 03:42:25 UTC,,,
0FJE4RKG0RBRBN422WHBWYB831,98595.00,2711035,2024-04-09 03:43:31 UTC,,,
0FJE4S7W7EACQPK5M0D35HZ67D,98598.00,2711035,2024-04-09 03:44:38 UTC,,,
0FJE4SWGQ41MW3EQR1TY856J22,98578.00,2711035,2024-04-09 03:45:45 UTC,,,
0FJE4TGVASH4RPEPGYXWJXAH14,98587.00,2711035,2024-04-09 03:46:52 UTC,,,
0FJE4V5E3Z98B6CGDMEJECMRCP,98606.00,2711035,2024-04-09 03:48:00 UTC,,,
0FJE4VT29VC2P3G8DVKV1GK5BS,98604.00,2711035,2024-04-09 03:49:07 UTC,,,
0FJE4WEDMM9PJE16BCQNRTX0DE,98607.00,2711035,2024-04-09 03:50:14 UTC,,,
0FJE4X2Q0JDY8AK2XBG1NS3X1V,98604.00,2711035,2024-04-09 03:51:20 UTC,,,
0FJE4XQ1F2QYMCJ2Q1RF1XZDG7,98612.00,2711035,2024-04-09 03:52:27 UTC,,,
0FJE4YBBZ4Y6GEE93EDF9V6F4N,98610.00,2711035,2024-04-09 03:53:34 UTC,,,
0FJE4YZHA3XPXJ3RC5VYA18FB6,98615.00,2711035,2024-04-09 03:54:40 UTC,,,
0FJE4ZKPBJ9DR4MY57QMFKE5XG,98615.00,2711035,2024-04-09 03:55:46 UTC,,,
0FJE5087MR16Y0WM8KV6YXQZPF,98610.00,2711035,2024-04-09 03:56:53 UTC,,,
0FJE50WCND36A7AZTX3126M91Q,98621.00,2711035,2024-04-09 03:57:59 UTC,,,
0FJE51JQDF2020SYSSYGWMJPEW,98633.00,2711035,2024-04-09 03:59:12 UTC,,,
0FJE526Z44NQHM9GRWKPQA1146,98624.00,2711035,2024-04-09 04:00:19 UTC,,,
0FJE52V518TGAW48QN33F2WV6N,98624.00,2711035,2024-04-09 04:01:25 UTC,,,
0FJE53FDZT8Y74NS6XW1FPEC6B,98644.00,2711035,2024-04-09 04:02:31 UTC,,,
0FJE54844JGWM75HT3P9PB1VMY,98644.00,2711035,2024-04-09 04:03:52 UTC,,,
0FJE54WAA3PJHXG1A2C8JQKXNZ,98646.00,2711035,2024-04-09 04:04:58 UTC,,,
0FJE55JKV8QCK6BH9ZS2WYRCNM,98610.00,2711035,2024-04-09 04:06:11 UTC,,,
0FJE569ERKZ7GJXWXV599P3514,98632.00,2711035,2024-04-09 04:07:26 UTC,,,
0FJE56XKSHEPTNT0B49PJSY3P1,98646.00,2711035,2024-04-09 04:08:32 UTC,,,
0FJE57KXFY1PPFBER5HBG90KJ7,98641.00,2711035,2024-04-09 04:09:45 UTC,,,
0FJE5882GEDNZ7XDKR7S74DKE1,98629.00,2711035,2024-04-09 04:10:51 UTC,,,
0FJE58YCCD87KSVB19AGJG5NBE,98640.00,2711035,2024-04-09 04:12:04 UTC,,,
0FJE59PTSGD2SBZJ9GN79FEZ55,98638.00,2711035,2024-04-09 04:13:25 UTC,,,
0FJE5AB06QQEFJSQJH5SM65EAD,98618.00,2711035,2024-04-09 04:14:31 UTC,,,
0FJE5AZ7WEZYDEX12F1Q4D3CQA,98643.00,2711035,2024-04-09 04:15:37 UTC,,,
0FJE5BKDNP9CT08ASD1AMHW4HZ,98629.00,2711035,2024-04-09 04:16:43 UTC,,,
