id,value,feed_id,created_at,lat,lon,ele
0FJEEZQKE9KGSEZRC4Y91KV48F,0.90,2711037,2024-04-09 13:15:13 UTC,,,
0FJEF0BRQHX70NC6NXJ3GQB9V2,0.90,2711037,2024-04-09 13:16:19 UTC,,,
0FJEF1247VBHD25Q6SWCH2EV2T,0.90,2711037,2024-04-09 13:17:32 UTC,,,
0FJEF1S0SWC3FJVFKWDQ571BSS,0.90,2711037,2024-04-09 13:18:47 UTC,,,
0FJEF2DH2ZKM265C7S00SZX83P,0.90,2711037,2024-04-09 13:19:54 UTC,,,
0FJEF31PBTT44GXQQ1XQ13P7WG,0.90,2711037,2024-04-09 13:21:01 UTC,,,
0FJEF3Q2AYHT9S07B6N4P2654P,0.90,2711037,2024-04-09 13:22:11 UTC,,,
0FJEF4B94VSMY49CATG2T6BCVN,1.00,2711037,2024-04-09 13:23:17 UTC,,,
0FJEF51KPV135RTCXY675P9HFT,1.00,2711037,2024-04-09 13:24:30 UTC,,,
0FJEF5Q0T4Y6MZK7Q0VGH17TGB,1.10,2711037,2024-04-09 13:25:40 UTC,,,
0FJEF6C2W8YQ262V3R2E2HRFDD,1.20,2711037,2024-04-09 13:26:49 UTC,,,
0FJEF708BJXBE5523VZKPA9V9V,1.40,2711037,2024-04-09 13:27:55 UTC,,,
0FJEF7Q5B4VMZFM2HE1AH58ZAA,1.50,2711037,2024-04-09 13:29:10 UTC,,,
0FJEF8C9B94HRBVT0P14H2QWPV,1.60,2711037,2024-04-09 13:30:20 UTC,,,
0FJEF90F5G67Y741VTPFWKZ7S7,1.60,2711037,2024-04-09 13:31:26 UTC,,,
0FJEF9MYF7M7DPA9R6C9C5RFP1,1.60,2711037,2024-04-09 13:32:33 UTC,,,
0FJEFAA5P4GV5VNE8W1H2P3BYR,1.60,2711037,2024-04-09 13:33:42 UTC,,,
0FJEFB0PR9XY9PJFACEMH77DNY,1.60,2711037,2024-04-09 13:34:56 UTC,,,
0FJEFBVMBPZBTVSVW4ZH7BX3HG,1.70,2711037,2024-04-09 13:36:24 UTC,,,
0FJEFCHXXKSK6ATCJM07HMADJP,1.70,2711037,2024-04-09 13:37:37 UTC,,,
0FJEFD631RMFGE14T4WM632PD4,1.80,2711037,2024-04-09 13:38:44 UTC,,,
0FJEFDTNCA98EGMRSMKRAAKBYE,1.90,2711037,2024-04-09 13:39:51 UTC,,,
0FJEFENJAV2SDHA7X0019B3RVR,1.90,2711037,2024-04-09 13:41:19 UTC,,,
0FJEFF9RYP6DCCWS2Z225X9AGN,2.00,2711037,2024-04-09 13:42:25 UTC,,,
0FJEFFY7WA2RHMX0EN1N8FRV72,2.00,2711037,2024-04-09 13:43:32 UTC,,,
0FJEFGJEREJRVX6KC568NT48B7,2.00,2711037,2024-04-09 13:44:39 UTC,,,
0FJEFH8RKQSYC1AQ690D7JJYA5,2.00,2711037,2024-04-09 13:45:52 UTC,,,
0FJEFHY5M468NFS3B40KKVN6EZ,2.10,2711037,2024-04-09 13:47:02 UTC,,,
0FJEFJJP6J7KSESWKC77PNFP9G,2.10,2711037,2024-04-09 13:48:09 UTC,,,
0FJEFK72E266D6SSARSFASN6NV,2.10,2711037,2024-04-09 13:49:16 UTC,,,
0FJEFKVMC7XQFT490XPNXY4THQ,2.20,2711037,2024-04-09 13:50:23 UTC,,,
0FJEFMHYH31R12PC3CEQTMBQ64,2.20,2711037,2024-04-09 13:51:36 UTC,,,
0FJEFN655FK0JM6S58EQKV95YX,2.30,2711037,2024-04-09 13:52:43 UTC,,,
0FJEFNTM8ES42DF40VG6FBRJ9G,2.40,2711037,2024-04-09 13:53:50 UTC,,,
0FJEFPGXZHDDMNTEE69785MX4J,2.50,2711037,2024-04-09 13:55:03 UTC,,,
0FJEFQBQQSXMR3XEF4GXJ0H17T,2.70,2711037,2024-04-09 13:56:31 UTC,,,
0FJEFR2B5H7RTY3X84J39DA7QB,2.90,2711037,2024-04-09 13:57:45 UTC,,,
0FJEFRPHZWQXAXXFP7RFY4MP63,2.90,2711037,2024-04-09 13:58:51 UTC,,,
0FJEFSAQCE1GEB8E868RZNZW5M,3.00,2711037,2024-04-09 13:59:57 UTC,,,
0FJEFSZ7W87AYE76472Y3ENY4V,3.10,2711037,2024-04-09 14:01:04 UTC,,,
0FJEFTNHR5NPCRC5N46FYWEJ5D,3.20,2711037,2024-04-09 14:02:17 UTC,,,
0FJEFVBVYWN0VMYGBBD7XRY4QC,3.30,2711037,2024-04-09 14:03:30 UTC,,,
0FJEFW2F7CJ238GYHZEDZ7S6T6,3.30,2711037,2024-04-09 14:04:45 UTC,,,
0FJEFWRRWX9SA6VSDYYS14JTV1,3.40,2711037,2024-04-09 14:05:58 UTC,,,
0FJEFXDGKTGCX9VFMK1B335HXY,3.50,2711037,2024-04-09 14:07:06 UTC,,,
0FJEFY6DNCPEBAA4KH1M2C8P06,3.60,2711037,2024-04-09 14:08:27 UTC,,,
0FJEFYWQEQAYN0ASGT5J83GJVP,3.60,2711037,2024-04-09 14:09:40 UTC,,,
0FJEFZK21GPJ04HJC1B5TZBV1K,3.60,2711037,2024-04-09 14:10:53 UTC,,,
0FJEG0C8VTFNVB2X6JJ9XH8V6P,3.50,2711037,2024-04-09 14:12:16 UTC,,,
0FJEG10S2WAQWQHEGQX5PF5DQN,3.60,2711037,2024-04-09 14:13:23 UTC,,,
0FJEG1MXZVKXZHFE622QFDMS3V,3.60,2711037,2024-04-09 14:14:29 UTC,,,
0FJEG2ABAKQC8VB7GJZBNE0ZTN,3.70,2711037,2024-04-09 14:15:40 UTC,,,
0FJEG33260XSFMXYXEQRD84VVE,3.80,2711037,2024-04-09 14:17:00 UTC,,,
0FJEG3Q7KEYX4QA04SE2N98DX8,4.00,2711037,2024-04-09 14:18:07 UTC,,,
0FJEG4BQNECV21MSXRS6670GSF,4.00,2711037,2024-04-09 14:19:14 UTC,,,
0FJEG5075DYQEFRS6HF92RBH50,4.10,2711037,2024-04-09 14:20:21 UTC,,,
0FJEG5MDWCR02EQ9M4JZEAHRVF,4.20,2711037,2024-04-09 14:21:27 UTC,,,
0FJEG6B362FGS2QDBQ8T9H4C2W,4.30,2711037,2024-04-09 14:22:41 UTC,,,
0FJEG706VKFZ4VEGVAXWHQGCKW,4.40,2711037,2024-04-09 14:23:51 UTC,,,
0FJEG7MCG6QG88VRZVHSTJXE0Y,4.40,2711037,2024-04-09 14:24:57 UTC,,,
0FJEG8DB5ZWX225CMPFFKBS3V8,4.40,2711037,2024-04-09 14:26:18 UTC,,,
0FJEG91H268TW7V5RHXWXV63VY,4.40,2711037,2024-04-09 14:27:25 UTC,,,
0FJEG9NQA0ES4RAYX33XBTX1GH,4.40,2711037,2024-04-09 14:28:31 UTC,,,
0FJEGAA6DCNH90KM5GRYXJ3RMP,4.40,2711037,2024-04-09 14:29:38 UTC,,,
0FJEGB0G3B6962G6CK1NF9NYPP,4.50,2711037,2024-04-09 14:30:51 UTC,,,
0FJEGBN07TETZKPA84K42P727M,4.50,2711037,2024-04-09 14:31:58 UTC,,,
0FJEGCBKGSSZ6338WKWVKPPM20,4.50,2711037,2024-04-09 14:33:12 UTC,,,
0FJEGCZT3HEZY92G268Q0FB74B,4.50,2711037,2024-04-09 14:34:18 UTC,,,
0FJEGDP41TP0J3MHVFHAH2GVJ4,4.50,2711037,2024-04-09 14:35:32 UTC,,,
0FJEGECQ6RQDCHT2BQEPVJ8T82,4.50,2711037,2024-04-09 14:36:46 UTC,,,
0FJEGF0W2PF7G9TRYJGD4Q61SZ,4.40,2711037,2024-04-09 14:37:52 UTC,,,
0FJEGFN2AFNGHMXC4QZD6NEFE8,4.40,2711037,2024-04-09 14:38:58 UTC,,,
0FJEGGBQ0MNCEG2M1A0G140G97,4.30,2711037,2024-04-09 14:40:12 UTC,,,
0FJEGGZW94NJ71P2PNVMW7E5Y9,4.30,2711037,2024-04-09 14:41:18 UTC,,,
0FJEGHPFJ1NKT7EY9M013QQ24V,4.30,2711037,2024-04-09 14:42:32 UTC,,,
0FJEGJAZ2849AWG4NSZ4F0EEV7,4.30,2711037,2024-04-09 14:43:39 UTC,,,
0FJEGJZ6FJCRZBG0J3DPM4B94G,4.30,2711037,2024-04-09 14:44:46 UTC,,,
0FJEGKM8KCH59X2A62AHZRABMA,4.30,2711037,2024-04-09 14:45:55 UTC,,,
0FJEGM8S28XXRCR7CZHPVVR9GP,4.30,2711037,2024-04-09 14:47:02 UTC,,,
0FJEGMZCV7H5XA3ZWB3X82AVPA,4.40,2711037,2024-04-09 14:48:16 UTC,,,
0FJEGNKKARRP73R9181ATJF4BE,4.40,2711037,2024-04-09 14:49:22 UTC,,,
0FJEGP82E4BBN95Z6SJ6HJ1QW5,4.40,2711037,2024-04-09 14:50:29 UTC,,,
0FJEGPWA9GH6JB9CS2YE8Z47NJ,4.40,2711037,2024-04-09 14:51:36 UTC,,,
0FJEGQGGJBKPS7EYWZKQBXX87M,4.40,2711037,2024-04-09 14:52:42 UTC,,,
0FJEGR7CF74W9ZZE7CR7BW1FX0,4.40,2711037,2024-04-09 14:53:57 UTC,,,
0FJEGRVMV9ED6GY6ZYD4HWBBA9,4.40,2711037,2024-04-09 14:55:03 UTC,,,
0FJEGSFSW8B2T2RJR63XNJ3TWZ,4.40,2711037,2024-04-09 14:56:09 UTC,,,
0FJEGT4DJYQY91Z38EH88FWMYW,4.40,2711037,2024-04-09 14:57:17 UTC,,,
0FJEGTRGAEH75SEBWRPF02PB26,4.40,2711037,2024-04-09 14:58:22 UTC,,,
0FJEGVCPX79203RT3J6BH35TQS,4.40,2711037,2024-04-09 14:59:29 UTC,,,
0FJEGW18EA1EPZZXGKPGVE62SV,4.40,2711037,2024-04-09 15:00:36 UTC,,,
0FJEGWVVA2GCGVDQ41P8M2ACS3,4.40,2711037,2024-04-09 15:02:03 UTC,,,
0FJEGXGCGR8H4064NESZ9GXN5B,4.40,2711037,2024-04-09 15:03:10 UTC,,,
0FJEGY4VE35ED9ZQRE6QE6X87Z,4.50,2711037,2024-04-09 15:04:18 UTC,,,
0FJEGYY60A7WW7TVA38SXVFQ4D,4.50,2711037,2024-04-09 15:05:41 UTC,,,
0FJEGZJAK0FZ5AKRJ9HJN08XP6,4.60,2711037,2024-04-09 15:06:47 UTC,,,
0FJEH06V10HT43JERTK36VHCY8,4.70,2711037,2024-04-09 15:07:54 UTC,,,
0FJEH0XGZM2K92V7CRRG6N3YR5,4.80,2711037,2024-04-09 15:09:08 UTC,,,
0FJEH1HRY4NQRYMRCEXQ2N9JJ9,5.00,2711037,2024-04-09 15:10:14 UTC,,,
0FJEH26A2T1057790VDWKNCTW7,5.00,2711037,2024-04-09 15:11:22 UTC,,,
0FJEH2TGJK5V97HYABZ9Y39DHJ,5.00,2711037,2024-04-09 15:12:28 UTC,,,
0FJEH3ERVB2TMR6NQ43XFHVMX7,5.00,2711037,2024-04-09 15:13:34 UTC,,,
0FJEH43820J372Y5HQ45ZTPP8W,5.00,2711037,2024-04-09 15:14:41 UTC,,,
0FJEH4W7QQ0C8W2PH7K80N24B0,5.10,2711037,2024-04-09 15:16:03 UTC,,,
0FJEH5GS2CGRMQVQ7NC0AFDAZK,5.20,2711037,2024-04-09 15:17:11 UTC,,,
0FJEH65B9VEJMV7ZH6TD1661Y9,5.30,2711037,2024-04-09 15:18:18 UTC,,,
0FJEH6SG7EMA9Y892G01PW0SKV,5.40,2711037,2024-04-09 15:19:24 UTC,,,
0FJEH7FTSQ27X4XDWTVZE1KVR4,5.40,2711037,2024-04-09 15:20:37 UTC,,,
0FJEH86E5T0ZC9NKBWTHAFBSZF,5.50,2711037,2024-04-09 15:21:51 UTC,,,
0FJEH8TKDX7G5QMEJN1N61QM3Y,5.50,2711037,2024-04-09 15:22:57 UTC,,,
0FJEH9F4GTS7VYR2T34E5XMK1B,5.50,2711037,2024-04-09 15:24:05 UTC,,,
0FJEHA5QRKV982W3YD5HQ0DEFX,5.50,2711037,2024-04-09 15:25:19 UTC,,,
0FJEHAW1NSDXVMDFX52MD9RY5B,5.60,2711037,2024-04-09 15:26:32 UTC,,,
0FJEHBG7B6E10CH7F2R0V594FQ,5.60,2711037,2024-04-09 15:27:38 UTC,,,
0FJEHC4S2NW26F5AXEQYTNDPGC,5.60,2711037,2024-04-09 15:28:45 UTC,,,
0FJEHCS8B9VS5V6W5E17NYSYT6,5.70,2711037,2024-04-09 15:29:52 UTC,,,
0FJEHDHQ0XPSKC6785Y8W0W26K,5.70,2711037,2024-04-09 15:31:13 UTC,,,
0FJEHE6F39R3D1QJRS0N4HGN1V,5.60,2711037,2024-04-09 15:32:21 UTC,,,
0FJEHETP1XK7RJGVX5P0XP4DZ0,5.50,2711037,2024-04-09 15:33:27 UTC,,,
0FJEHFJ1GXX4V6R5ES2KGFNZFA,5.40,2711037,2024-04-09 15:34:43 UTC,,,
0FJEHG6F0MQCYTAFJEX9NE8J0E,5.40,2711037,2024-04-09 15:35:50 UTC,,,
0FJEHGTXC7YV6ZFS2T6RKRPZYA,5.30,2711037,2024-04-09 15:36:57 UTC,,,
0FJEHHF30QMN51K6G7K06557F1,5.30,2711037,2024-04-09 15:38:03 UTC,,,
0FJEHJ3HCP5V268TJ3CA5GSFGY,5.20,2711037,2024-04-09 15:39:10 UTC,,,
0FJEHJRRW4QPGKXZAAZ2QWFANT,5.20,2711037,2024-04-09 15:40:20 UTC,,,
0FJEHKFC891EJHVWBW7XXNPNEG,5.10,2711037,2024-04-09 15:41:34 UTC,,,
0FJEHM6056DQC3Y76CBWE7Z58R,5.10,2711037,2024-04-09 15:42:48 UTC,,,
0FJEHMT64DFS5DDW32NVZH9W31,5.10,2711037,2024-04-09 15:43:54 UTC,,,
0FJEHNEQKYYQJBZXTVAEKXSRBZ,5.10,2711037,2024-04-09 15:45:02 UTC,,,
0FJEHP5AZJH3Q611SAD9Y7AEMG,5.00,2711037,2024-04-09 15:46:16 UTC,,,
0FJEHPVMTCTBKSHHK9B5WYVM8T,4.90,2711037,2024-04-09 15:47:29 UTC,,,
0FJEHQP9FFB3AABEMXTF4W2SSF,4.90,2711037,2024-04-09 15:48:56 UTC,,,
0FJEHRARB5NPH7NMBQ515DZBZF,4.80,2711037,2024-04-09 15:50:03 UTC,,,
0FJEHS1294TGEZ9MPM1WJTA194,4.80,2711037,2024-04-09 15:51:16 UTC,,,
0FJEHSNHNK1D3FBENRD6WEEMKA,4.80,2711037,2024-04-09 15:52:23 UTC,,,
0FJEHTA25ZES4CRGJJNTEJXEK2,4.70,2711037,2024-04-09 15:53:31 UTC,,,
0FJEHTYHR06JKWWWGWF6J6G0V0,4.70,2711037,2024-04-09 15:54:38 UTC,,,
0FJEHVJVG8Y3K1WG6CPMKZ7817,4.70,2711037,2024-04-09 15:55:44 UTC,,,
0FJEHW7B0AJ163DJ09MM60KCAT,4.60,2711037,2024-04-09 15:56:51 UTC,,,
0FJEHWVXQP9WK5WE46SADAJGG8,4.60,2711037,2024-04-09 15:57:59 UTC,,,
0FJEHXG1VNNMK3437TTSD232ZA,4.60,2711037,2024-04-09 15:59:05 UTC,,,
0FJEHY6X8M6M0K5W0NAYMDNG60,4.50,2711037,2024-04-09 16:00:20 UTC,,,
0FJEHYX5KYDX638EBKFDMKZRDQ,4.50,2711037,2024-04-09 16:01:33 UTC,,,
0FJEHZHQM0QF32Q71Z0Y4C87GC,4.50,2711037,2024-04-09 16:02:40 UTC,,,
0FJEJ0AEYJXNX7SBZSH25ZTKQ8,4.50,2711037,2024-04-09 16:04:01 UTC,,,
0FJEJ0ZPMBEVZQ0JRHW9P9DX3Y,4.40,2711037,2024-04-09 16:05:11 UTC,,,
0FJEJ1KXQZV8EFKBZBN9FVHTCP,4.30,2711037,2024-04-09 16:06:17 UTC,,,
0FJEJ28WNF1K8SZ64H9NKKPM5X,4.30,2711037,2024-04-09 16:07:26 UTC,,,
0FJEJ2XF2HM69FFCP7KRPQA0F6,4.30,2711037,2024-04-09 16:08:33 UTC,,,
0FJEJ3KRR8HH2QGX4CNNT6221D,4.20,2711037,2024-04-09 16:09:46 UTC,,,
0FJEJ48HNQKHGNYP17ZK0P5KM7,4.20,2711037,2024-04-09 16:10:54 UTC,,,
0FJEJ4X2YTQ8BS18F615ZEM4QH,4.10,2711037,2024-04-09 16:12:02 UTC,,,
0FJEJ5NRC5YVB2CZPWTR3W96YZ,4.10,2711037,2024-04-09 16:13:22 UTC,,,
0FJEJ6A8CW7W4TFYM4HX9EWZMV,4.10,2711037,2024-04-09 16:14:30 UTC,,,
0FJEJ6YDSH9ZPYK7CES539XBH6,4.00,2711037,2024-04-09 16:15:36 UTC,,,
0FJEJ7JPMZVY4E1MYNDFSVJM3V,4.00,2711037,2024-04-09 16:16:42 UTC,,,
0FJEJ87CE6E6XC37Q13R8BYP50,3.90,2711037,2024-04-09 16:17:50 UTC,,,
0FJEJ8VGFYRGSDAEKKWMPDGHF8,3.90,2711037,2024-04-09 16:18:56 UTC,,,
0FJEJ9FP7B4K0BN071NGPC2GWB,3.90,2711037,2024-04-09 16:20:02 UTC,,,
0FJEJA46B937Q5ZAKCV5VVE0WR,3.80,2711037,2024-04-09 16:21:09 UTC,,,
0FJEJATFZ4A2VJJPBQRVBNQ42C,3.80,2711037,2024-04-09 16:22:22 UTC,,,
0FJEJBGRT6KBXJH4QVQTD7RH9B,3.80,2711037,2024-04-09 16:23:35 UTC,,,
0FJEJC7CA9QWJJJ7HQ9SMBB44V,3.70,2711037,2024-04-09 16:24:49 UTC,,,
0FJEJCVHW0VN59J4S5E9QN3ARJ,3.70,2711037,2024-04-09 16:25:55 UTC,,,
0FJEJDFRASBEE25A14EW50E0P7,3.70,2711037,2024-04-09 16:27:02 UTC,,,
0FJEJE6C646K3MBZCH5DWX9KY0,3.70,2711037,2024-04-09 16:28:16 UTC,,,
0FJEJETXC8KYWP0DY1E9NYCAXB,3.70,2711037,2024-04-09 16:29:23 UTC,,,
0FJEJFF26NQGGTAMPFRK3KBGC5,3.70,2711037,2024-04-09 16:30:29 UTC,,,
0FJEJG3VT8JAAJJ62J2B5TXV7N,3.70,2711037,2024-04-09 16:31:37 UTC,,,
0FJEJGRDY6MH8YFQ0ZX5W5MK7W,3.70,2711037,2024-04-09 16:32:45 UTC,,,
0FJEJHCKZT7WC85117EE8HQSMZ,3.80,2711037,2024-04-09 16:33:51 UTC,,,
0FJEJJ14VJMSNDBAAMY5GQQB9W,3.80,2711037,2024-04-09 16:34:58 UTC,,,
0FJEJJNA9TKWS5PK3R3HKN88EN,4.00,2711037,2024-04-09 16:36:04 UTC,,,
0FJEJKBKWBWJTKX87GMKVX1EP7,4.00,2711037,2024-04-09 16:37:17 UTC,,,
0FJEJM02YTFX28VH5Y2EAZ6J95,4.00,2711037,2024-04-09 16:38:24 UTC,,,
0FJEJMPPB3A8FZDWTQVRYQ9SZ7,4.00,2711037,2024-04-09 16:39:38 UTC,,,
0FJEJNAX401755YRANC7QQG7HH,4.00,2711037,2024-04-09 16:40:45 UTC,,,
0FJEJNZDBNGKG6M45R03DBEPQ5,4.00,2711037,2024-04-09 16:41:52 UTC,,,
0FJEJPKJEQ5VJ0ESG4ARB7B3E3,4.00,2711037,2024-04-09 16:42:58 UTC,,,
0FJEJQ7RK7XCF5RBX5GGJ46XHP,4.00,2711037,2024-04-09 16:44:04 UTC,,,
0FJEJQZ9WPD5SXBMP95MXMHC4T,4.00,2711037,2024-04-09 16:45:21 UTC,,,
0FJEJRNXCY3SX8KRWVRF2NEB06,4.00,2711037,2024-04-09 16:46:35 UTC,,,
0FJEJSGT92PND9QP01AC4E7SX9,4.10,2711037,2024-04-09 16:48:03 UTC,,,
0FJEJT7DVMGRHEX6J7H5STYH1W,4.10,2711037,2024-04-09 16:49:17 UTC,,,
0FJEJTWJDQ8JQXZAKDJVFZ2DMF,4.10,2711037,2024-04-09 16:50:27 UTC,,,
0FJEJVGSK057V4C8SNCXAX9TNN,4.10,2711037,2024-04-09 16:51:33 UTC,,,
0FJEJW7C8V1YAD06Z38R0PH45X,4.10,2711037,2024-04-09 16:52:47 UTC,,,
0FJEJWVYGZ5TR70XAJWEJB9WT4,4.10,2711037,2024-04-09 16:53:54 UTC,,,
0FJEJXG3HJ9WTXTA5B4XWRJBVT,4.10,2711037,2024-04-09 16:55:00 UTC,,,
0FJEJY70FJQ2RVN4V7QPBEGGDN,4.20,2711037,2024-04-09 16:56:15 UTC,,,
0FJEJYW34XM37WA3ERGGK661A6,4.30,2711037,2024-04-09 16:57:25 UTC,,,
0FJEJZGKKNGZFE9JNSFWCSYJ51,4.40,2711037,2024-04-09 16:58:32 UTC,,,
0FJEK0776RAFQXHJ9EQKGKHVJX,4.40,2711037,2024-04-09 16:59:46 UTC,,,
0FJEK0XW80D2K319XKRH93V22B,4.40,2711037,2024-04-09 17:01:00 UTC,,,
0FJEK1M4YEB3Y5VSR80PRBQZX5,4.40,2711037,2024-04-09 17:02:13 UTC,,,
0FJEK2ARJGQ3X9490GR9CHHJP3,4.40,2711037,2024-04-09 17:03:27 UTC,,,
0FJEK312W7DJ55QJAFKD027EQH,4.40,2711037,2024-04-09 17:04:40 UTC,,,
0FJEK3NHM33YHETRC83W0ZD66Q,4.50,2711037,2024-04-09 17:05:47 UTC,,,
0FJEK4JN0Z14NVTGY0TBQZGKYB,4.50,2711037,2024-04-09 17:07:23 UTC,,,
0FJEK56W70DGNQY7WE3GPGQMBY,4.50,2711037,2024-04-09 17:08:29 UTC,,,
0FJEK61KW04PKBFBZ9Z311AETJ,4.50,2711037,2024-04-09 17:09:57 UTC,,,
0FJEK6P742GFN1XHWDP6674NYS,4.50,2711037,2024-04-09 17:11:04 UTC,,,
0FJEK7CTNKS4WNR3HYYPGNW5BB,4.60,2711037,2024-04-09 17:12:18 UTC,,,
0FJEK819QSNGYGHK9ANA8D1VS8,4.60,2711037,2024-04-09 17:13:25 UTC,,,
0FJEK8NTSHG9M1B4H1WYMF5XZH,4.50,2711037,2024-04-09 17:14:33 UTC,,,
0FJEK9A0S6Y4KMM3CE7K8TSE9J,4.40,2711037,2024-04-09 17:15:39 UTC,,,
0FJEKA0KCBBBFRM64XCHZ5P9K0,4.20,2711037,2024-04-09 17:16:53 UTC,,,
0FJEKAN25FXQH943NKPY9702GR,4.10,2711037,2024-04-09 17:18:00 UTC,,,
0FJEKBA66W07H1CJSWBZP8FMK0,4.00,2711037,2024-04-09 17:19:09 UTC,,,
0FJEKBYDKFPWFTBM57BWJSFXGK,4.00,2711037,2024-04-09 17:20:15 UTC,,,
0FJEKCK7MC50N0DQG10KFTPTJM,4.00,2711037,2024-04-09 17:21:24 UTC,,,
0FJEKD7D00FAQ7HJ6KTSFVMEKS,4.00,2711037,2024-04-09 17:22:30 UTC,,,
0FJEKDZW2MSZDJB54X9DHV9CZB,4.00,2711037,2024-04-09 17:23:50 UTC,,,
0FJEKEMC3M4WWY1V2MEW58CVJC,4.10,2711037,2024-04-09 17:24:57 UTC,,,
0FJEKF8H9NK99Q9XFBBJGDM06E,4.10,2711037,2024-04-09 17:26:03 UTC,,,
0FJEKFYV85MRA7D6C06NBNSTKG,4.10,2711037,2024-04-09 17:27:16 UTC,,,
0FJEKGKEA3HB0N2R2FFAR2QS90,4.20,2711037,2024-04-09 17:28:24 UTC,,,
0FJEKH9RRJMW5AD0FRFJCSWXKZ,4.20,2711037,2024-04-09 17:29:37 UTC,,,
0FJEKJ02T50V42ZVESYVAQ1GEG,4.20,2711037,2024-04-09 17:30:50 UTC,,,
0FJEKJMKW6PYS4PXSAPFR6VYGS,4.20,2711037,2024-04-09 17:31:57 UTC,,,
0FJEKK8S48HPPW68MK2410PQP3,4.20,2711037,2024-04-09 17:33:03 UTC,,,
0FJEKKZ32WRBP6G831GWKAQWAM,4.10,2711037,2024-04-09 17:34:16 UTC,,,
0FJEKMKMZ2XYQC015JYX5KF7FT,4.10,2711037,2024-04-09 17:35:24 UTC,,,
0FJEKN7TE2RC8RMQ6530RWP416,4.00,2711037,2024-04-09 17:36:30 UTC,,,
0FJEKNW2N59DFQ3TKM5RW3PS2Z,3.90,2711037,2024-04-09 17:37:36 UTC,,,
0FJEKPNC37E7BQW07X8BCXHK29,3.80,2711037,2024-04-09 17:38:59 UTC,,,
0FJEKQJDS00H35XE1MCMCQNSBV,3.70,2711037,2024-04-09 17:40:34 UTC,,,
0FJEKR84VDHB2NXSRX4ZP700K0,3.60,2711037,2024-04-09 17:41:45 UTC,,,
0FJEKS670A11K7ZZ9P5W38EXQR,3.50,2711037,2024-04-09 17:43:24 UTC,,,
0FJEKST185TNGBTE4KMJ94Q5VM,3.40,2711037,2024-04-09 17:44:29 UTC,,,
0FJEKTE4Q0HPRHTR2PSEMPA4VB,3.30,2711037,2024-04-09 17:45:35 UTC,,,
0FJEKV527YR7GE969QYJZ94GSH,3.20,2711037,2024-04-09 17:46:50 UTC,,,
0FJEKVSA87F2435RFKQKXT4HN0,3.10,2711037,2024-04-09 17:47:56 UTC,,,
0FJEKWDFFHM1EDBVGCHHSCYGZN,3.10,2711037,2024-04-09 17:49:02 UTC,,,
0FJEKX421D3X8N4VA8X61QDVA3,3.00,2711037,2024-04-09 17:50:16 UTC,,,
0FJEKXR7WWF2V0T8APAC4CBG20,3.00,2711037,2024-04-09 17:51:23 UTC,,,
0FJEKYCEQ9Y8XANG4BG3V6CCYH,2.90,2711037,2024-04-09 17:52:29 UTC,,,
0FJEKZ325P2657GB5WHH9R23GJ,2.80,2711037,2024-04-09 17:53:43 UTC,,,
0FJEKZSMHCGPFYJPV3WHNQY0NY,2.80,2711037,2024-04-09 17:54:57 UTC,,,
0FJEM0DW1E7XTTY8WSYTYPCWPD,2.70,2711037,2024-04-09 17:56:03 UTC,,,
0FJEM14E271FNNEFXEXSX27984,2.60,2711037,2024-04-09 17:57:17 UTC,,,
0FJEM1RM9PD09K9CX6FH0VDWDX,2.60,2711037,2024-04-09 17:58:23 UTC,,,
0FJEM2H2R2CZBMWTV8THF4D306,2.50,2711037,2024-04-09 17:59:43 UTC,,,
0FJEM35X6MSAM85RMBS659R6ND,2.40,2711037,2024-04-09 18:00:52 UTC,,,
0FJEM3T4XWX5R1MD5QAA7X24G2,2.40,2711037,2024-04-09 18:01:58 UTC,,,
0FJEM4EBAD4VJA5Q450KD31D60,2.30,2711037,2024-04-09 18:03:04 UTC,,,
0FJEM53483MAR83WMWEJSBYSS4,2.30,2711037,2024-04-09 18:04:12 UTC,,,
0FJEM5QB321FHWEMFSTQRTFQP1,2.30,2711037,2024-04-09 18:05:18 UTC,,,
0FJEM6BH3C0ANXPE2YT06F50SP,2.30,2711037,2024-04-09 18:06:25 UTC,,,
0FJEM725QVPC0NT5NTSQKJWHW8,2.20,2711037,2024-04-09 18:07:39 UTC,,,
0FJEM7PQWCPD36SH3D6AJVZV2Q,2.20,2711037,2024-04-09 18:08:46 UTC,,,
0FJEM8B3YR5CNK3HCN9413FFQM,2.20,2711037,2024-04-09 18:09:53 UTC,,,
0FJEM8ZEATV1FTXQ7HJCKECKTE,2.10,2711037,2024-04-09 18:11:00 UTC,,,
0FJEM9KJSCHJE902Q32SES9ZPH,2.10,2711037,2024-04-09 18:12:06 UTC,,,
0FJEMA7V2Y4PDNQZ5H8XBFX818,2.00,2711037,2024-04-09 18:13:12 UTC,,,
0FJEMAWAABD2VAT91CVHV8JD42,2.00,2711037,2024-04-09 18:14:19 UTC,,,
0FJEMBJKKE137H4KY9ASQ7C4P3,2.00,2711037,2024-04-09 18:15:32 UTC,,,
0FJEMC6RXH2DPEQX8EEZW1TSEY,2.00,2711037,2024-04-09 18:16:38 UTC,,,
0FJEMCV8YZ354ZEC5V53PT5M3Y,2.00,2711037,2024-04-09 18:17:45 UTC,,,
