id,value,feed_id,created_at,lat,lon,ele
0FJCYAY30JFE43HQGWRGC7FNDT,118.99,2542475,2024-04-07 15:54:31 UTC,,,
0FJCYBJJYYAN7K6GPTZAYZ4T6T,118.99,2542475,2024-04-07 15:55:38 UTC,,,
0FJCYC72HN5DW4SBK0RE1HHSKE,118.99,2542475,2024-04-07 15:56:45 UTC,,,
0FJCYCVAEEEXYPGNWQSFF21TGX,118.99,2542475,2024-04-07 15:57:52 UTC,,,
0FJCYDFM1J69CE4XC0BS1ZXZQ7,118.99,2542475,2024-04-07 15:58:58 UTC,,,
0FJCYE43S7GG5095XMN1M9BZ7T,118.99,2542475,2024-04-07 16:00:05 UTC,,,
0FJCYERA034DM94Z8CN76B7GVK,118.99,2542475,2024-04-07 16:01:11 UTC,,,
0FJCYFCJC510DEN6C54X6HM4Q1,118.99,2542475,2024-04-07 16:02:18 UTC,,,
0FJCYG1BH2KVH1PJZGT421SW07,118.99,2542475,2024-04-07 16:03:26 UTC,,,
0FJCYGNJN6Q6BKTBK1P0QBNQPQ,118.99,2542475,2024-04-07 16:04:32 UTC,,,
0FJCYHANT8MRGWB77913GTJ9TW,118.99,2542475,2024-04-07 16:05:41 UTC,,,
0FJCYHZ9CD0W9PAMKC9FWV7QCB,118.99,2542475,2024-04-07 16:06:49 UTC,,,
0FJCYJSX5VVACW5CCMNAKKME2B,118.99,2542475,2024-04-07 16:08:16 UTC,,,
0FJCYKJCBH4WMW3J224VXBP44D,118.99,2542475,2024-04-07 16:09:36 UTC,,,
0FJCYM6XDVX1MF5BCNET5N2PT6,118.99,2542475,2024-04-07 16:10:44 UTC,,,
0FJCYMW0FC47P61DJCREW22WES,118.99,2542475,2024-04-07 16:11:53 UTC,,,
0FJCYNMT6RCQ4V4G6SM040Y5A2,118.99,2542475,2024-04-07 16:13:14 UTC,,,
0FJCYP99X5T6GW5Y7P9VPTJEKH,118.99,2542475,2024-04-07 16:14:21 UTC,,,
0FJCYPXK84GXPTJPAZ8B5482AF,118.99,2542475,2024-04-07 16:15:28 UTC,,,
0FJCYQHS8YX3VPVGZMBJK79FAC,118.99,2542475,2024-04-07 16:16:34 UTC,,,
0FJCYR69VCZR0BEFEZ2ZKQ36Y5,118.99,2542475,2024-04-07 16:17:41 UTC,,,
0FJCYRTFZM9JGN39SJ6FDP2DC9,118.99,2542475,2024-04-07 16:18:47 UTC,,,
0FJCYSF1B7CNN1SS95Z8CC5N62,118.99,2542475,2024-04-07 16:19:54 UTC,,,
0FJCYT7T0NS838HAF0SW1HZCHG,118.99,2542475,2024-04-07 16:21:16 UTC,,,
0FJCYTYEHKZVTN74MGZYTRTB43,118.99,2542475,2024-04-07 16:22:30 UTC,,,
0FJCYVQTV5B7NGP4SC35XJP3PD,118.99,2542475,2024-04-07 16:23:53 UTC,,,
0FJCYWCAG078CGBFKJKJE48CR6,118.99,2542475,2024-04-07 16:25:00 UTC,,,
0FJCYX1EK0BYN0YC9GA8X69GXQ,118.99,2542475,2024-04-07 16:26:09 UTC,,,
0FJCYXRP4Q3P2N55N56D4QD5RP,118.99,2542475,2024-04-07 16:27:25 UTC,,,
0FJCYYE30WYTFD9W2BQ3BZQ2DT,118.99,2542475,2024-04-07 16:28:36 UTC,,,
0FJCYZ5A4YGMZF376H58FBPHX6,118.99,2542475,2024-04-07 16:29:52 UTC,,,
0FJCYZSF4WSSW1FWHXT7VTCEZG,118.99,2542475,2024-04-07 16:30:58 UTC,,,
0FJCZ0G3A9K27V3C7RGFAAW74K,118.99,2542475,2024-04-07 16:32:12 UTC,,,
0FJCZ16E54M08JGF21YS0TK1HP,118.99,2542475,2024-04-07 16:33:25 UTC,,,
0FJCZ1TMGGNXW262BARSH0T4TN,118.99,2542475,2024-04-07 16:34:31 UTC,,,
0FJCZ2F6GKANVFNSM6QRTRM9VS,118.99,2542475,2024-04-07 16:35:39 UTC,,,
0FJCZ33CC81B0WVNYCBAG53M8Z,118.99,2542475,2024-04-07 16:36:45 UTC,,,
0FJCZ3QMEQTCT04291KEX5FQQ6,118.99,2542475,2024-04-07 16:37:51 UTC,,,
0FJCZ4C46EN6JY8QJQK51TAHH4,118.99,2542475,2024-04-07 16:38:58 UTC,,,
0FJCZ50N4JJP6VYM0R4X4JX9QK,118.99,2542475,2024-04-07 16:40:06 UTC,,,
0FJCZ5VHYQ859BD8ADV8K9BH0Q,118.99,2542475,2024-04-07 16:41:34 UTC,,,
0FJCZ6G25Q69NYFCYJPXSNFXKR,118.99,2542475,2024-04-07 16:42:41 UTC,,,
0FJCZ747T7W1CYRGZ5KPPFJECD,118.99,2542475,2024-04-07 16:43:47 UTC,,,
0FJCZ81A1Z2YW4S5TN49T9K0HA,118.99,2542475,2024-04-07 16:45:22 UTC,,,
0FJCZ8RV97BFTH0N30DKKSXERD,118.99,2542475,2024-04-07 16:46:39 UTC,,,
0FJCZ9DACE90MS126RCPAE584B,118.99,2542475,2024-04-07 16:47:47 UTC,,,
0FJCZA1HCR55DRPC13BVMND4HX,118.99,2542475,2024-04-07 16:48:53 UTC,,,
0FJCZATH6C5T4E7890BQF7AJF1,118.99,2542475,2024-04-07 16:50:15 UTC,,,
0FJCZBESSGZB32VGR7D7MM109F,118.99,2542475,2024-04-07 16:51:21 UTC,,,
0FJCZC2ZYV6F0F0QGWHEQSN1P5,118.99,2542475,2024-04-07 16:52:27 UTC,,,
0FJCZCQF9RHZR3WWWGBY4YGNJD,118.99,2542475,2024-04-07 16:53:34 UTC,,,
0FJCZDDS3GYBKR1E8SRFRAM03E,118.99,2542475,2024-04-07 16:54:47 UTC,,,
0FJCZE4D429EQW0141XGKXHM62,118.99,2542475,2024-04-07 16:56:02 UTC,,,
0FJCZES6TN73WABJZKHXSQZ23Y,118.99,2542475,2024-04-07 16:57:10 UTC,,,
0FJCZFDDFAG96YPEY2SFV7XW6E,118.99,2542475,2024-04-07 16:58:16 UTC,,,
0FJCZG670FTBT6YXMHD7D8SQSC,118.99,2542475,2024-04-07 16:59:37 UTC,,,
0FJCZGV32KK36G1J75FHY8YWJE,118.99,2542475,2024-04-07 17:00:46 UTC,,,
0FJCZHF97GKXMXVX74VCGPMRXJ,118.99,2542475,2024-04-07 17:01:52 UTC,,,
0FJCZJ3F631QHFMDQHDTZCFYVC,118.99,2542475,2024-04-07 17:02:58 UTC,,,
0FJCZJRW381FGEXZ6VVWNCB70P,118.99,2542475,2024-04-07 17:04:08 UTC,,,
0FJCZKDZ41G1K3Q0Q9YSQBEZ4T,118.99,2542475,2024-04-07 17:05:17 UTC,,,
0FJCZM25Z13K91ZGF6NAS5SZVD,118.99,2542475,2024-04-07 17:06:23 UTC,,,
0FJCZMX76QDDW475JMHF6Q6H47,118.99,2542475,2024-04-07 17:07:52 UTC,,,
0FJCZNHEG9DPEGJMNAV78KMCD6,118.99,2542475,2024-04-07 17:08:58 UTC,,,
0FJCZP7ZXT978CS8TNB0BS4KR1,118.99,2542475,2024-04-07 17:10:12 UTC,,,
0FJCZQ12SJTW8V1NXCDX2PFZMV,118.99,2542475,2024-04-07 17:11:34 UTC,,,
0FJCZQN8HWG9BC6S7KG7TTHDGG,118.99,2542475,2024-04-07 17:12:41 UTC,,,
0FJCZR9GERR9WDBCBC444TRJAV,118.99,2542475,2024-04-07 17:13:47 UTC,,,
0FJCZRY1S6BMK1ATEZBFRMWBWG,118.99,2542475,2024-04-07 17:14:54 UTC,,,
0FJCZSJ8NV39EZJ8B00RVCG2JR,118.99,2542475,2024-04-07 17:16:00 UTC,,,
0FJCZT6EG39AKGFQVQGC07J3D0,118.99,2542475,2024-04-07 17:17:07 UTC,,,
0FJCZTV7YH3HW1DD3FJ8741Z1D,118.99,2542475,2024-04-07 17:18:15 UTC,,,
0FJCZVFRAC30BBJTPTZXEAM550,118.99,2542475,2024-04-07 17:19:22 UTC,,,
0FJCZW3YA6YYTCGAKA8ZMD8TC5,118.99,2542475,2024-04-07 17:20:28 UTC,,,
0FJCZWTMVQ69MHRJWQF8MEDHRK,118.99,2542475,2024-04-07 17:21:43 UTC,,,
0FJCZXERA3NN6FNB0MD4EC78KS,118.99,2542475,2024-04-07 17:22:48 UTC,,,
0FJCZY2YZ455P7RV32DFKMWKSX,118.99,2542475,2024-04-07 17:23:55 UTC,,,
0FJCZYQDX1M2X320Y1D3WQZXV7,118.99,2542475,2024-04-07 17:25:02 UTC,,,
0FJCZZBYFCWASY6K67YVYHP5QF,118.99,2542475,2024-04-07 17:26:09 UTC,,,
0FJD0004GQHHF7JDDDA9T04Y53,118.99,2542475,2024-04-07 17:27:15 UTC,,,
0FJD00PRGB0S1FVPNSXB0YNV74,118.99,2542475,2024-04-07 17:28:29 UTC,,,
0FJD01B164BNVE7MN3G2MVCWDZ,118.99,2542475,2024-04-07 17:29:36 UTC,,,
0FJD021C3T2526Q6E0R7SCFZ23,118.99,2542475,2024-04-07 17:30:49 UTC,,,
0FJD02QZYA0JAPT99VC1A9SJ7B,118.99,2542475,2024-04-07 17:32:03 UTC,,,
0FJD03EA0CJHRT8HFS6W8X9RT4,118.99,2542475,2024-04-07 17:33:16 UTC,,,
0FJD042G98VN67SXQT0BM1TQ3B,118.99,2542475,2024-04-07 17:34:22 UTC,,,
0FJD04S3W0PF9W32AHFTVCXEQ7,118.99,2542475,2024-04-07 17:35:36 UTC,,,
0FJD05DAG5Y7S2XCY028Y06TM7,118.99,2542475,2024-04-07 17:36:43 UTC,,,
0FJD061HF5Q4J8TV5FD159PW56,118.99,2542475,2024-04-07 17:37:49 UTC,,,
0FJD06P1QPJ16WRAEX953AZXED,118.99,2542475,2024-04-07 17:38:56 UTC,,,
0FJD07AHC9138PQJXKSCRVS886,118.99,2542475,2024-04-07 17:40:03 UTC,,,
0FJD080TPDM76YHNG70REN60V1,118.99,2542475,2024-04-07 17:41:16 UTC,,,
0FJD08P9RQ8T48RWSAQ8FKRNPC,118.99,2542475,2024-04-07 17:42:27 UTC,,,
0FJD09AEZZ5HFRR9SM3CDYW4E5,118.99,2542475,2024-04-07 17:43:33 UTC,,,
0FJD09YNA1NR7WD0MV6V8SY47Q,118.99,2542475,2024-04-07 17:44:39 UTC,,,
0FJD0AK45FV7HMW1JR6REK1G93,118.99,2542475,2024-04-07 17:45:46 UTC,,,
0FJD0B9ENE1APYEQGJAFJS8WCN,118.99,2542475,2024-04-07 17:46:59 UTC,,,
0FJD0BZR691AZBEZR0ZJEPDDWZ,118.99,2542475,2024-04-07 17:48:12 UTC,,,
0FJD0CRGCQ1NYA7CYJ1YW86173,118.99,2542475,2024-04-07 17:49:33 UTC,,,
0FJD0DCPDA7PZX1NK49KNGKP2T,118.99,2542475,2024-04-07 17:50:39 UTC,,,
0FJD0E0VM5ZC812HM7S83RY6GZ,118.99,2542475,2024-04-07 17:51:45 UTC,,,
0FJD0ERBX7CQWYY8AY1VE7D5ZD,118.99,2542475,2024-04-07 17:53:02 UTC,,,
0FJD0FCV48VVTX25APJRMQFV5M,118.99,2542475,2024-04-07 17:54:10 UTC,,,
0FJD0G12WE31C38V8MRRBD80JW,118.99,2542475,2024-04-07 17:55:16 UTC,,,
0FJD0GNVNEBGHFB03PFV4CEB9F,118.99,2542475,2024-04-07 17:56:24 UTC,,,
0FJD0HA2GMNVCTT231RS3XVAHC,118.99,2542475,2024-04-07 17:57:30 UTC,,,
0FJD0HYHMMMYQB606XJS03PGPT,118.99,2542475,2024-04-07 17:58:37 UTC,,,
0FJD0JK1PRP11NW0THFMQAE1GS,118.99,2542475,2024-04-07 17:59:44 UTC,,,
0FJD0K9ARDGFFX0ESWFP23PJCY,118.99,2542475,2024-04-07 18:00:57 UTC,,,
0FJD0KXVM13YEQAH0MVTBSAS20,118.99,2542475,2024-04-07 18:02:05 UTC,,,
0FJD0MJEMZK6HW9G2RG4E3M8PG,118.99,2542475,2024-04-07 18:03:12 UTC,,,
0FJD0P8PCFVC3H26837MXNG2Y8,118.99,2542475,2024-04-07 18:06:10 UTC,,,
0FJD0PWYMQCNSZ5EAWN2SAFWB8,118.99,2542475,2024-04-07 18:07:16 UTC,,,
0FJD0QH3MP6ZYWMVA59PDMAZYX,118.99,2542475,2024-04-07 18:08:22 UTC,,,
0FJD0R6HC7D7RQWR35ND3JRX23,118.99,2542475,2024-04-07 18:09:33 UTC,,,
0FJD0RX1QMQ3MVSXRW0YE5VZSH,118.99,2542475,2024-04-07 18:10:46 UTC,,,
0FJD0SH828VSB7G3BEAW9EPTHY,118.99,2542475,2024-04-07 18:11:53 UTC,,,
0FJD0T5PHC480WKP6RA88CRVYS,118.99,2542475,2024-04-07 18:13:00 UTC,,,
0FJD0TVZDCVETYZ58V4Q24GYXE,118.99,2542475,2024-04-07 18:14:13 UTC,,,
0FJD0VJ9PA0T9PQV36GG8XC2ZE,118.99,2542475,2024-04-07 18:15:26 UTC,,,
0FJD0WDEW61CN8RVSKM2DB9MYZ,118.99,2542475,2024-04-07 18:16:55 UTC,,,
0FJD0X1PACSS5GZPNRJBP1HFCS,118.99,2542475,2024-04-07 18:18:01 UTC,,,
0FJD0XP6ZFE6JA347F0M91MZ5B,118.99,2542475,2024-04-07 18:19:08 UTC,,,
0FJD0YAQ1YZY2WA587Z9WZVC8M,118.99,2542475,2024-04-07 18:20:15 UTC,,,
0FJD0YYVX2HBDHKQHKNKXN666G,118.99,2542475,2024-04-07 18:21:21 UTC,,,
0FJD0ZK1JE7E2PNP6GBZP8PTPJ,118.99,2542475,2024-04-07 18:22:28 UTC,,,
0FJD109Z49HZZV8GE8T3ZMC1ZP,118.99,2542475,2024-04-07 18:23:43 UTC,,,
0FJD110HJTR17FQ4GX2KCHJGE9,118.99,2542475,2024-04-07 18:24:57 UTC,,,
0FJD11RZABR05K6CG3JVPBFA54,118.99,2542475,2024-04-07 18:26:17 UTC,,,
0FJD12DR54EK3SH39EHJSV9ZRZ,118.99,2542475,2024-04-07 18:27:25 UTC,,,
0FJD131Z9PWSBQT9TH1MP4SBRH,118.99,2542475,2024-04-07 18:28:31 UTC,,,
0FJD13PG6TYA0DPV63N0PAK1B5,118.99,2542475,2024-04-07 18:29:38 UTC,,,
0FJD14AZKN7PYX1RR6HPSWK30H,118.99,2542475,2024-04-07 18:30:45 UTC,,,
0FJD14ZE8R0MPBZXHM49QERVMJ,118.99,2542475,2024-04-07 18:31:53 UTC,,,
0FJD15KM3AFHKYKC2J3BTZN838,118.99,2542475,2024-04-07 18:32:59 UTC,,,
0FJD168FTP2BCK1GC8QG243NXW,118.99,2542475,2024-04-07 18:34:07 UTC,,,
0FJD16WQ2DB5MABE3XRP4D2BCT,118.99,2542475,2024-04-07 18:35:13 UTC,,,
0FJD17GWE2CNZP6FTGA36XDCZP,118.99,2542475,2024-04-07 18:36:19 UTC,,,
0FJD187PBQGHBF7TR3QZ44MV8R,118.99,2542475,2024-04-07 18:37:34 UTC,,,
0FJD18W9K5BKMV8QPW5CP7AJCC,118.99,2542475,2024-04-07 18:38:42 UTC,,,
0FJD19GHN3F3P3BP419Z1HFC66,118.99,2542475,2024-04-07 18:39:48 UTC,,,
0FJD1A51N462XJG8AWA6613H1S,118.99,2542475,2024-04-07 18:40:55 UTC,,,
0FJD1AS6TGFP6V6Y8E5CY2GT0E,118.99,2542475,2024-04-07 18:42:01 UTC,,,
0FJD1BDFJV13X25HPEPY3901RR,118.99,2542475,2024-04-07 18:43:08 UTC,,,
0FJD1C1Z0M55B0APQMZCPJ1AJT,118.99,2542475,2024-04-07 18:44:15 UTC,,,
0FJD1CP5KY8HP99V71PJK621AJ,118.99,2542475,2024-04-07 18:45:21 UTC,,,
0FJD1DB8465YQAFBSYCMVDBP35,118.99,2542475,2024-04-07 18:46:30 UTC,,,
0FJD1DZRFB3CNAZ4JBF0METGX0,118.99,2542475,2024-04-07 18:47:37 UTC,,,
0FJD1EKYA6MVQY0PVTSVAD1E34,118.99,2542475,2024-04-07 18:48:43 UTC,,,
0FJD1FA9J28CTRZV50YG4PSN5E,118.99,2542475,2024-04-07 18:49:57 UTC,,,
0FJD1FZ4K3A4W9A68X2KSPD48B,118.99,2542475,2024-04-07 18:51:05 UTC,,,
0FJD1GNEA03J66YYSWW3P2S6RR,118.99,2542475,2024-04-07 18:52:18 UTC,,,
0FJD1HA1SATVQWZH3J1FXRPXQY,118.99,2542475,2024-04-07 18:53:26 UTC,,,
0FJD1HYHC1GTRKFGEB6MTP8G4N,118.99,2542475,2024-04-07 18:54:33 UTC,,,
0FJD1JK4FK1TDD0KDPX5KRGYBC,118.99,2542475,2024-04-07 18:55:40 UTC,,,
0FJD1K7APH44JAM3GVREZV6YRV,118.99,2542475,2024-04-07 18:56:46 UTC,,,
0FJD1M04A58N6210MRMYZ4S91C,118.99,2542475,2024-04-07 18:58:08 UTC,,,
0FJD1MMA6A686KF7BC09EEW6H9,118.99,2542475,2024-04-07 18:59:14 UTC,,,
0FJD1N8GY7DPH9D03VXZFZ1TQK,118.99,2542475,2024-04-07 19:00:20 UTC,,,
0FJD1NXE98HJBDPX1K4DVFXGBJ,118.99,2542475,2024-04-07 19:01:29 UTC,,,
0FJD1PJJ9BB8HSHYETKX6THBTG,118.99,2542475,2024-04-07 19:02:38 UTC,,,
0FJD1Q6TGKM6JP8NM4H18FCETA,118.99,2542475,2024-04-07 19:03:44 UTC,,,
0FJD1QVNW2Z1SPWQEPFJCEX821,118.99,2542475,2024-04-07 19:04:52 UTC,,,
0FJD1RG77SHW3DQRWB3ZTBQV7W,118.99,2542475,2024-04-07 19:06:00 UTC,,,
0FJD1S4CWZJVA6HFBANGYEXZKW,118.99,2542475,2024-04-07 19:07:06 UTC,,,
0FJD1SS7C7B9GDG864J91BBMH4,118.99,2542475,2024-04-07 19:08:14 UTC,,,
0FJD1TDCG0F5RFT0PBV01QN57G,118.99,2542475,2024-04-07 19:09:20 UTC,,,
0FJD1V1K51MSWQ8F8VNQ77DJ0C,118.99,2542475,2024-04-07 19:10:26 UTC,,,
0FJD1VP2V7V1AFN7D2N3EZEY0M,118.99,2542475,2024-04-07 19:11:34 UTC,,,
0FJD1WACSJJQCBH3TVZCPQVHRT,118.99,2542475,2024-04-07 19:12:40 UTC,,,
0FJD1WYWXDQEEMFPWGNJ6JKS78,118.99,2542475,2024-04-07 19:13:47 UTC,,,
0FJD1XKPWNH9QGN3V3JR4K1EX8,118.99,2542475,2024-04-07 19:14:56 UTC,,,
0FJD1Y7XJ4TD3Y8EHHE65GFMCC,118.99,2542475,2024-04-07 19:16:02 UTC,,,
0FJD1YYS6QQMC3S8R38YCSC33C,118.99,2542475,2024-04-07 19:17:17 UTC,,,
0FJD1ZKKNT1HRXZNJ8MJQ3SE31,118.99,2542475,2024-04-07 19:18:25 UTC,,,
0FJD207VXFM70XWAREW41NNDDF,118.99,2542475,2024-04-07 19:19:31 UTC,,,
0FJD20Y6G712SZRHN4CEB9DMK4,118.99,2542475,2024-04-07 19:20:44 UTC,,,
0FJD21QCKH0FMV8AQQ6HNF35JW,118.99,2542475,2024-04-07 19:22:07 UTC,,,
0FJD22BJQRNKXQ6H65YN00FWTQ,118.99,2542475,2024-04-07 19:23:13 UTC,,,
0FJD22ZSKSF0PBHKMKYDBDZ1QG,118.99,2542475,2024-04-07 19:24:19 UTC,,,
0FJD23MJZHWAF54R1EG5RJPKK2,118.99,2542475,2024-04-07 19:25:28 UTC,,,
0FJD2495KWGGRGY6PBWAG7F9T7,118.99,2542475,2024-04-07 19:26:35 UTC,,,
0FJD24XMMXVHEPX05CGA0G8G49,118.99,2542475,2024-04-07 19:27:42 UTC,,,
0FJD25J62C0Z7Q46NBR6QR7SYE,118.99,2542475,2024-04-07 19:28:49 UTC,,,
0FJD266C0Z5CNC4CH6GB7Z7YQK,118.99,2542475,2024-04-07 19:29:56 UTC,,,
0FJD26YTP4D5DRFQMHDPEQDVCB,118.99,2542475,2024-04-07 19:31:16 UTC,,,
0FJD27K9QENFJTRQSHYJ1CBFXK,118.99,2542475,2024-04-07 19:32:23 UTC,,,
0FJD28CP54FYD4KTCPTS5VZBQS,118.99,2542475,2024-04-07 19:33:46 UTC,,,
0FJD290WNZDRTE3NGNWV6DC2NX,118.99,2542475,2024-04-07 19:34:52 UTC,,,
0FJD29NDWVFDTJAJ2CZREJDMR7,118.99,2542475,2024-04-07 19:35:59 UTC,,,
0FJD2ABQ5KQTXHG4ZK2YPXQF3N,118.99,2542475,2024-04-07 19:37:12 UTC,,,
0FJD2AZWH16JMHEBN41ZATR7FV,118.99,2542475,2024-04-07 19:38:19 UTC,,,
0FJD2BMFJX3RYZNH7WAF9WT9BR,118.99,2542475,2024-04-07 19:39:26 UTC,,,
0FJD2C8PKAWKVDXYTYJEXNMRAG,118.99,2542475,2024-04-07 19:40:32 UTC,,,
0FJD2CWWP4S6NNJHWDPQYT8DNY,118.99,2542475,2024-04-07 19:41:38 UTC,,,
0FJD2DHAH5NZYN8HVRBCQT0T0X,118.99,2542475,2024-04-07 19:42:45 UTC,,,
0FJD2E5H38QTS3ZTKMQRMRJKVG,118.99,2542475,2024-04-07 19:43:52 UTC,,,
0FJD2ESP2NPPDEA0D1VFY5EVME,118.99,2542475,2024-04-07 19:44:58 UTC,,,
0FJD2FE91NY2HAWX47BANGV05Y,118.99,2542475,2024-04-07 19:46:05 UTC,,,
0FJD2G2EZQP2FRZPVJTX2CTXS9,118.99,2542475,2024-04-07 19:47:11 UTC,,,
0FJD2GPMG6B84EYAT524ZVWXXF,118.99,2542475,2024-04-07 19:48:17 UTC,,,
0FJD2HB4WJB04W8Z8CBY6CHWZ1,118.99,2542475,2024-04-07 19:49:25 UTC,,,
0FJD2HZASJXC84KEBWZVASB563,118.99,2542475,2024-04-07 19:50:31 UTC,,,
0FJD2JKGPJJQX2XQN0XTN4WEPR,118.99,2542475,2024-04-07 19:51:37 UTC,,,
0FJD2K82TNF5ATHKDGNTXGV5MS,118.99,2542475,2024-04-07 19:52:44 UTC,,,
0FJD2KW9HMNRRDYKG873GRS0TN,118.99,2542475,2024-04-07 19:53:51 UTC,,,
0FJD2MGEBX3AGZVVTVY1EBZY9H,118.99,2542475,2024-04-07 19:54:57 UTC,,,
0FJD2N4Z3ZVCNK9XMW7ZH30YRX,118.99,2542475,2024-04-07 19:56:04 UTC,,,
0FJD2NV8X3J65V2SGPQB5DA2R3,118.99,2542475,2024-04-07 19:57:17 UTC,,,
0FJD2PHHRNMD4KG2ENWD3ZM6EN,118.99,2542475,2024-04-07 19:58:30 UTC,,,
0FJD2Q85H990ZD18XBB7R2DXW9,118.99,2542475,2024-04-07 19:59:44 UTC,,,
0FJD2QWDY21JA7WXYMVGPB9WA5,118.99,2542475,2024-04-07 20:00:50 UTC,,,
0FJD2RHHREHW0ZVB0P35HRPVK3,118.99,2542475,2024-04-07 20:02:00 UTC,,,
0FJD2S85ASK56SD283P1M1F1JC,118.99,2542475,2024-04-07 20:03:14 UTC,,,
0FJD2SWD530QG336SAJCWVAV9M,118.99,2542475,2024-04-07 20:04:20 UTC,,,
0FJD2TGJ9K6J6V1VA5B9TAWGYP,118.99,2542475,2024-04-07 20:05:26 UTC,,,
0FJD2V52G3ABZRBD88Q99YTCY9,118.99,2542475,2024-04-07 20:06:33 UTC,,,
0FJD2VVCTB8Y4QX6J1A7DKTPHZ,118.99,2542475,2024-04-07 20:07:46 UTC,,,
0FJD2WFN2FCDDNDEMPSH5MT10A,118.99,2542475,2024-04-07 20:08:53 UTC,,,
0FJD2X67WH8T7Q6A88QFNX57SC,118.99,2542475,2024-04-07 20:10:07 UTC,,,
0FJD2XTDD74FSWH7TG5QFV6N92,118.99,2542475,2024-04-07 20:11:13 UTC,,,
0FJD2YEMSNQY1RW0FK5E81V7G5,118.99,2542475,2024-04-07 20:12:19 UTC,,,
0FJD2Z3DGJ55S0X7W6YP8EJ51W,118.99,2542475,2024-04-07 20:13:27 UTC,,,
0FJD2ZQRY45GZJN8T9GRXKKDEQ,118.99,2542475,2024-04-07 20:14:34 UTC,,,
0FJD30BX30X4S9QBAQPCYKV2GC,118.99,2542475,2024-04-07 20:15:40 UTC,,,
0FJD310DQBHA6BPE5NG8Z87Z9Q,118.99,2542475,2024-04-07 20:16:47 UTC,,,
0FJD31MKF4KDH8BCQ5MXKKMPQ1,118.99,2542475,2024-04-07 20:17:53 UTC,,,
0FJD32BTRCJXMZRJXX3KDWQFB2,118.99,2542475,2024-04-07 20:19:09 UTC,,,
0FJD3308KN6T5596RWYGX9430M,118.99,2542475,2024-04-07 20:20:16 UTC,,,
0FJD33MEXHY9MQAYD84PA0YCH0,118.99,2542475,2024-04-07 20:21:23 UTC,,,
0FJD34ASQA2MWNAKWS797FDC9V,118.99,2542475,2024-04-07 20:22:36 UTC,,,
0FJD34Z9F38YR4ZJD6KKFZ81DQ,118.99,2542475,2024-04-07 20:23:43 UTC,,,
0FJD35NKFJSB78XWVVHCH0JKA9,118.99,2542475,2024-04-07 20:24:56 UTC,,,
0FJD369S2YF9SVGTJDPRGQ271E,118.99,2542475,2024-04-07 20:26:02 UTC,,,
0FJD36YBPR5EZHABNDPR1A6Z16,118.99,2542475,2024-04-07 20:27:10 UTC,,,
0FJD37JJAQCNWH2TMZWZMQFA0D,118.99,2542475,2024-04-07 20:28:16 UTC,,,
0FJD386QJRPS57Q0VRARYHKD6G,118.99,2542475,2024-04-07 20:29:22 UTC,,,
0FJD391Z0S2A2YHF46QW6KKM02,118.99,2542475,2024-04-07 20:30:51 UTC,,,
0FJD39PF4RG2SNA74SKRZ3EYKV,118.99,2542475,2024-04-07 20:31:58 UTC,,,
0FJD3AANGN0073STD8BS287R2E,118.99,2542475,2024-04-07 20:33:04 UTC,,,
0FJD3AZ4YPV7ERMXNPNJPGKZBC,118.99,2542475,2024-04-07 20:34:12 UTC,,,
0FJD3BKCK0P4719QJ75HR2T5T2,118.99,2542475,2024-04-07 20:35:18 UTC,,,
0FJD3C7HTQCTN3RY7BDGAR65PJ,118.99,2542475,2024-04-07 20:36:24 UTC,,,
0FJD3CW4VEJH4JDQG9G0JSEGX3,118.99,2542475,2024-04-07 20:37:31 UTC,,,
0FJD3DH8NBH609V2HK25TJA95S,118.99,2542475,2024-04-07 20:38:41 UTC,,,
0FJD3E5H3KWB4B3DQ2AZZVEJPE,118.99,2542475,2024-04-07 20:39:47 UTC,,,
0FJD3ET025PR84YZ2S5XT31G9Y,118.99,2542475,2024-04-07 20:40:54 UTC,,,
0FJD3FE6VJHSMPF87DHPBCYXWE,118.99,2542475,2024-04-07 20:42:00 UTC,,,
0FJD3G2C53621G3ARSGAMMC4E4,118.99,2542475,2024-04-07 20:43:06 UTC,,,
0FJD3GQ01YQMGH1D39T110G550,118.99,2542475,2024-04-07 20:44:14 UTC,,,
0FJD3HB587ZCWC0HDM6Q3GYF7Q,118.99,2542475,2024-04-07 20:45:20 UTC,,,
0FJD3HZBTN7T9T89KAV48640M6,118.99,2542475,2024-04-07 20:46:26 UTC,,,
0FJD3JKV146GSN978FVTE047XJ,118.99,2542475,2024-04-07 20:47:33 UTC,,,
0FJD3K80MDM7EZ2G7Y9NAZ5SQ2,118.99,2542475,2024-04-07 20:48:40 UTC,,,
0FJD3KYAMKTFFX06J6YA15ZKE5,118.99,2542475,2024-04-07 20:49:53 UTC,,,
0FJD3MMYGW69ZQ0AAK8KX9BEMR,118.99,2542475,2024-04-07 20:51:07 UTC,,,
0FJD3NB91H8Y79R2PR0FSJ6DZM,118.99,2542475,2024-04-07 20:52:20 UTC,,,
0FJD3P1K857ZGEPVBX30E9ABCK,118.99,2542475,2024-04-07 20:53:33 UTC,,,
0FJD3PP46Q7S2RAQN4XD4ETZT9,118.99,2542475,2024-04-07 20:54:40 UTC,,,
0FJD3QCT95HSXHH1H1YYW0B7AC,118.99,2542475,2024-04-07 20:55:55 UTC,,,
