id,value,feed_id,created_at,lat,lon,ele
0FJGH21B9ANS2QV7REP5MGWCYD,-1.56,2542474,2024-04-12 02:50:14 UTC,,,
0FJGH2NHNNVJV8CQJXRT5MT0EG,-1.55,2542474,2024-04-12 02:51:20 UTC,,,
0FJGH39QTDYCGV84RWM9WEA53J,-1.56,2542474,2024-04-12 02:52:26 UTC,,,
0FJGH40B223CPW0BRJ247PJVP7,-1.61,2542474,2024-04-12 02:53:40 UTC,,,
0FJGH4MG1W8GZXD91RAQ0QSZSG,-1.67,2542474,2024-04-12 02:54:46 UTC,,,
0FJGH58NDQ6DAAV1JMXFGQ42VT,-1.68,2542474,2024-04-12 02:55:52 UTC,,,
0FJGH5X6T44G52GMRJJD9Z7N7R,-1.75,2542474,2024-04-12 02:57:00 UTC,,,
0FJGH6HC7RJWJ3S6PD1C9403FA,-1.79,2542474,2024-04-12 02:58:06 UTC,,,
0FJGH75KCF1WBSE0YMFBGWZZEP,-1.75,2542474,2024-04-12 02:59:12 UTC,,,
0FJGH7W6N8CE5K4SVZWG15QMKW,-1.76,2542474,2024-04-12 03:00:26 UTC,,,
0FJGH8JGQWT36GST5NMENGV5PS,-1.85,2542474,2024-04-12 03:01:39 UTC,,,
0FJGH96NY27FJTB3PMT6E84GYT,-1.88,2542474,2024-04-12 03:02:45 UTC,,,
0FJGH9V63DPTDBS94D7EJYA49V,-1.86,2542474,2024-04-12 03:03:52 UTC,,,
0FJGHAKW0FCGN3JGREH4643Z5E,-1.94,2542474,2024-04-12 03:05:13 UTC,,,
0FJGHB8B4AGBNPWY453S8E0EQM,-2.05,2542474,2024-04-12 03:06:20 UTC,,,
0FJGHBWV2ESE8JVYC8E6HY826D,-2.05,2542474,2024-04-12 03:07:28 UTC,,,
0FJGHCH0HMMY5WN73YVGZ5421T,-2.13,2542474,2024-04-12 03:08:34 UTC,,,
0FJGHD5J08MSSS062S00GDFV8V,-2.09,2542474,2024-04-12 03:09:41 UTC,,,
0FJGHDT0Y2H460ZKMR7D536E9A,-1.99,2542474,2024-04-12 03:10:48 UTC,,,
0FJGHEE7C2M2HM176WRTHJ79MQ,-2.01,2542474,2024-04-12 03:11:54 UTC,,,
0FJGHF4H46JE7HRE8ZM72A66AE,-2.09,2542474,2024-04-12 03:13:07 UTC,,,
0FJGHFS12HHSW17J2KN474KX8W,-2.42,2542474,2024-04-12 03:14:15 UTC,,,
0FJGHGD6AM5M2438K2ZC3S4A6Y,-2.38,2542474,2024-04-12 03:15:21 UTC,,,
0FJGHH1E1VM49GSNC0E3KQHW38,-2.34,2542474,2024-04-12 03:16:27 UTC,,,
0FJGHHNWWCGXYXVH0SK01A7T3N,-2.49,2542474,2024-04-12 03:17:34 UTC,,,
0FJGHJA2GE9F3SYASQKM2PQ6M9,-2.41,2542474,2024-04-12 03:18:40 UTC,,,
0FJGHJY8280WZ8MV6J1SSGP94F,-2.49,2542474,2024-04-12 03:19:46 UTC,,,
0FJGHKMW1NN5KQBQHAGDTQQ20M,-2.48,2542474,2024-04-12 03:21:00 UTC,,,
0FJGHMB5ZACMPDX76F9G364MEC,-2.46,2542474,2024-04-12 03:22:13 UTC,,,
0FJGHN3Y8W2HB76JNV609DNV6S,-2.52,2542474,2024-04-12 03:23:35 UTC,,,
0FJGHNRE06NXGWSTSD2TWK69BJ,-2.52,2542474,2024-04-12 03:24:42 UTC,,,
0FJGHPEQABD24PY8Q2KG8Z0P2J,-2.58,2542474,2024-04-12 03:25:55 UTC,,,
0FJGHQ2X6QWHWBY9DR8KS9FBR4,-2.68,2542474,2024-04-12 03:27:01 UTC,,,
0FJGHQSGZK2KCJWZT9GF7RC5BJ,-2.79,2542474,2024-04-12 03:28:15 UTC,,,
0FJGHRDR6Y120FXMAAXMSDM1DN,-2.87,2542474,2024-04-12 03:29:21 UTC,,,
0FJGHS1YVY2B24YVSKAKR1C1ZW,-2.89,2542474,2024-04-12 03:30:28 UTC,,,
0FJGHSTQ6Q0YBQ49GQBSNM5GD9,-3.01,2542474,2024-04-12 03:31:49 UTC,,,
0FJGHTEXM01PXKAZRJESX4PZ1D,-3.02,2542474,2024-04-12 03:32:55 UTC,,,
0FJGHV5HJJHPP5YN6G1E35041N,-3.11,2542474,2024-04-12 03:34:09 UTC,,,
0FJGHVW50WGMMGT71MW0VQ1K1E,-3.24,2542474,2024-04-12 03:35:23 UTC,,,
0FJGHWGBXXJ8QN8JATXW8M829E,-3.35,2542474,2024-04-12 03:36:29 UTC,,,
0FJGHX6NJZM32YJ2S0NY5CA8JJ,-3.49,2542474,2024-04-12 03:37:42 UTC,,,
0FJGHXXK763S4MM2XBP4C6GN7X,-3.60,2542474,2024-04-12 03:38:58 UTC,,,
0FJGHYHSVFGKA0FD735KDZKJRP,-3.79,2542474,2024-04-12 03:40:04 UTC,,,
0FJGHZ6X0FNZ1D0FF0GHD61GN3,-4.00,2542474,2024-04-12 03:41:13 UTC,,,
0FJGHZVNX9E3YQ8GJD44C6WMXE,-4.07,2542474,2024-04-12 03:42:21 UTC,,,
0FJGJ0FVT9GK1CXMWJD6EQ54YD,-4.24,2542474,2024-04-12 03:43:27 UTC,,,
0FJGJ1434R1XQA8RS9G5H34KAZ,-4.32,2542474,2024-04-12 03:44:33 UTC,,,
0FJGJ1RKXDGST0BBCB28STZV2J,-4.14,2542474,2024-04-12 03:45:41 UTC,,,
0FJGJ2EXT38VZDJRAZ70WA0H88,-4.17,2542474,2024-04-12 03:46:54 UTC,,,
0FJGJ357QB3BG6VDH2400EYD3F,-4.41,2542474,2024-04-12 03:48:07 UTC,,,
0FJGJ3T2TQ292775JD69KW3P12,-4.65,2542474,2024-04-12 03:49:15 UTC,,,
0FJGJ4E85675PRKJ8C1J50YPDQ,-4.85,2542474,2024-04-12 03:50:21 UTC,,,
0FJGJ52GVHC9XRZ3EZ6T037W5V,-4.99,2542474,2024-04-12 03:51:28 UTC,,,
0FJGJ5RVCQZR29JHSNEXBC9C83,-5.20,2542474,2024-04-12 03:52:41 UTC,,,
0FJGJ6D1X4V2JZZQZQ7G5A7DN0,-5.29,2542474,2024-04-12 03:53:47 UTC,,,
0FJGJ7172E6N3H1V2BGMC00M2D,-5.32,2542474,2024-04-12 03:54:53 UTC,,,
0FJGJ7NE3YYRBT66VRHT39Q5XE,-5.39,2542474,2024-04-12 03:55:59 UTC,,,
0FJGJ8BQTCSJN5MHQ29RY9H8AC,-5.40,2542474,2024-04-12 03:57:12 UTC,,,
0FJGJ8ZXDPRKTTSRR5EDZFW8E6,-5.67,2542474,2024-04-12 03:58:19 UTC,,,
0FJGJ9M3V4NJDFRRS1NK25SZXN,-5.70,2542474,2024-04-12 03:59:25 UTC,,,
0FJGJACKR2NA07T86SVDG7C06M,-5.86,2542474,2024-04-12 04:00:45 UTC,,,
0FJGJB0YMK1NZE0H4N03SWDVNG,-5.87,2542474,2024-04-12 04:01:52 UTC,,,
0FJGJBN5DWC6NB4DZV5F8GFP0G,-5.87,2542474,2024-04-12 04:02:58 UTC,,,
0FJGJC9CAQ9DC5Y3F3MF8ZH4M4,-5.98,2542474,2024-04-12 04:04:04 UTC,,,
0FJGJCXHSYWYBDK9Q9NPW90SGY,-6.01,2542474,2024-04-12 04:05:10 UTC,,,
0FJGJDKVTJAPPJKTSBKZM9AGFX,-6.04,2542474,2024-04-12 04:06:23 UTC,,,
0FJGJE81BHC53AKAGH5CRW3SWQ,-5.87,2542474,2024-04-12 04:07:29 UTC,,,
0FJGJEW9895XP6AEW48MM1VRSE,-5.83,2542474,2024-04-12 04:08:36 UTC,,,
0FJGJFGSGNMGZ71588T7K8VD7C,-5.93,2542474,2024-04-12 04:09:43 UTC,,,
0FJGJG73KZZTMNYAGCTDWYETPH,-5.85,2542474,2024-04-12 04:10:56 UTC,,,
0FJGJGVN37G998QEM5P80BSXRC,-5.86,2542474,2024-04-12 04:12:03 UTC,,,
0FJGJHM3WQAKY0D5JP1CDW7Q3G,-5.76,2542474,2024-04-12 04:13:24 UTC,,,
0FJGJJADWVK1D4FDSY9YBYFA4K,-5.67,2542474,2024-04-12 04:14:37 UTC,,,
0FJGJK0QAG227WXEVVV4ZAN0ZP,-5.64,2542474,2024-04-12 04:15:50 UTC,,,
0FJGJKMXE47F8YEPFCRHNH2E4T,-5.43,2542474,2024-04-12 04:16:56 UTC,,,
0FJGJM9HBYQ8XBM5JKYYQ55SP1,-5.19,2542474,2024-04-12 04:18:04 UTC,,,
0FJGJMY0RXE15TP16FRDGBZ5ME,-5.09,2542474,2024-04-12 04:19:11 UTC,,,
0FJGJNJ7A3CRY2AXKJ4N8RAFWZ,-5.10,2542474,2024-04-12 04:20:17 UTC,,,
0FJGJP6C986C6X7Y8ARX2G53T8,-5.18,2542474,2024-04-12 04:21:23 UTC,,,
0FJGJPTKXF7PNYA5KSFAKKXDPK,-5.34,2542474,2024-04-12 04:22:29 UTC,,,
0FJGJQGY538EB0DQ9TAKH9XV4D,-5.57,2542474,2024-04-12 04:23:42 UTC,,,
0FJGJR785DG206CC1HFYW323CT,-5.61,2542474,2024-04-12 04:24:55 UTC,,,
0FJGJRVD9YH0GVCV0JPXM6SVXN,-5.73,2542474,2024-04-12 04:26:02 UTC,,,
0FJGJSFKFEW126CNJ9CJ8W83AR,-5.82,2542474,2024-04-12 04:27:08 UTC,,,
0FJGJT3V6J7F0ZDC2M6JYAYX8W,-5.78,2542474,2024-04-12 04:28:14 UTC,,,
0FJGJTT4YA5QBK23NP68WSB36X,-5.59,2542474,2024-04-12 04:29:27 UTC,,,
0FJGJVHAT093E8476C74VHEJCC,-5.39,2542474,2024-04-12 04:30:43 UTC,,,
0FJGJW5TGNRVR947FWCRNJX2FZ,-5.33,2542474,2024-04-12 04:31:50 UTC,,,
0FJGJWW44WK89T1D1V0CJYB9WQ,-5.26,2542474,2024-04-12 04:33:03 UTC,,,
0FJGJXGK1AFVW2DNTE7WP9SD6M,-5.28,2542474,2024-04-12 04:34:10 UTC,,,
0FJGJY4TYNG64S3PJ9EK0BMADW,-5.22,2542474,2024-04-12 04:35:17 UTC,,,
0FJGJYS1QX4QSGTD803ZDY0ZBG,-5.28,2542474,2024-04-12 04:36:23 UTC,,,
0FJGJZD883SEXB7W80Y0CTRRG0,-5.34,2542474,2024-04-12 04:37:29 UTC,,,
0FJGK03HVA2AJ0NYV65Z462APK,-5.29,2542474,2024-04-12 04:38:42 UTC,,,
0FJGK0YN1YVFBRSYKEVZ5NV6SG,-5.30,2542474,2024-04-12 04:40:11 UTC,,,
0FJGK1JWEM8MGEES7JAAWTXMKR,-5.31,2542474,2024-04-12 04:41:17 UTC,,,
0FJGK273S0XMNYV60V5M3Z8XYR,-5.30,2542474,2024-04-12 04:42:24 UTC,,,
0FJGK2W867SW1RKNW1CAV0341D,-5.29,2542474,2024-04-12 04:43:33 UTC,,,
0FJGK3GDR715BP4DD3T18NXAQC,-5.26,2542474,2024-04-12 04:44:39 UTC,,,
0FJGK44MJYSZ5Z3Z7FWVK7DK6F,-5.24,2542474,2024-04-12 04:45:45 UTC,,,
0FJGK4TY7WET3WXKEFHE2G2B8S,-5.23,2542474,2024-04-12 04:46:58 UTC,,,
0FJGK5F54JSQ2Q8Z5WESK38JJY,-5.23,2542474,2024-04-12 04:48:05 UTC,,,
0FJGK63BRVJM51XCT0SPS47C3Y,-5.22,2542474,2024-04-12 04:49:11 UTC,,,
0FJGK6SNJA9ZK57DP5PWA46J24,-5.24,2542474,2024-04-12 04:50:24 UTC,,,
0FJGK7DWV2G9BVSB0TSBF8JSEJ,-5.25,2542474,2024-04-12 04:51:30 UTC,,,
0FJGK822JHBF1BD83WR1KCM2EX,-5.22,2542474,2024-04-12 04:52:36 UTC,,,
0FJGK8P9Y65J1WNKP83WCQ5HTM,-5.24,2542474,2024-04-12 04:53:43 UTC,,,
0FJGK9ASMN9BFDKQTJTDJYKQB4,-5.23,2542474,2024-04-12 04:54:50 UTC,,,
0FJGK9ZDZY0P03V7NZXBMKDAFY,-5.29,2542474,2024-04-12 04:55:57 UTC,,,
0FJGKAKX9J8TSPQ8PJ8B82553P,-5.34,2542474,2024-04-12 04:57:04 UTC,,,
0FJGKBA71JJYH1SHHAVHB7HGBF,-5.44,2542474,2024-04-12 04:58:17 UTC,,,
0FJGKBYCHER8EFYNCHW62VRKY4,-5.48,2542474,2024-04-12 04:59:24 UTC,,,
0FJGKCMP0AZCQGVZMBG1ZG1R5A,-5.59,2542474,2024-04-12 05:00:37 UTC,,,
0FJGKD8XWVJWTQ30X6R4V0GKRH,-5.59,2542474,2024-04-12 05:01:43 UTC,,,
0FJGKDXDX0EKGD7J9NK5Z7K942,-5.60,2542474,2024-04-12 05:02:50 UTC,,,
0FJGKEP6B00GHDMG78ZX6MKSVZ,-5.62,2542474,2024-04-12 05:04:11 UTC,,,
0FJGKFABV6KYKXHN8MKCHKJTW1,-5.79,2542474,2024-04-12 05:05:17 UTC,,,
0FJGKFYJ7S43TXW57H7KY3QHVX,-5.99,2542474,2024-04-12 05:06:24 UTC,,,
0FJGKGJQPXSEQC4KQ0QACPNJ36,-6.05,2542474,2024-04-12 05:07:30 UTC,,,
0FJGKH7VNSSN4HDKR1A2X29SJV,-6.21,2542474,2024-04-12 05:08:39 UTC,,,
0FJGKHY5TE12WPHCG7N28FN3CB,-6.20,2542474,2024-04-12 05:09:52 UTC,,,
0FJGKJJCZ2PZ97ARK1VM66RJ4S,-6.30,2542474,2024-04-12 05:10:58 UTC,,,
0FJGKK8PQKETDCCCXETPPHV2EH,-6.47,2542474,2024-04-12 05:12:11 UTC,,,
0FJGKKWW6BDWKXVTMYSQX66D0P,-6.60,2542474,2024-04-12 05:13:17 UTC,,,
0FJGKMHCJZFBJ24KPSM4GV7ZTS,-6.58,2542474,2024-04-12 05:14:25 UTC,,,
0FJGKN5HRJMJWP1RT4KHQGZ4AT,-6.59,2542474,2024-04-12 05:15:31 UTC,,,
0FJGKNVVKNP0KT53ZW87NDJF1C,-6.66,2542474,2024-04-12 05:16:44 UTC,,,
0FJGKPJ59DNWQREVJH67NVBT11,-6.67,2542474,2024-04-12 05:17:57 UTC,,,
0FJGKQ6CBPXRMRZRB77F9655BY,-6.70,2542474,2024-04-12 05:19:03 UTC,,,
0FJGKQWP648P22D7GBNA0RTDGB,-6.76,2542474,2024-04-12 05:20:16 UTC,,,
0FJGKRGW1STM1MSKFMRXB9GS36,-6.77,2542474,2024-04-12 05:21:22 UTC,,,
0FJGKS75H2X3WXM39R7V7B1TQ7,-6.68,2542474,2024-04-12 05:22:36 UTC,,,
0FJGKSVANK7ZCF0TRDXNGZ2RQ5,-6.60,2542474,2024-04-12 05:23:42 UTC,,,
0FJGKTFJHG40JV76X667M1SKMJ,-6.59,2542474,2024-04-12 05:24:48 UTC,,,
0FJGKV4105ZRG2YE5QNE1A0XAT,-6.57,2542474,2024-04-12 05:25:55 UTC,,,
0FJGKVTBBD8F76ZQ51VHSX6966,-6.51,2542474,2024-04-12 05:27:08 UTC,,,
0FJGKWEGY21946AQZWRKQ39ACW,-6.58,2542474,2024-04-12 05:28:14 UTC,,,
0FJGKX2R89ENYC0AMVHJ00VTZ4,-6.58,2542474,2024-04-12 05:29:20 UTC,,,
0FJGKXPX4R8RSSNKDPXJ2GRT3B,-6.58,2542474,2024-04-12 05:30:27 UTC,,,
0FJGKYB5NG915ZD2CXP9BG0DN9,-6.56,2542474,2024-04-12 05:31:33 UTC,,,
0FJGKZ1FENMRM8FMKPDSN776VX,-6.56,2542474,2024-04-12 05:32:46 UTC,,,
0FJGKZNN6PRZJFXCJF3NHMM7JQ,-6.65,2542474,2024-04-12 05:33:52 UTC,,,
0FJGM09TDD97Y4YHJN2QNE9492,-6.74,2542474,2024-04-12 05:34:58 UTC,,,
0FJGM0Y1RZ9EEKJJWEPERQ8AX7,-6.63,2542474,2024-04-12 05:36:04 UTC,,,
0FJGM1J93PVT4705BQ3YXVXT5X,-6.66,2542474,2024-04-12 05:37:11 UTC,,,
0FJGM26FB0E04ZJ8WMA2MRT7NA,-6.73,2542474,2024-04-12 05:38:17 UTC,,,
0FJGM2TNS1B6FM0DYQSCEK7BEB,-6.56,2542474,2024-04-12 05:39:23 UTC,,,
0FJGM3H98BJ6SPPG2PH6YRM6P3,-6.43,2542474,2024-04-12 05:40:37 UTC,,,
0FJGM45FSCZETASKQQZ22M6D6E,-6.33,2542474,2024-04-12 05:41:43 UTC,,,
0FJGM4VSZ2FF4X25G3A9PT320Q,-6.36,2542474,2024-04-12 05:42:57 UTC,,,
0FJGM5GA7YQV3G09ER1939YFS9,-6.27,2542474,2024-04-12 05:44:04 UTC,,,
0FJGM64FMPV7BA9T88Z06HT89Z,-6.21,2542474,2024-04-12 05:45:10 UTC,,,
0FJGM6TSHX6XRSVW69X6M25TVK,-6.14,2542474,2024-04-12 05:46:23 UTC,,,
0FJGM7F0D5J7ENBNDWG26XRR6X,-6.16,2542474,2024-04-12 05:47:29 UTC,,,
0FJGM836W4DCRGMNZ19WNJRBEM,-6.01,2542474,2024-04-12 05:48:35 UTC,,,
0FJGM8QD4R1SYHQFDBWQTGZAA5,-5.99,2542474,2024-04-12 05:49:42 UTC,,,
0FJGM9DQMZF1K3CRPV38KENK8B,-5.86,2542474,2024-04-12 05:50:55 UTC,,,
0FJGMA286AHEYJRNZ1JT8YQJQD,-5.82,2542474,2024-04-12 05:52:02 UTC,,,
0FJGMAPGKJ11XSK40Z4EAJSBJA,-5.92,2542474,2024-04-12 05:53:08 UTC,,,
0FJGMBB0RW17FPV2YBW2GXVQXH,-5.98,2542474,2024-04-12 05:54:16 UTC,,,
0FJGMBZFAQBB1TVYYP3VGHY085,-5.89,2542474,2024-04-12 05:55:23 UTC,,,
0FJGMCKPCARRR0QWRCNGXNW45H,-5.92,2542474,2024-04-12 05:56:29 UTC,,,
0FJGMD853SEFH1XWV0YCF9SS4S,-5.97,2542474,2024-04-12 05:57:36 UTC,,,
0FJGMDWQ0SYZ4ANTWM824RY4DA,-6.02,2542474,2024-04-12 05:58:43 UTC,,,
0FJGMEH68S1JVJ7ZGDH8MG3NF3,-6.03,2542474,2024-04-12 05:59:50 UTC,,,
0FJGMF5D4NJV0D1BGSBT6QEQKN,-6.12,2542474,2024-04-12 06:00:57 UTC,,,
0FJGMFXVTH6WV6KGTG41P9RETN,-6.12,2542474,2024-04-12 06:02:17 UTC,,,
0FJGMGJB1QRVF8CZV8EVW031T9,-6.14,2542474,2024-04-12 06:03:24 UTC,,,
0FJGMH6HQPJFZ9EBC13NVDKDDD,-6.28,2542474,2024-04-12 06:04:30 UTC,,,
0FJGMHTPVE9RCHK18FNAJZSMPB,-6.42,2542474,2024-04-12 06:05:36 UTC,,,
0FJGMJF81W6Y4JTSV7NMJ2QNB0,-6.35,2542474,2024-04-12 06:06:43 UTC,,,
0FJGMK3CYD19HNCQKM0REXJG7D,-6.35,2542474,2024-04-12 06:07:49 UTC,,,
0FJGMKSPSAJGW897WMF9FYJVAZ,-6.34,2542474,2024-04-12 06:09:03 UTC,,,
0FJGMME68C6J9FPVJZ2AQ6K390,-6.35,2542474,2024-04-12 06:10:10 UTC,,,
0FJGMN2P9M1V7JP33YY20MYW0K,-6.34,2542474,2024-04-12 06:11:17 UTC,,,
0FJGMNQ57AAEZ5NQ8JRJRA7NMM,-6.29,2542474,2024-04-12 06:12:24 UTC,,,
0FJGMPDF7T2WZ9HYJ1XA36GSE2,-6.32,2542474,2024-04-12 06:13:37 UTC,,,
0FJGMQ1N515GPAQVYF95FB04JQ,-6.16,2542474,2024-04-12 06:14:43 UTC,,,
0FJGMQNXH33ETKHW2CPV4S9WCZ,-6.18,2542474,2024-04-12 06:15:50 UTC,,,
0FJGMRA6NZFK236M1BWR1A4VA1,-6.22,2542474,2024-04-12 06:16:56 UTC,,,
0FJGMRYBXSG7HCWYYERJMZPYNN,-6.32,2542474,2024-04-12 06:18:02 UTC,,,
0FJGMSMPAE9XKZVQJDKQKHS96G,-6.38,2542474,2024-04-12 06:19:15 UTC,,,
0FJGMT8VY4RFCJ1XPSVE9Y0FE8,-6.15,2542474,2024-04-12 06:20:21 UTC,,,
0FJGMTX26JJ2H9G58VQW8AHTHT,-6.09,2542474,2024-04-12 06:21:28 UTC,,,
0FJGMVH7S30C284XHR0RY8ADZ1,-6.14,2542474,2024-04-12 06:22:34 UTC,,,
0FJGMW7HN222P09PVJQ580SFZW,-6.12,2542474,2024-04-12 06:23:47 UTC,,,
0FJGMX25GNCCZ28HB2SE4F8E3V,-6.22,2542474,2024-04-12 06:25:14 UTC,,,
0FJGMXPBBAXB9YNKYN8XZRKJ34,-6.17,2542474,2024-04-12 06:26:20 UTC,,,
0FJGMYAVAN7WRXESC5HNMPXWVJ,-6.09,2542474,2024-04-12 06:27:27 UTC,,,
0FJGMYZ0JT1K3G0G4H7PC8G5W9,-6.11,2542474,2024-04-12 06:28:33 UTC,,,
0FJGMZNMNC59FDT15Z07Y242VB,-6.00,2542474,2024-04-12 06:29:48 UTC,,,
0FJGN0A4C7DFKWY22VNG7FQZW1,-5.89,2542474,2024-04-12 06:30:55 UTC,,,
0FJGN0YB2M1VZF0KKMNY1D8H7V,-5.87,2542474,2024-04-12 06:32:01 UTC,,,
0FJGN1JGF5TTMSDGX8Q44HN0QT,-5.87,2542474,2024-04-12 06:33:07 UTC,,,
0FJGN26Q0XC2P0DGPSPQ5THVF0,-6.01,2542474,2024-04-12 06:34:13 UTC,,,
0FJGN2TYT1ZH7ZBAC9G9GDWZVV,-5.88,2542474,2024-04-12 06:35:20 UTC,,,
0FJGN3H8KBA8NHBTWN8KH2H08T,-5.92,2542474,2024-04-12 06:36:33 UTC,,,
0FJGN47HEBMF927HW47J51MRTF,-5.87,2542474,2024-04-12 06:37:46 UTC,,,
0FJGN4XVC54Y84T15JRP4PDB5H,-5.91,2542474,2024-04-12 06:38:59 UTC,,,
0FJGN5J2XKHYMEJTJPZGJQRXY9,-6.09,2542474,2024-04-12 06:40:05 UTC,,,
0FJGN66ABSRETGWEJC0RM2GA11,-6.15,2542474,2024-04-12 06:41:11 UTC,,,
0FJGN6TGS53YMK1E9JQ9A6GZD0,-6.05,2542474,2024-04-12 06:42:18 UTC,,,
0FJGN7EP7YZN87XG74C504DR5P,-6.23,2542474,2024-04-12 06:43:24 UTC,,,
0FJGN82WRH869H2HCV4E5GE0MT,-6.24,2542474,2024-04-12 06:44:30 UTC,,,
0FJGN8Q2ZSK2DF2B4ADVFS4N8W,-6.27,2542474,2024-04-12 06:45:36 UTC,,,
0FJGN9BBN99N8XXECMR2ZKMX6C,-6.24,2542474,2024-04-12 06:46:42 UTC,,,
0FJGN9ZH5H6VP0TPTE8DEC0ECE,-6.15,2542474,2024-04-12 06:47:49 UTC,,,
0FJGNANTZRPYJ1C75XDP2R5VZ6,-6.12,2542474,2024-04-12 06:49:02 UTC,,,
0FJGNBAXSCGW2PWAX39XBKC45C,-6.12,2542474,2024-04-12 06:50:11 UTC,,,
0FJGNBZ6SPMYMK9S03CKNTYH6C,-6.30,2542474,2024-04-12 06:51:17 UTC,,,
0FJGNCKF6ZFTBCSN9JZRK538FJ,-6.29,2542474,2024-04-12 06:52:24 UTC,,,
0FJGND9SKZH28C9K1RPRVQX48R,-6.27,2542474,2024-04-12 06:53:37 UTC,,,
0FJGNE03CXWFZD3ZFE2XDRX1YF,-6.24,2542474,2024-04-12 06:54:50 UTC,,,
0FJGNEM8WNC2AR1H6C3FJWC646,-6.17,2542474,2024-04-12 06:55:56 UTC,,,
0FJGNF8FSF4K0E108JXGJEZTAD,-6.01,2542474,2024-04-12 06:57:02 UTC,,,
0FJGNFWNA72HV42KMX749ZTF0S,-5.82,2542474,2024-04-12 06:58:08 UTC,,,
0FJGNGGXS7CPSR1GH397AVF5ZT,-5.84,2542474,2024-04-12 06:59:15 UTC,,,
0FJGNH5393QDCB60HF3X32B66K,-5.93,2542474,2024-04-12 07:00:21 UTC,,,
0FJGNHSAZ531VDP8E0R4G4MZTG,-5.93,2542474,2024-04-12 07:01:27 UTC,,,
0FJGNJFMY9X1KWGKM7CR3NB4NA,-5.98,2542474,2024-04-12 07:02:40 UTC,,,
0FJGNK441577WM5G1SZH72RMZ7,-6.02,2542474,2024-04-12 07:03:47 UTC,,,
0FJGNKRDW6JDYEPMJMXVW6N66Z,-6.23,2542474,2024-04-12 07:04:54 UTC,,,
0FJGNMCJR1EQV2ZZ0CBM3DZQAM,-6.17,2542474,2024-04-12 07:06:00 UTC,,,
0FJGNN0S6Z6BNBKM838B06XT96,-6.27,2542474,2024-04-12 07:07:06 UTC,,,
0FJGNNMYCTRDK5TKKPNVPT4AD9,-6.46,2542474,2024-04-12 07:08:12 UTC,,,
0FJGNP9EC3BZ2T6HQDCJZHFNA0,-6.39,2542474,2024-04-12 07:09:19 UTC,,,
0FJGNPXKQASK9KPH38TMJ4TA02,-6.42,2542474,2024-04-12 07:10:25 UTC,,,
0FJGNQJQ9C3ZC3VEPJHCHG3A1E,-6.48,2542474,2024-04-12 07:11:35 UTC,,,
0FJGNR6W28M1DYHCWCF7ARYRPJ,-6.32,2542474,2024-04-12 07:12:41 UTC,,,
0FJGNRX5QZP2N5BSDEHXY94YGF,-6.24,2542474,2024-04-12 07:13:54 UTC,,,
0FJGNSHMN8RHQMXG0Z7KQDVW6M,-6.32,2542474,2024-04-12 07:15:01 UTC,,,
0FJGNT658GWMCTXZTM7AQM9WK9,-6.30,2542474,2024-04-12 07:16:08 UTC,,,
0FJGNTTB4BFEXZJXT75HHC0GVF,-6.13,2542474,2024-04-12 07:17:14 UTC,,,
0FJGNVJSYVQ5TP6YJ4K4PDFYH2,-6.02,2542474,2024-04-12 07:18:34 UTC,,,
0FJGNW704WEFE40KMGYM6MGVQ5,-6.16,2542474,2024-04-12 07:19:40 UTC,,,
0FJGNWV57ZJ71KMX5243VQFZD0,-6.26,2542474,2024-04-12 07:20:46 UTC,,,
0FJGNXFCKXH62ZPQF040895R2J,-6.35,2542474,2024-04-12 07:21:53 UTC,,,
0FJGNY5P3YNYKCZ6VJ8HQ6SBFH,-6.30,2542474,2024-04-12 07:23:06 UTC,,,
0FJGNYSWJFHAQ2WGHDA42RMHGR,-6.47,2542474,2024-04-12 07:24:12 UTC,,,
0FJGNZE1Z3T91VV0QSMZQ2YZ2F,-6.52,2542474,2024-04-12 07:25:18 UTC,,,
0FJGP028WP7S6JXT6SZK7HZXK4,-6.53,2542474,2024-04-12 07:26:24 UTC,,,
0FJGP0RJNCG9X6X2K4KZE6HF73,-6.57,2542474,2024-04-12 07:27:37 UTC,,,
0FJGP1CSFDC9Y0BYAAZP17BDBJ,-6.73,2542474,2024-04-12 07:28:44 UTC,,,
0FJGP21AM0N4N057AVT4DX5DE9,-6.82,2542474,2024-04-12 07:29:51 UTC,,,
0FJGP2NFRQCYW0ZQ0JPGKQXNM3,-6.91,2542474,2024-04-12 07:30:57 UTC,,,
0FJGP3DZQ37HAG22W3TCT95GXZ,-6.97,2542474,2024-04-12 07:32:17 UTC,,,
0FJGP425EQV92VTADE5JBK69TF,-7.00,2542474,2024-04-12 07:33:23 UTC,,,
0FJGP4RF5RRJMESKYTZDRF4XFX,-6.96,2542474,2024-04-12 07:34:37 UTC,,,
0FJGP5CQ1B6X11Z1QZBZWGFX6V,-6.76,2542474,2024-04-12 07:35:43 UTC,,,
0FJGP60XDA4XPNP02ADGK1G9EC,-6.83,2542474,2024-04-12 07:36:49 UTC,,,
0FJGP6N2SPZ0T3WJTWMRYNXQKW,-6.79,2542474,2024-04-12 07:37:55 UTC,,,
0FJGP79JNHGPVHKBP6RWP5FHH7,-6.71,2542474,2024-04-12 07:39:02 UTC,,,
0FJGP82098JWJ5E344BG7YCT6W,-6.68,2542474,2024-04-12 07:40:22 UTC,,,
