id,value,feed_id,created_at,lat,lon,ele
0FJGDGW6P6BH84VH528BWNF91B,2,2554801,2024-04-11 23:32:28 UTC,,,
0FJGDHMN65XKMCYGMRXN6R5G5T,2,2554801,2024-04-11 23:33:48 UTC,,,
0FJGDJ8X8A9P57GZTZVESMS8W1,0,2554801,2024-04-11 23:34:55 UTC,,,
0FJGDJXCR2SB6F46HNDTGJXWM8,1,2554801,2024-04-11 23:36:02 UTC,,,
0FJGDKHK51WBAENT5RM4P6MC8G,2,2554801,2024-04-11 23:37:08 UTC,,,
0FJGDM5VMP2CTR4YXXN016QYJS,2,2554801,2024-04-11 23:38:14 UTC,,,
0FJGDMTCYNFVX3VXK35GX1QSE1,2,2554801,2024-04-11 23:39:22 UTC,,,
0FJGDNEJMM2KJK4VQS0TW3QQ60,2,2554801,2024-04-11 23:40:28 UTC,,,
0FJGDP4WAJW7KV0VDDKGNWJGDX,2,2554801,2024-04-11 23:41:41 UTC,,,
0FJGDPSMH5V6GYQZ490ZK5HTR2,2,2554801,2024-04-11 23:42:49 UTC,,,
0FJGDQDTJC2DYMTMXZD4K5WNVM,1,2554801,2024-04-11 23:43:55 UTC,,,
0FJGDR43V2Q9KQDPMCGJ4GA39D,0,2554801,2024-04-11 23:45:08 UTC,,,
0FJGDRRP6M83BY37ZM3DJKXSCR,1,2554801,2024-04-11 23:46:15 UTC,,,
0FJGDSEZZ0Q5HT9MFY2MZM94H3,1,2554801,2024-04-11 23:47:28 UTC,,,
0FJGDT3585JSBCTWATADCJY08R,1,2554801,2024-04-11 23:48:35 UTC,,,
0FJGDTQNRDA46X8QYSZKAJ478B,2,2554801,2024-04-11 23:49:42 UTC,,,
0FJGDVDZGHBDKMT5VNH2C8HFHH,2,2554801,2024-04-11 23:50:55 UTC,,,
0FJGDW26BW2Z8DF7A6MDKCZ259,2,2554801,2024-04-11 23:52:01 UTC,,,
0FJGDWPN7AR7JXZ4YJ8H0PDEY6,2,2554801,2024-04-11 23:53:08 UTC,,,
0FJGDXAYMTA081NE9AA1361SBZ,2,2554801,2024-04-11 23:54:15 UTC,,,
0FJGDY18W3HNT7Z0G4QM1CEB3Z,1,2554801,2024-04-11 23:55:28 UTC,,,
0FJGDYNRW7NG8PPBEB0W2C7454,0,2554801,2024-04-11 23:56:35 UTC,,,
0FJGDZ9Y86W94NHXDM2JMSBN1R,1,2554801,2024-04-11 23:57:41 UTC,,,
0FJGDZZ1DGFW9E917X22100T4Q,1,2554801,2024-04-11 23:58:50 UTC,,,
0FJGE0KJ12MH0T6XEKVEVJT27S,1,2554801,2024-04-11 23:59:57 UTC,,,
0FJGE17S45ATNN8P9DRJ36ZMJG,0,2554801,2024-04-12 00:01:04 UTC,,,
0FJGE1W0F2HT05ANXNX89QMWCN,2,2554801,2024-04-12 00:02:10 UTC,,,
0FJGE2GFBA51EDDJV09M3KVNXE,2,2554801,2024-04-12 00:03:17 UTC,,,
0FJGE34NXZMQJZ71JHTZW8SNGE,0,2554801,2024-04-12 00:04:23 UTC,,,
0FJGE3RV97CFZ1T6Y52Q40KT8B,0,2554801,2024-04-12 00:05:29 UTC,,,
0FJGE4DC507KAD7V8H7E7QBECB,1,2554801,2024-04-12 00:06:37 UTC,,,
0FJGE51VHCJWMZF51VRQW6KWHV,2,2554801,2024-04-12 00:07:44 UTC,,,
0FJGE5P3HKM0K72KJHAYYFQ5SQ,1,2554801,2024-04-12 00:08:50 UTC,,,
0FJGE6CQ462AJ7VCG3PZQWFG1R,1,2554801,2024-04-12 00:10:04 UTC,,,
0FJGE7317KDKFET65JM362BBSQ,0,2554801,2024-04-12 00:11:17 UTC,,,
0FJGE7R4T5ENVFDF18CTB9GPGQ,0,2554801,2024-04-12 00:12:26 UTC,,,
0FJGE8CKWDHP3T5Q8PRR01YM28,0,2554801,2024-04-12 00:13:34 UTC,,,
0FJGE90T8WY1BCHM1D2GX9TFXE,0,2554801,2024-04-12 00:14:40 UTC,,,
0FJGE9MZCVKEMBZ4Y4CSAG0010,1,2554801,2024-04-12 00:15:46 UTC,,,
0FJGEA9JFHEAC25GNT46BX6QFE,1,2554801,2024-04-12 00:16:53 UTC,,,
0FJGEAZW8S8EP658KFN2BNF77R,2,2554801,2024-04-12 00:18:06 UTC,,,
0FJGEBM30S3X9Z2X77B5B5D57J,2,2554801,2024-04-12 00:19:13 UTC,,,
0FJGEC8KDBJJS5VYR1AKWQZ51C,0,2554801,2024-04-12 00:20:20 UTC,,,
0FJGECWVV2DCS15MKMGEQZ5YYV,3,2554801,2024-04-12 00:21:26 UTC,,,
0FJGEDHB6A0XZQ82DWT9J1CS1T,0,2554801,2024-04-12 00:22:33 UTC,,,
0FJGEE5VBH59P3KVYENVM780D8,0,2554801,2024-04-12 00:23:41 UTC,,,
0FJGEEV1HB4ZM3PECAG90Z5432,2,2554801,2024-04-12 00:24:50 UTC,,,
0FJGEFF774T5VA7GTYS1G3NYE1,2,2554801,2024-04-12 00:25:56 UTC,,,
0FJGEG3S344RDXM9601J6F0QEC,1,2554801,2024-04-12 00:27:03 UTC,,,
0FJGEGT1D5B133MW6ZF73YE3CD,0,2554801,2024-04-12 00:28:16 UTC,,,
0FJGEHF2SN7YBA0KZ1A4YVY9EM,1,2554801,2024-04-12 00:29:25 UTC,,,
0FJGEJ5PGWXCSGG05R57FQ372W,2,2554801,2024-04-12 00:30:39 UTC,,,
0FJGEJSXB8SBEV3J8J4X4JE0NQ,1,2554801,2024-04-12 00:31:46 UTC,,,
0FJGEKE2QPJ1DJY5P91BJMY7PV,1,2554801,2024-04-12 00:32:52 UTC,,,
0FJGEM4Y2Z3B99MXXN3GZ06NFP,0,2554801,2024-04-12 00:34:07 UTC,,,
0FJGEMS6DR20V3VXAFMEVQDT8H,1,2554801,2024-04-12 00:35:13 UTC,,,
0FJGENDDWR8XWSAD89CTEBAP3W,1,2554801,2024-04-12 00:36:19 UTC,,,
0FJGEP1XR9K7ZN7191FVG6YRQB,2,2554801,2024-04-12 00:37:27 UTC,,,
0FJGEPR6SW76CT1A7787HPZNZV,1,2554801,2024-04-12 00:38:40 UTC,,,
0FJGEQCE44WC9SX8EM0Z8GV1VM,1,2554801,2024-04-12 00:39:46 UTC,,,
0FJGER0X74RD94KDCF1X6AT0XX,1,2554801,2024-04-12 00:40:53 UTC,,,
0FJGERN3TAVHEPWZ04GCD1BBBH,1,2554801,2024-04-12 00:41:59 UTC,,,
0FJGES99A4DA3TQ60DVF95XBJK,1,2554801,2024-04-12 00:43:05 UTC,,,
0FJGESZWFSQFSZ9H4K5CFNEP4Z,2,2554801,2024-04-12 00:44:19 UTC,,,
0FJGETM21DT1BWZ0K4P2F120ZR,2,2554801,2024-04-12 00:45:25 UTC,,,
0FJGEV88N3YHM3PBYDGDNSV2YS,2,2554801,2024-04-12 00:46:32 UTC,,,
0FJGEVYWN2TTTJ603TG6WY9ZK7,1,2554801,2024-04-12 00:47:46 UTC,,,
0FJGEWK1PJKWG7WTVMNNW78H9V,1,2554801,2024-04-12 00:48:52 UTC,,,
0FJGEX78ANBQYHMPHE815M2FG6,2,2554801,2024-04-12 00:49:58 UTC,,,
0FJGEXVS26V6WRRJG4E2P7SDF0,2,2554801,2024-04-12 00:51:05 UTC,,,
0FJGEYG06R6DP9MK695XVW06C8,0,2554801,2024-04-12 00:52:12 UTC,,,
0FJGEZ454ZY9B19FZS35W2NFXN,2,2554801,2024-04-12 00:53:18 UTC,,,
0FJGEZRQQEQ71KPTZRHG2C77H8,1,2554801,2024-04-12 00:54:25 UTC,,,
0FJGF0D7R66MPKPP827TA3M0EM,3,2554801,2024-04-12 00:55:32 UTC,,,
0FJGF11EB499R2B7H41TEVKQQ8,2,2554801,2024-04-12 00:56:38 UTC,,,
0FJGF1NWV3SQTWPBD38Y06M2XB,1,2554801,2024-04-12 00:57:45 UTC,,,
0FJGF2A3V4Z7HW6VMA0GFKF79Y,1,2554801,2024-04-12 00:58:52 UTC,,,
0FJGF2YBE1ZVSWMQK89WR8CRA2,1,2554801,2024-04-12 00:59:58 UTC,,,
0FJGF3JVHJSDDQ31DV0BY9YA9Y,3,2554801,2024-04-12 01:01:05 UTC,,,
0FJGF4723QCKJGWM5AYA67QRXV,0,2554801,2024-04-12 01:02:11 UTC,,,
0FJGF4VBR98MKXDMC7N0K8GGKD,2,2554801,2024-04-12 01:03:18 UTC,,,
0FJGF5FQNCY85PNJN9HXP877QR,0,2554801,2024-04-12 01:04:25 UTC,,,
0FJGF63YMPQK5BNPGJWYWV042K,0,2554801,2024-04-12 01:05:31 UTC,,,
0FJGF6RFKCW840W8MW6TVA7W60,0,2554801,2024-04-12 01:06:38 UTC,,,
0FJGF7CYSCG74HH5DN1H2DMT66,2,2554801,2024-04-12 01:07:45 UTC,,,
0FJGF81FTYJEQBBYN9FZBMNTSQ,0,2554801,2024-04-12 01:08:53 UTC,,,
0FJGF8NN72VJBQMWB260NR9E6K,2,2554801,2024-04-12 01:09:59 UTC,,,
0FJGF9A7YVGD0AHPW1NG1S37HV,2,2554801,2024-04-12 01:11:06 UTC,,,
0FJGF9YD7RJBXTX4RPH5BADNTV,2,2554801,2024-04-12 01:12:12 UTC,,,
0FJGFAJKQQ2E4AEAE45TA26S8W,0,2554801,2024-04-12 01:13:18 UTC,,,
0FJGFB7307S4GE68C1JKD5011A,1,2554801,2024-04-12 01:14:25 UTC,,,
0FJGFBV8MQJ7RZR76R7BHEEY2G,1,2554801,2024-04-12 01:15:32 UTC,,,
0FJGFCHK6PBDG6XHTD27EJAWM0,2,2554801,2024-04-12 01:16:45 UTC,,,
0FJGFD6CWW5SNRYJZKHQ15MGS8,1,2554801,2024-04-12 01:17:53 UTC,,,
0FJGFDTK3NZG94NMJ2HJX8739R,2,2554801,2024-04-12 01:18:59 UTC,,,
0FJGFEERW0KY1VWEDZG531D0FT,1,2554801,2024-04-12 01:20:05 UTC,,,
0FJGFF3BTT5BFYR3DJ4M13V1VE,2,2554801,2024-04-12 01:21:13 UTC,,,
0FJGFFSMEV5YBWTAGD4ZX6YDES,2,2554801,2024-04-12 01:22:26 UTC,,,
0FJGFGDTKQWW79XX48JVEBT648,1,2554801,2024-04-12 01:23:32 UTC,,,
0FJGFH29YDPA5NJ72MWZ6YCSH7,2,2554801,2024-04-12 01:24:39 UTC,,,
0FJGFHPGN9WMJSNCDWYD9EWV20,2,2554801,2024-04-12 01:25:45 UTC,,,
0FJGFJAZAHF9EWSCTHWFF9C3NV,1,2554801,2024-04-12 01:26:52 UTC,,,
0FJGFJZFDG4CT9DP291KZM2M93,1,2554801,2024-04-12 01:27:59 UTC,,,
0FJGFKKPWEN5AHAFGXV0SJF55A,0,2554801,2024-04-12 01:29:06 UTC,,,
0FJGFM7Z0NWTXRHBK6B3YZXH4T,2,2554801,2024-04-12 01:30:12 UTC,,,
0FJGFMWDEX6EWTBNP94BY7P2ZA,2,2554801,2024-04-12 01:31:19 UTC,,,
0FJGFNJQ941YTCX7KPVK6XKQTN,1,2554801,2024-04-12 01:32:32 UTC,,,
0FJGFP6YE6YC2VSRDY6SA2C9XD,0,2554801,2024-04-12 01:33:38 UTC,,,
0FJGFPXJ1A9CSANQYAJ46T3WAB,1,2554801,2024-04-12 01:34:53 UTC,,,
0FJGFQHSVMHGRJ87HZ9X5SQJ75,2,2554801,2024-04-12 01:35:59 UTC,,,
0FJGFR6YK6ECJA9SVVATJ9RQET,3,2554801,2024-04-12 01:37:08 UTC,,,
0FJGFRVER275S5JNNMREDKDZMZ,2,2554801,2024-04-12 01:38:15 UTC,,,
0FJGFSM76CYX7JBQFDAE0H9DMT,3,2554801,2024-04-12 01:39:37 UTC,,,
0FJGFTAGK4J4QN8GZQH481QYCG,2,2554801,2024-04-12 01:40:50 UTC,,,
0FJGFTZ0TWM2HR1CM34WG37778,2,2554801,2024-04-12 01:41:57 UTC,,,
0FJGFVNCDD5VYJ465CVWM711CR,0,2554801,2024-04-12 01:43:10 UTC,,,
0FJGFW9JCMQ8JM2F7YNY4SN7VY,2,2554801,2024-04-12 01:44:16 UTC,,,
0FJGFWYBNZAMT4X0D66F35YAYT,2,2554801,2024-04-12 01:45:24 UTC,,,
0FJGFXMZ3ZBCPFHZ7ZBW6V4VVW,2,2554801,2024-04-12 01:46:38 UTC,,,
0FJGFY9450972EW97G1XX4EMR0,2,2554801,2024-04-12 01:47:44 UTC,,,
0FJGFYXMC3AR9HC1FQTFNYQF85,2,2554801,2024-04-12 01:48:52 UTC,,,
0FJGFZJ5T883PPKD9WCKXSJG5Y,2,2554801,2024-04-12 01:49:59 UTC,,,
0FJGG08F8046X18ECGQSG950ZN,1,2554801,2024-04-12 01:51:12 UTC,,,
0FJGG0WZB90K31NH1YGS1M4JT1,0,2554801,2024-04-12 01:52:19 UTC,,,
0FJGG1H52411710TYRCJQBW73R,2,2554801,2024-04-12 01:53:25 UTC,,,
0FJGG25CHEQSQFS6Z92RVVQ60M,2,2554801,2024-04-12 01:54:32 UTC,,,
0FJGG2SVP22GQQA0W56GWAJSH0,2,2554801,2024-04-12 01:55:39 UTC,,,
0FJGG3E2QJXE4PQG919F56C1Z9,4,2554801,2024-04-12 01:56:45 UTC,,,
0FJGG42ABJWBYYNTAQN7XH2XRG,3,2554801,2024-04-12 01:57:51 UTC,,,
0FJGG4PV74JHCR4B3FFT7B4HPG,3,2554801,2024-04-12 01:58:59 UTC,,,
0FJGG5D5BV1JBEZA3VQ9SM3M73,3,2554801,2024-04-12 02:00:12 UTC,,,
0FJGG63FD6542N22FA25205CS5,6,2554801,2024-04-12 02:01:25 UTC,,,
0FJGG6R7XGNC9G5R2F5Q7HHAW3,3,2554801,2024-04-12 02:02:33 UTC,,,
0FJGG7CHGCGANTFDVEV6J4V53J,3,2554801,2024-04-12 02:03:39 UTC,,,
0FJGG80PWQWSCYEJ4X25R83DPF,4,2554801,2024-04-12 02:04:45 UTC,,,
0FJGG8QAA27CFQ4V53EAKP1TQY,3,2554801,2024-04-12 02:06:00 UTC,,,
0FJGG9BTM4W0BFPPSRWCEP3R46,5,2554801,2024-04-12 02:07:07 UTC,,,
0FJGGA02V54DYFZ76BNXRFRFPM,3,2554801,2024-04-12 02:08:13 UTC,,,
0FJGGAMJWF7WRFP0FH5BHAW572,7,2554801,2024-04-12 02:09:20 UTC,,,
0FJGGB8RB2A2GS3GWZNJ58YXQ1,6,2554801,2024-04-12 02:10:26 UTC,,,
0FJGGBWZ9H0378YWMC4DGXZRZG,4,2554801,2024-04-12 02:11:33 UTC,,,
0FJGGCKK4791TBYR05RWGQHA3V,7,2554801,2024-04-12 02:12:47 UTC,,,
0FJGGD83KQAHTV065TR70H2SCC,3,2554801,2024-04-12 02:13:54 UTC,,,
0FJGGDW8W7W7HQQXTCG3181S16,6,2554801,2024-04-12 02:15:00 UTC,,,
0FJGGEGS1RYETTM28XZK5GBEZC,3,2554801,2024-04-12 02:16:07 UTC,,,
0FJGGF5034PG1XX0Q7BKTJQ9SS,3,2554801,2024-04-12 02:17:13 UTC,,,
0FJGGFS686N5Z54HGC3CDWDBBD,3,2554801,2024-04-12 02:18:20 UTC,,,
0FJGGGDPMT27VH1A76KGQSV9RQ,3,2554801,2024-04-12 02:19:27 UTC,,,
0FJGGH1XJK7M1BN73SQ7VZ7YB4,6,2554801,2024-04-12 02:20:33 UTC,,,
0FJGGHP513SZDH929JNNEQXV0E,3,2554801,2024-04-12 02:21:39 UTC,,,
0FJGGJAMCR0G8VHPM6XP14ZRV6,1,2554801,2024-04-12 02:22:47 UTC,,,
0FJGGJYVDNXSG6N9SZ1W8K8YAY,3,2554801,2024-04-12 02:23:53 UTC,,,
0FJGGKN50QE12284YWY8A58EXB,3,2554801,2024-04-12 02:25:06 UTC,,,
0FJGGM9NVWBXFMQXXSZ7EW603K,3,2554801,2024-04-12 02:26:13 UTC,,,
0FJGGMXVWB6EAAJ44W51PV481G,2,2554801,2024-04-12 02:27:19 UTC,,,
0FJGGNJ3V8RR4Q2HS5CSGW21XD,2,2554801,2024-04-12 02:28:26 UTC,,,
0FJGGP6WQHSC605YNM998EP683,2,2554801,2024-04-12 02:29:34 UTC,,,
0FJGGPV35M7JDS7Z90APYJRPYB,1,2554801,2024-04-12 02:30:40 UTC,,,
0FJGGQF8FHXD0CEEE48T0WNE1G,3,2554801,2024-04-12 02:31:46 UTC,,,
0FJGGR3RHYEJKZWJKM4DMS0EXB,1,2554801,2024-04-12 02:32:53 UTC,,,
0FJGGRR1CTHAAV8C8FWFM03PV4,2,2554801,2024-04-12 02:34:00 UTC,,,
0FJGGSD42DVG8TZA1V7C8QG0V0,0,2554801,2024-04-12 02:35:09 UTC,,,
0FJGGT1M890GZDFSRK5N9WBDZ5,1,2554801,2024-04-12 02:36:16 UTC,,,
0FJGGTP3F0ZY94ZEB2BJVWWXNW,0,2554801,2024-04-12 02:37:23 UTC,,,
0FJGGVA9SNJNS3B7E4EE2S5GAB,0,2554801,2024-04-12 02:38:29 UTC,,,
0FJGGW0X6XM12793EMHZAG7QRR,0,2554801,2024-04-12 02:39:43 UTC,,,
0FJGGWN3RY6XZ6XNW87JNNV64G,0,2554801,2024-04-12 02:40:49 UTC,,,
0FJGGX99994M0VWH6KQS2GSJFX,0,2554801,2024-04-12 02:41:56 UTC,,,
0FJGGXYQE49NKPB5K4AXC6ED9M,0,2554801,2024-04-12 02:43:06 UTC,,,
0FJGGYNBYQSTFBSAYB4C5PZPA7,0,2554801,2024-04-12 02:44:20 UTC,,,
0FJGGZ9JX9JC1ATQ1TK1G1CDN1,0,2554801,2024-04-12 02:45:26 UTC,,,
0FJGH02BJW0MQPJ39CZM93M0R0,0,2554801,2024-04-12 02:46:47 UTC,,,
0FJGH0PGAR9BCJW6Y9K5CG09FH,0,2554801,2024-04-12 02:47:53 UTC,,,
0FJGH1AQ7Z5T046BW2FWE0S9ZM,0,2554801,2024-04-12 02:49:00 UTC,,,
0FJGH21BBYKBPMRD6V4WBWKE4P,0,2554801,2024-04-12 02:50:14 UTC,,,
0FJGH2NHS7SFTCJ3PGJ3VDP20E,0,2554801,2024-04-12 02:51:20 UTC,,,
0FJGH39QSA4PKCHQS5NFZ393X2,0,2554801,2024-04-12 02:52:26 UTC,,,
0FJGH40B363RJQT8605H3XGMHH,0,2554801,2024-04-12 02:53:40 UTC,,,
0FJGH4MG38N7KNPGM032TKN1CA,0,2554801,2024-04-12 02:54:46 UTC,,,
0FJGH58NJE4YPAR2AVQGM2JWBW,0,2554801,2024-04-12 02:55:52 UTC,,,
0FJGH5X6TDJTSKF65QW2T1HJRK,0,2554801,2024-04-12 02:57:00 UTC,,,
0FJGH6HCM0CZFRVPWXM4PNXXHX,0,2554801,2024-04-12 02:58:06 UTC,,,
0FJGH75KF4SX5YW0NE9R6GBD21,0,2554801,2024-04-12 02:59:12 UTC,,,
0FJGH7W6SZ14N0F2YFQHT9WR4X,0,2554801,2024-04-12 03:00:26 UTC,,,
0FJGH8JGKYVMV7S7NA88HQBG5M,0,2554801,2024-04-12 03:01:39 UTC,,,
0FJGH96P048V20Z9A09WSJKV0S,0,2554801,2024-04-12 03:02:45 UTC,,,
0FJGH9V67SCCQKPQAPRPP1KB32,0,2554801,2024-04-12 03:03:53 UTC,,,
0FJGHAKW0CEK5TA7ESE3DT0XGR,0,2554801,2024-04-12 03:05:13 UTC,,,
0FJGHB8B1N2SBWYVVF97FVZG2S,0,2554801,2024-04-12 03:06:20 UTC,,,
0FJGHBWV59WDNTT8QJG10R1VC0,0,2554801,2024-04-12 03:07:28 UTC,,,
0FJGHCH0MF278G3J8ETQYS5YEB,0,2554801,2024-04-12 03:08:34 UTC,,,
0FJGHD5J60A5NMSZPYEMCVXETT,0,2554801,2024-04-12 03:09:41 UTC,,,
0FJGHDT11MCFQS2KFMP639D6M5,0,2554801,2024-04-12 03:10:48 UTC,,,
0FJGHEE7D6GBZV161QG2M6V5W9,0,2554801,2024-04-12 03:11:54 UTC,,,
0FJGHF4H46WB28VMDR3MCC5AKY,0,2554801,2024-04-12 03:13:07 UTC,,,
0FJGHFS15FFAFZR023C9CW6JVR,0,2554801,2024-04-12 03:14:15 UTC,,,
0FJGHGD6EFB9WDMGHQ839RJ4TG,0,2554801,2024-04-12 03:15:21 UTC,,,
0FJGHH1E45DX4H82VZG4J11036,0,2554801,2024-04-12 03:16:27 UTC,,,
0FJGHHNWW7JH16KY3AXHA0DCF4,0,2554801,2024-04-12 03:17:34 UTC,,,
0FJGHJA2K9BJQGSAV10DHS8NXV,0,2554801,2024-04-12 03:18:40 UTC,,,
0FJGHJY822RA4FAWVQ54BAYTFA,0,2554801,2024-04-12 03:19:46 UTC,,,
0FJGHKMW6AZMJDDACYQMEAR7ES,1,2554801,2024-04-12 03:21:00 UTC,,,
0FJGHMB60TAR0KZJCBF09TW2S9,0,2554801,2024-04-12 03:22:13 UTC,,,
0FJGHN3YBGDY5FV1W9ZJ81N8YG,0,2554801,2024-04-12 03:23:35 UTC,,,
0FJGHNRE1DHK944WCR67PWXGCT,0,2554801,2024-04-12 03:24:42 UTC,,,
0FJGHPEQJZHVWHTB27G9822MRA,0,2554801,2024-04-12 03:25:55 UTC,,,
0FJGHQ2XCBRVGKBN5F7ZWAWQT2,1,2554801,2024-04-12 03:27:01 UTC,,,
0FJGHQSH2H6XJV9RS6YRFZ9RCH,0,2554801,2024-04-12 03:28:15 UTC,,,
0FJGHRDRA2H6HS447TXB877JMW,3,2554801,2024-04-12 03:29:21 UTC,,,
0FJGHS1YSYQMXNF5DP6WG10DEF,0,2554801,2024-04-12 03:30:28 UTC,,,
0FJGHSTQ5QJRKX95JXN5Y13ZX3,1,2554801,2024-04-12 03:31:49 UTC,,,
0FJGHTEXVEPDYT3NKP7C97HETQ,1,2554801,2024-04-12 03:32:55 UTC,,,
0FJGHV5HNQE4TR7NSHJ8KDTKWV,0,2554801,2024-04-12 03:34:09 UTC,,,
0FJGHVW537730G8X7FC6W5PVG1,2,2554801,2024-04-12 03:35:23 UTC,,,
0FJGHWGBXZYNH2SVWQW3FAWVJ1,3,2554801,2024-04-12 03:36:29 UTC,,,
0FJGHX6NKVYBRV7XHK2EFPDKA4,1,2554801,2024-04-12 03:37:42 UTC,,,
0FJGHXXKC9CP06VF8T5TG1YFYY,3,2554801,2024-04-12 03:38:58 UTC,,,
0FJGHYHT04FTAFET2GZH81ZQEE,3,2554801,2024-04-12 03:40:04 UTC,,,
0FJGHZ6WZJF1E0PJEJY3AF8SV9,3,2554801,2024-04-12 03:41:13 UTC,,,
0FJGHZVP1XW8X36MAFGK7SSKK6,2,2554801,2024-04-12 03:42:21 UTC,,,
0FJGJ0FVTTE8NVG1YQ5S921CJ7,3,2554801,2024-04-12 03:43:27 UTC,,,
0FJGJ1438TTCDS64886ARMZ81X,2,2554801,2024-04-12 03:44:33 UTC,,,
0FJGJ1RM1HTT6NSW3YHTHRTRPA,1,2554801,2024-04-12 03:45:41 UTC,,,
0FJGJ2EXZ9ZYEYBQGPM2QDRY87,3,2554801,2024-04-12 03:46:54 UTC,,,
0FJGJ357RNEA930A17SSPG54GH,3,2554801,2024-04-12 03:48:07 UTC,,,
0FJGJ3T2T5AX03EJSPYR0EK7TX,2,2554801,2024-04-12 03:49:15 UTC,,,
0FJGJ4E88M78QF7AW6NFWDYDAH,3,2554801,2024-04-12 03:50:21 UTC,,,
0FJGJ52H352N9J3J1P75N1VFFT,2,2554801,2024-04-12 03:51:28 UTC,,,
0FJGJ5RVARB4P1SPX3D2VAQM6B,3,2554801,2024-04-12 03:52:41 UTC,,,
0FJGJ6D20JGQMT3EA9SJGG7HF6,3,2554801,2024-04-12 03:53:47 UTC,,,
0FJGJ7173CDFG5WXJ9Y0388WZ7,3,2554801,2024-04-12 03:54:53 UTC,,,
0FJGJ7NE62T7B1DC726V2PGWQQ,3,2554801,2024-04-12 03:55:59 UTC,,,
0FJGJ8BQWMCNHR946T4G90X316,2,2554801,2024-04-12 03:57:12 UTC,,,
0FJGJ8ZXEH3B2R3WATEJ68QN4R,4,2554801,2024-04-12 03:58:19 UTC,,,
0FJGJ9M3WP67KYZHKE366YFA48,3,2554801,2024-04-12 03:59:25 UTC,,,
0FJGJACKRX3HWTGVS92M3ZWGD1,5,2554801,2024-04-12 04:00:45 UTC,,,
0FJGJB0YVQV1G5WP0HRFQ3272W,5,2554801,2024-04-12 04:01:52 UTC,,,
0FJGJBN5EENC8GQQCHS551BZGR,3,2554801,2024-04-12 04:02:58 UTC,,,
0FJGJC9CESEW9ESA8MAMAZDYRF,3,2554801,2024-04-12 04:04:04 UTC,,,
0FJGJCXHVZEPJX67WBSABHTTWX,3,2554801,2024-04-12 04:05:10 UTC,,,
0FJGJDKW187YQHPKA09Q01N4YP,3,2554801,2024-04-12 04:06:23 UTC,,,
0FJGJE81HMW68SJ8XMNRMSGK4P,5,2554801,2024-04-12 04:07:30 UTC,,,
0FJGJEW9A938K8H07EGKMD5695,6,2554801,2024-04-12 04:08:36 UTC,,,
0FJGJFGSJ7V9JH6Y7CF0DV82G6,5,2554801,2024-04-12 04:09:43 UTC,,,
0FJGJG73N936N96XAVJF8CQ1Z9,3,2554801,2024-04-12 04:10:56 UTC,,,
0FJGJGVN3ZV3D86FV2TEYNV5XE,3,2554801,2024-04-12 04:12:03 UTC,,,
0FJGJHM41VNXJ0BJ3PMBJT6FNW,6,2554801,2024-04-12 04:13:24 UTC,,,
0FJGJJAE01CPRK2P6VEX5YNJDH,3,2554801,2024-04-12 04:14:37 UTC,,,
0FJGJK0QHAGEJXJFNA55294HEV,4,2554801,2024-04-12 04:15:50 UTC,,,
0FJGJKMXT69CHV6G10GJ8EV9A1,1,2554801,2024-04-12 04:16:56 UTC,,,
0FJGJM9HFN95SEDP9QBN75YPT6,1,2554801,2024-04-12 04:18:04 UTC,,,
0FJGJMY0S3KX3TBKWB41YJE1WB,1,2554801,2024-04-12 04:19:11 UTC,,,
0FJGJNJ7Z5QZ8WWNG2BKDYCYBJ,3,2554801,2024-04-12 04:20:17 UTC,,,
0FJGJP6CDYGXZPWRP3K80NGBB7,3,2554801,2024-04-12 04:21:23 UTC,,,
0FJGJPTKYM319TDFCNCJXK3ABC,5,2554801,2024-04-12 04:22:29 UTC,,,
0FJGJQGY7FG24VNQDRGD1XGH89,4,2554801,2024-04-12 04:23:42 UTC,,,
0FJGJR78BT6KJ2EX5GZ18J9STW,2,2554801,2024-04-12 04:24:55 UTC,,,
0FJGJRVD178TJ343K4XYNYGWW6,2,2554801,2024-04-12 04:26:02 UTC,,,
0FJGJSFKQZ5A39T343Y9MZ527Z,3,2554801,2024-04-12 04:27:08 UTC,,,
0FJGJT3VETRY40ZSPFGZ3DQ2BE,1,2554801,2024-04-12 04:28:14 UTC,,,
0FJGJTT4ZX3YWBQRWSKC5XXHW6,3,2554801,2024-04-12 04:29:27 UTC,,,
0FJGJVHAZAP9819TSHHD7EKDQ8,3,2554801,2024-04-12 04:30:43 UTC,,,
0FJGJW5TME6FZB6NQHYTM6NHYS,2,2554801,2024-04-12 04:31:50 UTC,,,
0FJGJWW47ZC5MPCY0AV2CXMJNM,1,2554801,2024-04-12 04:33:03 UTC,,,
0FJGJXGK34P5VGPD16PS1JQGNQ,2,2554801,2024-04-12 04:34:10 UTC,,,
0FJGJY4VPVS3STY07MT80FZR08,2,2554801,2024-04-12 04:35:17 UTC,,,
0FJGJYS1XQNDEYWS0A0CG6JRR3,1,2554801,2024-04-12 04:36:23 UTC,,,
0FJGJZD8BNC1WW9AKEW457BF76,1,2554801,2024-04-12 04:37:29 UTC,,,
0FJGK03HXC49FKVVYA095834SC,1,2554801,2024-04-12 04:38:42 UTC,,,
0FJGK0YN4NQANN8CW5CWCBM2N6,3,2554801,2024-04-12 04:40:11 UTC,,,
