id,value,feed_id,created_at,lat,lon,ele
0FJC4ZDD62NVXMWZ8T27TK8CKE,425.03,2711038,2024-04-06 16:16:17 UTC,,,
0FJC501MG4XH7MW1MJ1ZSWNSPW,425.03,2711038,2024-04-06 16:17:23 UTC,,,
0FJC50QZWMD1BY9ZAWJAYRE313,424.77,2711038,2024-04-06 16:18:36 UTC,,,
0FJC51E8MHMBNPEDZSEGJFZZR8,424.77,2711038,2024-04-06 16:19:49 UTC,,,
0FJC522SK0RM4EAYGEZTEJQ4S2,424.51,2711038,2024-04-06 16:20:57 UTC,,,
0FJC52S35F1EH0C6XK3GWSH35V,424.08,2711038,2024-04-06 16:22:10 UTC,,,
0FJC53DK92FAX8D7K62DTYTX2W,423.30,2711038,2024-04-06 16:23:17 UTC,,,
0FJC542716N2T4VBJS2N4GZDF3,423.82,2711038,2024-04-06 16:24:24 UTC,,,
0FJC54PEAC91MJXGWV7EGFPCYW,423.04,2711038,2024-04-06 16:25:31 UTC,,,
0FJC55AZJVX1CHVXTDRVNVBBP5,423.30,2711038,2024-04-06 16:26:38 UTC,,,
0FJC55Z6SW940C235RMTZZXH0Z,423.47,2711038,2024-04-06 16:27:44 UTC,,,
0FJC56KC0GJ74Z4XNYC7CATBVH,422.52,2711038,2024-04-06 16:28:50 UTC,,,
0FJC577WJR86ZYWSR6XF3S7TE2,423.47,2711038,2024-04-06 16:29:57 UTC,,,
0FJC57W23RP4F5WB84BCSZ7KR8,423.04,2711038,2024-04-06 16:31:04 UTC,,,
0FJC58GD7T0F1V7W880HDHD7TF,422.78,2711038,2024-04-06 16:32:10 UTC,,,
0FJC595QDZ1S0MQFRAHKBMC04G,423.04,2711038,2024-04-06 16:33:20 UTC,,,
0FJC59TXE5JSFYPWV9MJ56GQ8N,422.26,2711038,2024-04-06 16:34:30 UTC,,,
0FJC5AF1MDZGRGTNSC3N462W06,422.00,2711038,2024-04-06 16:35:36 UTC,,,
0FJC5B5MZHA9WDGGFHKKG5Y7CX,421.04,2711038,2024-04-06 16:36:50 UTC,,,
0FJC5BSW54085A7P65WCED8KDR,421.04,2711038,2024-04-06 16:37:56 UTC,,,
0FJC5CG5WK0Z29BAMC9Z0R2780,420.52,2711038,2024-04-06 16:39:09 UTC,,,
0FJC5D4PBNZ38W78NK8JRMQG72,422.00,2711038,2024-04-06 16:40:16 UTC,,,
0FJC5DRVYWATH9FBTVRP073MZ6,422.26,2711038,2024-04-06 16:41:22 UTC,,,
0FJC5EDD3612JRXQFJWAPVX7MX,422.52,2711038,2024-04-06 16:42:30 UTC,,,
0FJC5F28JXXPGJRH0PVPA4237Q,421.82,2711038,2024-04-06 16:43:38 UTC,,,
0FJC5FPT3GRG3BZ3BR0RYKHS4S,422.52,2711038,2024-04-06 16:44:45 UTC,,,
0FJC5GD3Y35NERC90J3NHP9947,422.78,2711038,2024-04-06 16:45:58 UTC,,,
0FJC5H3QT5G2482MXGBYBN8HPQ,422.60,2711038,2024-04-06 16:47:12 UTC,,,
0FJC5HR6FRTDGFP7B1XTWTD4GH,422.34,2711038,2024-04-06 16:48:20 UTC,,,
0FJC5JCD30DKDMBA3R0H2Z524D,422.34,2711038,2024-04-06 16:49:26 UTC,,,
0FJC5K3A3THQKJAZ8RPRE31RZ1,422.17,2711038,2024-04-06 16:50:41 UTC,,,
0FJC5KRFTDPXA7ZNB2SKFK6QVW,421.65,2711038,2024-04-06 16:51:50 UTC,,,
0FJC5MCPM0Q888MAZ6BZNQJ91V,421.73,2711038,2024-04-06 16:52:56 UTC,,,
0FJC5N3J3K90TS8ZSRR3N4F1MZ,422.69,2711038,2024-04-06 16:54:11 UTC,,,
0FJC5NQVD4RBNMQH1EV1Q5ME0H,422.95,2711038,2024-04-06 16:55:18 UTC,,,
0FJC5PC2JV05AKYHEZ2CDXAJV5,421.82,2711038,2024-04-06 16:56:24 UTC,,,
0FJC5Q4TF3FHZBXXTH2R0M43F2,422.26,2711038,2024-04-06 16:57:45 UTC,,,
0FJC5QS9KBAG39XQ6KJMCN6Z48,422.52,2711038,2024-04-06 16:58:52 UTC,,,
0FJC5RDWC1D3QHDJ2T2XW6NWEE,422.34,2711038,2024-04-06 17:00:00 UTC,,,
0FJC5S2CEJSQ0ECG4KXVVBT288,422.34,2711038,2024-04-06 17:01:07 UTC,,,
0FJC5SSKDCCX6N3NR2KBX4ATF6,423.56,2711038,2024-04-06 17:02:23 UTC,,,
0FJC5TE27P1QD2RBKS41M2CE82,423.04,2711038,2024-04-06 17:03:30 UTC,,,
0FJC5V4X8CEC65A5C8JCANCJ1G,422.26,2711038,2024-04-06 17:04:45 UTC,,,
0FJC5VS3J88K269DDBXPQ17FBR,423.56,2711038,2024-04-06 17:05:51 UTC,,,
0FJC5WD92ZAHCRWSDG4NB8WNJD,422.60,2711038,2024-04-06 17:06:57 UTC,,,
0FJC5X60Y4E82HR88R4ZBX0M85,422.86,2711038,2024-04-06 17:08:18 UTC,,,
0FJC5XTAX39BF9H8HY21PAM8NK,422.69,2711038,2024-04-06 17:09:25 UTC,,,
0FJC5YEGBRQA2EX86Z6PGYVRQG,422.69,2711038,2024-04-06 17:10:31 UTC,,,
0FJC5Z3Z3ZQSCVHVC9HJF0KD3X,422.95,2711038,2024-04-06 17:11:41 UTC,,,
0FJC5ZR3Y898VK05KJ3JGSH08S,422.43,2711038,2024-04-06 17:12:47 UTC,,,
0FJC60EQNNCWG2CNNB67XK6WKJ,422.69,2711038,2024-04-06 17:14:01 UTC,,,
0FJC6136S7X36K09ZTGGPGX0RK,422.86,2711038,2024-04-06 17:15:08 UTC,,,
0FJC61QFFVQEVWPT6XV26R74RB,422.08,2711038,2024-04-06 17:16:15 UTC,,,
0FJC62BYS208Q25CJ6S0VA2775,424.51,2711038,2024-04-06 17:17:22 UTC,,,
0FJC630S1DF8CZ0TVKV38PCCHB,422.95,2711038,2024-04-06 17:18:30 UTC,,,
0FJC63Q2QE92KBYWGYTVQYY5SZ,422.95,2711038,2024-04-06 17:19:43 UTC,,,
0FJC64DCMMX28N2043B0XKKB9Q,422.52,2711038,2024-04-06 17:20:56 UTC,,,
0FJC65403FNQ88YR3YJGQQ3FDS,421.56,2711038,2024-04-06 17:22:10 UTC,,,
0FJC65YX9F5YWT16RPJ6PH8MJR,421.56,2711038,2024-04-06 17:23:39 UTC,,,
0FJC66K48N1B3S0GQASDXFH0XT,420.78,2711038,2024-04-06 17:24:45 UTC,,,
0FJC677K5W5EPKXQ58GJZ06WZ7,421.30,2711038,2024-04-06 17:25:52 UTC,,,
0FJC67VTMZM3TRY8G56XVZKS1E,421.04,2711038,2024-04-06 17:26:58 UTC,,,
0FJC68JDXA78HWTM500ZG6Y1E0,420.26,2711038,2024-04-06 17:28:12 UTC,,,
0FJC696XWYACWBTW9TS3Y00ZXP,420.52,2711038,2024-04-06 17:29:20 UTC,,,
0FJC69V5ZJ5T4RPAG1G35J5ZH2,420.52,2711038,2024-04-06 17:30:26 UTC,,,
0FJC6AFD1EE85YJ7A0TFXHJTG4,419.74,2711038,2024-04-06 17:31:32 UTC,,,
0FJC6B60F058APY2PMBV42J5KM,419.74,2711038,2024-04-06 17:32:46 UTC,,,
0FJC6BT718PPMH17J3W5J05VPP,418.87,2711038,2024-04-06 17:33:52 UTC,,,
0FJC6CEEZAXRNYTPKMHVCN35ER,419.31,2711038,2024-04-06 17:34:59 UTC,,,
0FJC6D59W41B8GG5ZWTHZZBHSS,419.13,2711038,2024-04-06 17:36:14 UTC,,,
0FJC6DVKH8KTZP53NE4996BECZ,418.87,2711038,2024-04-06 17:37:27 UTC,,,
0FJC6EFS7HMPBMA95AZPEN6TJD,418.35,2711038,2024-04-06 17:38:33 UTC,,,
0FJC6F4A8AACPZH9X9G4Y1AR65,418.87,2711038,2024-04-06 17:39:40 UTC,,,
0FJC6FRGRZVXNH77VA5JCEDWY8,418.09,2711038,2024-04-06 17:40:46 UTC,,,
0FJC6GK4NP4G9FEJXHA7MWSQ4H,417.57,2711038,2024-04-06 17:42:14 UTC,,,
0FJC6HA2K92WSM3JE2SGPJP828,416.88,2711038,2024-04-06 17:43:29 UTC,,,
0FJC6J2H5W958VED1WZAASQ1JC,416.36,2711038,2024-04-06 17:44:49 UTC,,,
0FJC6JSRPS18B3B2X6CNVTX7WT,417.05,2711038,2024-04-06 17:46:05 UTC,,,
0FJC6KEAGY63D0NTXQ960YNQ3E,416.79,2711038,2024-04-06 17:47:12 UTC,,,
0FJC6M2HRNTE2ED7ZCQ0Y093V1,417.49,2711038,2024-04-06 17:48:19 UTC,,,
0FJC6MPRBKQB06Z9K2EAQPHKAM,416.97,2711038,2024-04-06 17:49:25 UTC,,,
0FJC6NB7T79TQ8FARA43W7535P,416.27,2711038,2024-04-06 17:50:32 UTC,,,
0FJC6P1HKAK5Z65Q2CSXHDVZD3,417.40,2711038,2024-04-06 17:51:45 UTC,,,
0FJC6PQVGVDQW2FVJQ2NGMMV8W,416.19,2711038,2024-04-06 17:52:58 UTC,,,
0FJC6QCBE024B4TBND8F47F7CY,416.88,2711038,2024-04-06 17:54:05 UTC,,,
0FJC6R0GVQDM8C380X8BW35THX,415.93,2711038,2024-04-06 17:55:11 UTC,,,
0FJC6RMP4TN9YBW7F52TQ4BMFK,415.23,2711038,2024-04-06 17:56:17 UTC,,,
0FJC6S9G99TQ298Y6PYVXV938D,414.45,2711038,2024-04-06 17:57:26 UTC,,,
0FJC6SXQW98M7XS3YV58A31F6S,414.45,2711038,2024-04-06 17:58:32 UTC,,,
0FJC6TJVZ2V0VE5EX1CNBSVDNB,414.89,2711038,2024-04-06 17:59:41 UTC,,,
0FJC6V7BMGKZ9C1AH041MP58AY,414.45,2711038,2024-04-06 18:00:48 UTC,,,
0FJC6VVPPAE74DA4TGJJAAESF1,413.93,2711038,2024-04-06 18:01:55 UTC,,,
0FJC6WFYR5GNBE82EC3BA8BXKK,415.15,2711038,2024-04-06 18:03:01 UTC,,,
0FJC6X6J93S5300HKCHWHGJYCB,415.93,2711038,2024-04-06 18:04:15 UTC,,,
0FJC6XWW7P60CMX4X32NJVKH1E,413.93,2711038,2024-04-06 18:05:29 UTC,,,
0FJC6YK61QEXEY11XWBM3T43K9,412.72,2711038,2024-04-06 18:06:42 UTC,,,
0FJC6Z9TR4DPZC8T315TCA8A9P,412.55,2711038,2024-04-06 18:07:56 UTC,,,
0FJC6ZY6BY3AHQWZ3XMYPNZCPE,414.97,2711038,2024-04-06 18:09:03 UTC,,,
0FJC7190PK1MAV6KTR70Y9QJJ3,414.45,2711038,2024-04-06 18:11:23 UTC,,,
0FJC71X7AYVR977Y3BH8Y4G6PM,415.23,2711038,2024-04-06 18:12:29 UTC,,,
0FJC72HPBMZVTC9FC1998S96AN,414.97,2711038,2024-04-06 18:13:36 UTC,,,
0FJC73637495W07VZ10B7K6WWY,414.19,2711038,2024-04-06 18:14:43 UTC,,,
0FJC73TDC8SR6D1QQ87D8ZDK8Q,414.45,2711038,2024-04-06 18:15:50 UTC,,,
0FJC74EWZKE83B0F7Q7YGX3N6T,414.97,2711038,2024-04-06 18:16:57 UTC,,,
0FJC7539S92N3WEK90EX243E42,414.71,2711038,2024-04-06 18:18:04 UTC,,,
0FJC75QPCYE5XVQ82MVB05KKCV,414.71,2711038,2024-04-06 18:19:10 UTC,,,
0FJC76C45R23ZPKZQW8HHWVGCG,414.28,2711038,2024-04-06 18:20:17 UTC,,,
0FJC7729W01QRNYY62FHMAHKHK,414.71,2711038,2024-04-06 18:21:30 UTC,,,
0FJC77PH06B24PESMCHYW8KG6X,415.23,2711038,2024-04-06 18:22:36 UTC,,,
0FJC78APG5AG6VXJFEM27CHZ50,414.02,2711038,2024-04-06 18:23:42 UTC,,,
0FJC78YZ1SSG203866R5J2EWTG,414.54,2711038,2024-04-06 18:24:49 UTC,,,
0FJC79K49ZPPADVYFDXAR9R2FX,414.28,2711038,2024-04-06 18:25:55 UTC,,,
0FJC7A7PR455V5EXKSAGWYSM9Q,413.33,2711038,2024-04-06 18:27:02 UTC,,,
0FJC7AY1PG51BQDCN2W3ENJE28,413.15,2711038,2024-04-06 18:28:16 UTC,,,
0FJC7BJ9KYN16A9NKA2H0FMVT9,413.24,2711038,2024-04-06 18:29:22 UTC,,,
0FJC7C6G15DCX7ZZ2SHHWDWF4X,413.50,2711038,2024-04-06 18:30:28 UTC,,,
0FJC7CV2R7B75ZT1NTSE3QJY1A,413.59,2711038,2024-04-06 18:31:36 UTC,,,
0FJC7DF8VGYPTRWPM9QMS0ZXPK,412.37,2711038,2024-04-06 18:32:42 UTC,,,
0FJC7E81970SN7BT5BM0XYBHB0,411.94,2711038,2024-04-06 18:34:03 UTC,,,
0FJC7EZJ0YP8CX3HMY1PD04Q6W,410.12,2711038,2024-04-06 18:35:20 UTC,,,
0FJC7FKZQZTNHG9AXDW3R7ABN5,413.85,2711038,2024-04-06 18:36:27 UTC,,,
0FJC7G8ABJE8KC36GZ2DM4S65M,412.63,2711038,2024-04-06 18:37:34 UTC,,,
0FJC7GZ3R4QD3R258AM2SJDFMD,413.41,2711038,2024-04-06 18:38:48 UTC,,,
0FJC7HKETE5H29KHP75C6DQC1S,412.03,2711038,2024-04-06 18:39:55 UTC,,,
0FJC7J9Y3CFWH2ZZJW5N14K381,412.55,2711038,2024-04-06 18:41:09 UTC,,,
0FJC7JYJY14S0MKG7TRQ7YXSFV,410.99,2711038,2024-04-06 18:42:16 UTC,,,
0FJC7KK8B6TSKNXSY1Z7Y3XFT8,410.73,2711038,2024-04-06 18:43:24 UTC,,,
0FJC7M9NV0J78WP7ETVXHH0ENC,411.94,2711038,2024-04-06 18:44:37 UTC,,,
0FJC7MYBCX7EVRRSJB7ZP54T6J,412.46,2711038,2024-04-06 18:45:45 UTC,,,
0FJC7NK4MD4NH31GEQ32XX8HCS,410.30,2711038,2024-04-06 18:46:53 UTC,,,
0FJC7P7GSJGJVKH6FNHMCTMQ7W,410.12,2711038,2024-04-06 18:48:00 UTC,,,
0FJC7PX5DZ8MA104VK0GHTNTHB,411.16,2711038,2024-04-06 18:49:11 UTC,,,
0FJC7QHT1CT3D34KJK8PQ36N0A,411.16,2711038,2024-04-06 18:50:19 UTC,,,
0FJC7R88FY0N9CQMCPTHT3WCMS,410.47,2711038,2024-04-06 18:51:32 UTC,,,
0FJC7RWZ13CTCHCBS420QXGWNE,410.73,2711038,2024-04-06 18:52:40 UTC,,,
0FJC7SHGAMRE4PX4NKM3DST3M5,410.47,2711038,2024-04-06 18:53:47 UTC,,,
0FJC7T5X8BSCQMZHFH7S2E4STW,412.11,2711038,2024-04-06 18:54:54 UTC,,,
0FJC7TWN7Q7NNWJXFW3N5YTX6H,410.90,2711038,2024-04-06 18:56:09 UTC,,,
0FJC7VQFTCMF8GRD4STX9F6Z9A,410.12,2711038,2024-04-06 18:57:37 UTC,,,
0FJC7WEZ2Y26CA5EXSFBP2ZKWP,411.51,2711038,2024-04-06 18:58:54 UTC,,,
0FJC7X5Q5RTNZT75Y2PJVNW0RG,411.51,2711038,2024-04-06 19:00:08 UTC,,,
0FJC7XT1BD6KGPEN95N2TQDJXA,411.07,2711038,2024-04-06 19:01:15 UTC,,,
0FJC7YECZF58MWKAC78Z24F53S,410.99,2711038,2024-04-06 19:02:21 UTC,,,
0FJC7Z3BSVMX9Q4HRA3DPDRMGP,410.04,2711038,2024-04-06 19:03:30 UTC,,,
0FJC7ZQNX038G32H4S7SGTDTNX,409.08,2711038,2024-04-06 19:04:37 UTC,,,
0FJC80E64Y56DX4AR5FVHM3MRK,408.22,2711038,2024-04-06 19:05:50 UTC,,,
0FJC8175FGNSNSKK5RSK88Z6J6,408.91,2711038,2024-04-06 19:07:12 UTC,,,
0FJC81VHFB6TMSMYXWQJ5ABPR3,409.95,2711038,2024-04-06 19:08:19 UTC,,,
0FJC82FXCXM1K6QE1E42RP2CC7,408.22,2711038,2024-04-06 19:09:26 UTC,,,
0FJC834C13Y338K81S3NHEM8SB,409.78,2711038,2024-04-06 19:10:33 UTC,,,
0FJC83RHJDA25J9VG4MA7E2QMS,409.78,2711038,2024-04-06 19:11:39 UTC,,,
0FJC84CR6MSNZ6DYBPFSR8BMRW,410.99,2711038,2024-04-06 19:12:45 UTC,,,
0FJC851989981C22NT2XBNB7GJ,409.00,2711038,2024-04-06 19:13:52 UTC,,,
0FJC85NG9SKE7ZZFJGFNXP8R8W,410.64,2711038,2024-04-06 19:14:59 UTC,,,
0FJC869NFX6AXHJNEQTV4ZY9RE,410.38,2711038,2024-04-06 19:16:05 UTC,,,
0FJC87165667ZBMHEQFKPJS8RJ,410.12,2711038,2024-04-06 19:17:22 UTC,,,
0FJC87NN860ABV4JE15T34Y5RX,409.34,2711038,2024-04-06 19:18:29 UTC,,,
0FJC88A7X612VD25S2YXPE20XA,410.04,2711038,2024-04-06 19:19:36 UTC,,,
0FJC88Z1N1QKEQP6BWE3M1MMN9,409.26,2711038,2024-04-06 19:20:45 UTC,,,
0FJC89SN6ASTYH3EE04K4JKPDJ,407.44,2711038,2024-04-06 19:22:12 UTC,,,
0FJC8ADWQSA25WZSB0MJT4FA9M,405.97,2711038,2024-04-06 19:23:18 UTC,,,
0FJC8B2BNE9KJ90Z7BM9AS19E7,404.93,2711038,2024-04-06 19:24:25 UTC,,,
0FJC8BPXCXEKMKPFDYT3K9W8W4,405.71,2711038,2024-04-06 19:25:32 UTC,,,
0FJC8CB2A4ZWCGW8QV64408CVX,404.06,2711038,2024-04-06 19:26:39 UTC,,,
0FJC8D1MR9XMR61KHKZR62PSPV,404.06,2711038,2024-04-06 19:27:53 UTC,,,
0FJC8DP4VWRC7D37KWD289H90S,403.37,2711038,2024-04-06 19:29:00 UTC,,,
0FJC8EABB8Q8R0QQM2K02PZB8Z,403.63,2711038,2024-04-06 19:30:06 UTC,,,
0FJC8EYY4AQEG8KZFYGFR4Z6XA,402.42,2711038,2024-04-06 19:31:13 UTC,,,
0FJC8FK3CG8RF5T9S8KFCBBAYD,403.11,2711038,2024-04-06 19:32:19 UTC,,,
0FJC8G87BZ33XBNBTGZNZH5FG9,402.68,2711038,2024-04-06 19:33:29 UTC,,,
0FJC8GWP944RTDF8TK2MC0PD95,401.72,2711038,2024-04-06 19:34:36 UTC,,,
0FJC8HGX87D97NSRETZ2NNNSEY,401.72,2711038,2024-04-06 19:35:42 UTC,,,
0FJC8J9BQNCEC50S63ZHCM8JA7,401.29,2711038,2024-04-06 19:37:02 UTC,,,
0FJC8JY5EBS4EKDTJKQNGMZ31Q,401.98,2711038,2024-04-06 19:38:10 UTC,,,
0FJC8KJEAWNJDD3Q0VZ2WXVQEB,401.55,2711038,2024-04-06 19:39:17 UTC,,,
0FJC8M7HKGCCKGFC71MQM0YHBV,401.03,2711038,2024-04-06 19:40:26 UTC,,,
0FJC8MW1VV8QA8W5DPE287APNH,400.34,2711038,2024-04-06 19:41:33 UTC,,,
0FJC8NG6T2GV9W6CZ43EN6XXPV,400.08,2711038,2024-04-06 19:42:39 UTC,,,
0FJC8P4CWVN8HWMKVZW8B123SG,399.82,2711038,2024-04-06 19:43:45 UTC,,,
0FJC8PV0PZKEAWJE6CEFWZFGJE,399.65,2711038,2024-04-06 19:44:59 UTC,,,
0FJC8QF708C3RFHHXFEA5WB6JW,399.91,2711038,2024-04-06 19:46:06 UTC,,,
0FJC8R3EC16R8JBE0GG5GPZK7Q,400.69,2711038,2024-04-06 19:47:12 UTC,,,
0FJC8RQYHH62MN0XNXWGEVJ60N,401.12,2711038,2024-04-06 19:48:19 UTC,,,
0FJC8SCDPZVB9S91547NYM14ZZ,400.69,2711038,2024-04-06 19:49:26 UTC,,,
0FJC8T0Y7DNX1FA4X0W32SJA1J,400.17,2711038,2024-04-06 19:50:33 UTC,,,
0FJC8TND3JYEHVMFW7H12ZV9JD,401.12,2711038,2024-04-06 19:51:40 UTC,,,
0FJC8V9J9PQFZRPQX8VJ13PSVH,400.17,2711038,2024-04-06 19:52:46 UTC,,,
0FJC8VXTPP22M78YJ39D0VJN8Y,400.60,2711038,2024-04-06 19:53:53 UTC,,,
0FJC8WJM0HVXF09QQVYF1JG8EB,400.34,2711038,2024-04-06 19:55:01 UTC,,,
0FJC8X6V676H3ECVXVNBZC3RZJ,400.60,2711038,2024-04-06 19:56:07 UTC,,,
0FJC8XV0JHH8H401DMSRV546YJ,400.51,2711038,2024-04-06 19:57:13 UTC,,,
0FJC8YFHK1GGW87HE6ZSEN6EEE,400.51,2711038,2024-04-06 19:58:21 UTC,,,
0FJC8Z3SG5EPV74QW45YCM88HG,399.99,2711038,2024-04-06 19:59:27 UTC,,,
0FJC8ZT1FY61J9V52PAA5H5K9G,399.73,2711038,2024-04-06 20:00:40 UTC,,,
0FJC90EH2Q152JW571RJ3D57V0,400.25,2711038,2024-04-06 20:01:47 UTC,,,
0FJC914TP3WXV80SSQBFG73CDV,400.17,2711038,2024-04-06 20:03:00 UTC,,,
0FJC91S9TDYSF01HYDG73EABSJ,399.47,2711038,2024-04-06 20:04:07 UTC,,,
0FJC92DRYVJCNHBG6F8VC354ZB,399.21,2711038,2024-04-06 20:05:14 UTC,,,
0FJC931Y5DAJNCN2TZW6KQ5F11,399.73,2711038,2024-04-06 20:06:20 UTC,,,
0FJC93P6NJCQ53N76VYFQ62JMP,400.43,2711038,2024-04-06 20:07:27 UTC,,,
0FJC94AQ52VHSY4ZJZR24AWV7F,400.25,2711038,2024-04-06 20:08:34 UTC,,,
0FJC94YWJ1NYNZE8EEVZNW36ZB,400.43,2711038,2024-04-06 20:09:40 UTC,,,
0FJC95K2RQ9E86BN7426E3S9HH,400.17,2711038,2024-04-06 20:10:46 UTC,,,
0FJC96A0PHFD4K9Z2X40XM2VYD,399.73,2711038,2024-04-06 20:12:01 UTC,,,
0FJC9709Z474REK9VSS1AZS7FC,399.13,2711038,2024-04-06 20:13:14 UTC,,,
0FJC97PKT6N9G1NH8NT4CGCQJ3,399.13,2711038,2024-04-06 20:14:28 UTC,,,
0FJC98FCH9YHN5N38Z5ZK172PN,398.61,2711038,2024-04-06 20:15:49 UTC,,,
0FJC995Q6M6BG077E4F6TNNRNN,398.52,2711038,2024-04-06 20:17:02 UTC,,,
0FJC99W0KJRDA5XQD4M01NTQB4,399.47,2711038,2024-04-06 20:18:15 UTC,,,
0FJC9AGHJ7G96V0RKJT0RCQM9R,399.21,2711038,2024-04-06 20:19:22 UTC,,,
0FJC9B4RDKZJ0HYM75J1K46MV5,399.39,2711038,2024-04-06 20:20:28 UTC,,,
0FJC9BS99EA5RHDJT5J14KJRS2,398.61,2711038,2024-04-06 20:21:36 UTC,,,
0FJC9CF2JVQH1KB7TMGX43A65Q,398.09,2711038,2024-04-06 20:22:47 UTC,,,
0FJC9D3NPV2Z8AP9M5G6MCV00P,396.88,2711038,2024-04-06 20:23:55 UTC,,,
0FJC9DR47V5Q2BPH9X7D3VK12K,397.83,2711038,2024-04-06 20:25:02 UTC,,,
0FJC9ECQ64G4MXWCMKJG5BW8Q4,397.83,2711038,2024-04-06 20:26:09 UTC,,,
0FJC9F0WTY3V7ZK0AD1E9S87QG,396.62,2711038,2024-04-06 20:27:15 UTC,,,
0FJC9FNHRZ20M5NWAWJEHK69CK,395.58,2711038,2024-04-06 20:28:23 UTC,,,
0FJC9GADVPHV31Y2Y6K45GX1CR,396.79,2711038,2024-04-06 20:29:31 UTC,,,
0FJC9GYK99TBDBCH5WSAWJGA76,396.10,2711038,2024-04-06 20:30:37 UTC,,,
0FJC9HJTY3N48WJYPJC7HMT9DZ,397.05,2711038,2024-04-06 20:31:44 UTC,,,
0FJC9J7DT4Z50FYGV4WEH1JHW2,397.57,2711038,2024-04-06 20:32:51 UTC,,,
0FJC9KK5841T0Z3Z4ABA9BF8NZ,397.22,2711038,2024-04-06 20:35:14 UTC,,,
0FJC9MA2F77SNHXNKSV7DN4JR4,396.27,2711038,2024-04-06 20:36:30 UTC,,,
0FJC9MY8KZ8ZA27Z6ATTD0SB88,396.79,2711038,2024-04-06 20:37:36 UTC,,,
0FJC9NJFAQFX4R7F821H5A8XZ7,397.22,2711038,2024-04-06 20:38:42 UTC,,,
0FJC9P7AA7JQ266E151N6NVAPJ,396.53,2711038,2024-04-06 20:39:50 UTC,,,
0FJC9PVHR5MS0XCGC6DE9RF3WT,396.79,2711038,2024-04-06 20:40:57 UTC,,,
0FJC9QFRAGQ2GBZFWRKFYN2SRQ,396.27,2711038,2024-04-06 20:42:03 UTC,,,
0FJC9R485KR3HBBRTTE98CB9KP,396.79,2711038,2024-04-06 20:43:10 UTC,,,
0FJC9RRFGQY3ABX3VV1V8WEF3T,395.75,2711038,2024-04-06 20:44:16 UTC,,,
0FJC9SCN0CW045PBHKH9DYQ90M,395.32,2711038,2024-04-06 20:45:22 UTC,,,
0FJC9T38XDM9JZMFETVPPQWHR1,394.80,2711038,2024-04-06 20:46:36 UTC,,,
0FJC9TQQYKJD37101CNVQBPF1J,395.32,2711038,2024-04-06 20:47:44 UTC,,,
0FJC9VC2HBYN65Z5NY7VEN6QMK,394.89,2711038,2024-04-06 20:48:50 UTC,,,
0FJC9W0K86J9QHMYE0N13WXW5D,394.63,2711038,2024-04-06 20:49:57 UTC,,,
0FJC9WN41XHKA21XHS3WQR1CJY,394.89,2711038,2024-04-06 20:51:05 UTC,,,
0FJC9XBDQH9E5BKTZBXSN58RG6,394.89,2711038,2024-04-06 20:52:18 UTC,,,
0FJC9XZWX30K087FT2WZ3XR84V,394.63,2711038,2024-04-06 20:53:25 UTC,,,
0FJC9YTFXHT8PAYF3787707YW4,393.94,2711038,2024-04-06 20:54:52 UTC,,,
0FJC9ZEMPR5SNG9ZGZS1S00ZDF,394.20,2711038,2024-04-06 20:55:58 UTC,,,
0FJCA0361J6VYNNH4PW1Z3YHEH,394.20,2711038,2024-04-06 20:57:05 UTC,,,
0FJCA0QN3ZN0TKZJQ3XX31RGAK,394.46,2711038,2024-04-06 20:58:12 UTC,,,
0FJCA1J8KVM7BR8XXDWXVMA8EK,393.94,2711038,2024-04-06 20:59:40 UTC,,,
0FJCA27P4B7W7XWF8XM4BE193D,393.51,2711038,2024-04-06 21:00:50 UTC,,,
0FJCA2VVGPGQHCS87RWX5QABG6,394.20,2711038,2024-04-06 21:01:56 UTC,,,
0FJCA3G2BHR2B0XMH6Z5HT7QAV,393.76,2711038,2024-04-06 21:03:02 UTC,,,
0FJCA44J7SD6H9X0KE7WEXVN0Q,394.02,2711038,2024-04-06 21:04:09 UTC,,,
0FJCA4RR2V5H3CHRXAYCR38CGY,394.20,2711038,2024-04-06 21:05:15 UTC,,,
0FJCA5CX000YVEJ8GN52DGTET8,393.25,2711038,2024-04-06 21:06:21 UTC,,,
0FJCA61ETBA27A3564DRTB47M8,394.20,2711038,2024-04-06 21:07:29 UTC,,,
0FJCA6NKTS8ZN58RK6W3CZKRVR,394.20,2711038,2024-04-06 21:08:35 UTC,,,
0FJCA7A4E6HTB9F9E2FW5DHWPM,394.11,2711038,2024-04-06 21:09:42 UTC,,,
0FJCA7YKY5ZK5CX4TJYPG241K8,392.29,2711038,2024-04-06 21:10:49 UTC,,,
0FJCA8JT0XHTAKBJA3H5WG1B7M,393.16,2711038,2024-04-06 21:11:55 UTC,,,
0FJCA9A0WA1CATFJG39T305F2N,392.29,2711038,2024-04-06 21:13:11 UTC,,,
0FJCA9YG83VH804YQG03SN5T7V,392.90,2711038,2024-04-06 21:14:19 UTC,,,
0FJCAAJSG69WDHJ6NBJ9MCZ4BY,392.38,2711038,2024-04-06 21:15:25 UTC,,,
0FJCAB6YAAPMG0BA3H9Y5MHXJ2,392.64,2711038,2024-04-06 21:16:31 UTC,,,
0FJCABWC1F8YQ8E1HYREJKJ7Z5,392.21,2711038,2024-04-06 21:17:41 UTC,,,
