id,value,feed_id,created_at,lat,lon,ele
0FJFG8C6NAQ1CDDDSPRDQWCKGD,1.00,2555202,2024-04-10 20:15:49 UTC,,,
0FJFG90H2YVAV3GVHWCZ9QVD66,1.00,2555202,2024-04-10 20:16:56 UTC,,,
0FJFG9MY45T083AMGNY9JZE9MF,1.00,2555202,2024-04-10 20:18:02 UTC,,,
0FJFGA9JWRHB3STJNQGDJR4RPR,1.00,2555202,2024-04-10 20:19:10 UTC,,,
0FJFGB00XE5TWK03Q19P6365VE,1.00,2555202,2024-04-10 20:20:24 UTC,,,
0FJFGBPH65BBEQ555833SD2J08,1.00,2555202,2024-04-10 20:21:37 UTC,,,
0FJFGCB79YAY59FA70TMNXGFY1,1.00,2555202,2024-04-10 20:22:45 UTC,,,
0FJFGCZJJ6P7F0EETCXQCYJKER,1.00,2555202,2024-04-10 20:23:52 UTC,,,
0FJFGDM0HEBDPV4AMEDEHJDDEC,1.00,2555202,2024-04-10 20:24:59 UTC,,,
0FJFGE91ZMKVRGZTJN2GEGX1G5,1.00,2555202,2024-04-10 20:26:08 UTC,,,
0FJFGEXCWTM6FGBKDB1RRX6W85,1.00,2555202,2024-04-10 20:27:14 UTC,,,
0FJFGFKV2CC8A4C81BV4093KWW,1.00,2555202,2024-04-10 20:28:28 UTC,,,
0FJFGG8FRYGMYAQN8J9PAT1B4Y,1.00,2555202,2024-04-10 20:29:36 UTC,,,
0FJFGGX70S61RJA5TX66Y6EEBA,1.00,2555202,2024-04-10 20:30:44 UTC,,,
0FJFGHHMDC14GE1RJ6VRFB0T2J,1.00,2555202,2024-04-10 20:31:50 UTC,,,
0FJFGJ6964B2QGJ5NT7JZA01EZ,1.00,2555202,2024-04-10 20:32:58 UTC,,,
0FJFGJTPC01WSQPWAQM30N2PZQ,1.00,2555202,2024-04-10 20:34:05 UTC,,,
0FJFGKH768XSNWZ9WRKYF99XAT,1.00,2555202,2024-04-10 20:35:19 UTC,,,
0FJFGM66X7FYG69KCQ4MFQC2CE,1.00,2555202,2024-04-10 20:36:28 UTC,,,
0FJFGMTT0XCH1ZK60VT8XZ1BMN,1.00,2555202,2024-04-10 20:37:35 UTC,,,
0FJFGNFFSDMQV76R704391C0Z2,1.00,2555202,2024-04-10 20:38:43 UTC,,,
0FJFGP49E2YYSV13S3B97RVX8Q,1.00,2555202,2024-04-10 20:39:51 UTC,,,
0FJFGPRPJ5NT6DFS5NJY59D8MM,1.00,2555202,2024-04-10 20:40:58 UTC,,,
0FJFGR2ERHGPZYZ2QZSHCGXKPM,1.00,2555202,2024-04-10 20:43:15 UTC,,,
0FJFGRRX1B026X3ZJPDGGVFSM5,1.00,2555202,2024-04-10 20:44:28 UTC,,,
0FJFGSD95CHEP00WEH8YHMGNRB,1.00,2555202,2024-04-10 20:45:35 UTC,,,
0FJFGT1ZBQAN6VY9GC204ND3PM,1.00,2555202,2024-04-10 20:46:43 UTC,,,
0FJFGTPBYF4BQYJX1N05PK5KVR,1.00,2555202,2024-04-10 20:47:50 UTC,,,
0FJFGVB56D2TWJ3YWC5CNBJHDN,1.00,2555202,2024-04-10 20:48:58 UTC,,,
0FJFGVZS9Z320NMH68Y4X50ERA,1.00,2555202,2024-04-10 20:50:05 UTC,,,
0FJFGWM4NPZS17T8MV2MT6DY8Y,1.00,2555202,2024-04-10 20:51:12 UTC,,,
0FJFGX8G9BDY9NJ06RKGCEAD5T,1.00,2555202,2024-04-10 20:52:19 UTC,,,
0FJFGXX5NS0RH349GV67RCDRQE,1.00,2555202,2024-04-10 20:53:27 UTC,,,
0FJFGYHHGCZYTTF00VMXZ8DF1R,1.00,2555202,2024-04-10 20:54:33 UTC,,,
0FJFGZ69X2J2VBE6AKR7ZPJGWX,1.00,2555202,2024-04-10 20:55:41 UTC,,,
0FJFH1CRBVK0QV1KERDQA6ZGYQ,1.00,2555202,2024-04-10 20:59:32 UTC,,,
0FJFH21B6Q197S15V5SVZ0V4NM,1.00,2555202,2024-04-10 21:00:40 UTC,,,
0FJFH2VSVYR07P4E8GG480DQWV,1.00,2555202,2024-04-10 21:02:06 UTC,,,
0FJFH3GM4703MFM6D22ZEQ7HFX,1.00,2555202,2024-04-10 21:03:15 UTC,,,
0FJFH53NH9YYPM721P02A0J3A0,1.00,2555202,2024-04-10 21:06:02 UTC,,,
0FJFH5R5P4JR84T9MX32ZMETA6,1.00,2555202,2024-04-10 21:07:09 UTC,,,
0FJFH7WTTEBBZ5SDVCE6XSJVSQ,1.00,2555202,2024-04-10 21:10:54 UTC,,,
0FJFH8HJDGAE1AMDGH6QTZ9KJS,1.00,2555202,2024-04-10 21:12:02 UTC,,,
0FJFH95VB6F7PJAYDP9M4S4FKB,1.00,2555202,2024-04-10 21:13:08 UTC,,,
0FJFH9T8J50QRY4JZREHCEYM74,1.00,2555202,2024-04-10 21:14:15 UTC,,,
0FJFHAEXAZV2AWN1ANQQ7A6Q5B,1.00,2555202,2024-04-10 21:15:23 UTC,,,
0FJFHB3D7GSY0MQHZSEJ5X7ZSA,1.00,2555202,2024-04-10 21:16:30 UTC,,,
0FJFHBR1CDWZK9KV53300DSS8J,1.00,2555202,2024-04-10 21:17:38 UTC,,,
0FJFHCETKRCCDH2750KV9VV855,1.00,2555202,2024-04-10 21:18:52 UTC,,,
0FJFHD36Q24YD3154453T9TYG7,1.00,2555202,2024-04-10 21:19:59 UTC,,,
0FJFHDYA370F970PYKV00FGZ39,1.00,2555202,2024-04-10 21:21:28 UTC,,,
0FJFHEKXDNF3HNSCZAFH997GBH,1.00,2555202,2024-04-10 21:22:39 UTC,,,
0FJFHF93C82JFFJF6FXSGDHFCK,1.00,2555202,2024-04-10 21:23:48 UTC,,,
0FJFHFXFWRMNP70XDAEKHX91QV,1.00,2555202,2024-04-10 21:24:55 UTC,,,
0FJFHGJ71TQ4SPY6VW69YJXFP4,1.00,2555202,2024-04-10 21:26:03 UTC,,,
0FJFHHASTVZWC1RRZFKS149G4F,1.00,2555202,2024-04-10 21:27:23 UTC,,,
0FJFHHZ5H6C7QJB88VXKN2BWYS,1.00,2555202,2024-04-10 21:28:30 UTC,,,
0FJFHJM3Z9Y23M9XEV209B7FKE,1.00,2555202,2024-04-10 21:29:39 UTC,,,
0FJFHK8M87NRMAQMA5RBKRPQXH,1.00,2555202,2024-04-10 21:30:46 UTC,,,
0FJFHM00FG9TM130FKJE2AWCX6,1.00,2555202,2024-04-10 21:32:03 UTC,,,
0FJFHMPSJA1Z7KM8PNRPNQ2XRZ,1.00,2555202,2024-04-10 21:33:17 UTC,,,
0FJFHNB50C54HNB08837ZETG9Z,1.00,2555202,2024-04-10 21:34:24 UTC,,,
0FJFHNZG6PJ5DE8HPP5QMYQXZB,1.00,2555202,2024-04-10 21:35:31 UTC,,,
0FJFHPMHCR42PDRP6CDAXGRVAP,1.00,2555202,2024-04-10 21:36:40 UTC,,,
0FJFHQ8WGSYD9FXY1K539NY2NA,1.00,2555202,2024-04-10 21:37:46 UTC,,,
0FJFHQX8D7W660QY85MZCKGZ7Z,1.00,2555202,2024-04-10 21:38:53 UTC,,,
0FJFHRHYH6CV6WD5ESN9VYDCXR,1.00,2555202,2024-04-10 21:40:01 UTC,,,
0FJFHS6A7PFP6CHH4SC6QR7BN1,1.00,2555202,2024-04-10 21:41:08 UTC,,,
0FJFHSV01VCJ2VCG31SF4VE5VX,1.00,2555202,2024-04-10 21:42:15 UTC,,,
0FJFHTGKY2NNSF7VG7FR2TZN7X,1.00,2555202,2024-04-10 21:43:26 UTC,,,
0FJFHV7CKH73JMRQS18N74HQGJ,1.00,2555202,2024-04-10 21:44:41 UTC,,,
0FJFHVVRRMNWVX48YN3HC7BMRD,1.00,2555202,2024-04-10 21:45:48 UTC,,,
0FJFHWGS9W3MKPJ44C8HX7V1SK,1.00,2555202,2024-04-10 21:46:57 UTC,,,
0FJFHX5DWJ4NV1VQQQGAS3YD0R,1.00,2555202,2024-04-10 21:48:04 UTC,,,
0FJFHYH5W513GA0MP96S3XB873,1.00,2555202,2024-04-10 21:50:28 UTC,,,
0FJFHZ7JZMY6T58YWHSAK5SCMH,1.00,2555202,2024-04-10 21:51:41 UTC,,,
0FJFHZVYNNTS307YY8JQWNE8K1,1.00,2555202,2024-04-10 21:52:48 UTC,,,
0FJFJ0GMT7HR58B9AY5A7K6JV0,1.00,2555202,2024-04-10 21:53:56 UTC,,,
0FJFJ16DVSKZB9E8GY4ZESB90A,1.00,2555202,2024-04-10 21:55:07 UTC,,,
0FJFJ1XQ0BQ5XXWGG3EQZ9CRFF,1.00,2555202,2024-04-10 21:56:23 UTC,,,
0FJFJ2MEZTGC6B6KY5HB26KQNA,1.00,2555202,2024-04-10 21:57:38 UTC,,,
0FJFJ3AVK2SJ40B0GMQZPBHWJ6,1.00,2555202,2024-04-10 21:58:51 UTC,,,
0FJFJ43SWK32D22HZ3BP2JKVK0,1.00,2555202,2024-04-10 22:00:13 UTC,,,
0FJFJ4TT5MSZCGRCKMKV2RXQBJ,1.00,2555202,2024-04-10 22:01:28 UTC,,,
0FJFJ5H8P7E85Q1W9X2YSP7C1K,1.00,2555202,2024-04-10 22:02:42 UTC,,,
0FJFJ66HE44XBCVM4NZP6NMNDE,1.00,2555202,2024-04-10 22:03:52 UTC,,,
0FJFJ6VG1HY3C5D64K4R6MS4ZV,1.00,2555202,2024-04-10 22:05:00 UTC,,,
0FJFJ7G0SR2CRHN72CCD509R1E,1.00,2555202,2024-04-10 22:06:07 UTC,,,
0FJFJ86GE1MM79R6S267KYAK4K,1.00,2555202,2024-04-10 22:07:21 UTC,,,
0FJFJ8V6TS3TFA6ECAJ8FQ6YXM,1.00,2555202,2024-04-10 22:08:29 UTC,,,
0FJFJ9HP6RY41A604PV1KV27VA,1.00,2555202,2024-04-10 22:09:43 UTC,,,
0FJFJA620SDDRWM0PW257Z4VTG,1.00,2555202,2024-04-10 22:10:49 UTC,,,
0FJFJATR0GJ07CWXXJAYBXKATZ,1.00,2555202,2024-04-10 22:11:57 UTC,,,
0FJFJBF38Y0HW6HZP2473KC2WW,1.00,2555202,2024-04-10 22:13:04 UTC,,,
0FJFJC5VWGH0ZVVQ93X1H6M4BZ,1.00,2555202,2024-04-10 22:14:18 UTC,,,
0FJFJCTTH21M7YK0N349Y3NK9Z,1.00,2555202,2024-04-10 22:15:27 UTC,,,
0FJFJDF4TSDQJQT0QEHF153RYH,1.00,2555202,2024-04-10 22:16:34 UTC,,,
0FJFJE6GZ87BM131R0FMCE1V3M,1.00,2555202,2024-04-10 22:17:50 UTC,,,
0FJFJEV6XRMH4WZXG3ZCH1VR3C,1.00,2555202,2024-04-10 22:18:58 UTC,,,
0FJFJG86Q300CFYJ7BTT0V4PB5,1.00,2555202,2024-04-10 22:21:26 UTC,,,
0FJFJGWXCTKMMJHZFQP5ESD5VW,1.00,2555202,2024-04-10 22:22:33 UTC,,,
0FJFJHJ5NAF5QBKDH4JSMMW1MW,1.00,2555202,2024-04-10 22:23:43 UTC,,,
0FJFJK6Y58C72NX14TVRTMF65T,1.00,2555202,2024-04-10 22:26:36 UTC,,,
0FJFJKXCAV2CHAHH8W7Y6NFCME,1.00,2555202,2024-04-10 22:27:50 UTC,,,
0FJFJN6EAWVX9T05RGWB323NTF,1.00,2555202,2024-04-10 22:30:04 UTC,,,
0FJFJNX8A32H6RE9ABN30S2F19,1.00,2555202,2024-04-10 22:31:19 UTC,,,
0FJFJPNW9742K4BK92GTSJNN2F,1.00,2555202,2024-04-10 22:32:40 UTC,,,
0FJFJQCWCXQ70GTZN9T97B6MY5,1.00,2555202,2024-04-10 22:33:55 UTC,,,
0FJFJR1KVPVETA90F32AB8FTW2,1.00,2555202,2024-04-10 22:35:03 UTC,,,
0FJFJRNYJD3T0SSCRZDJM1AT9P,1.00,2555202,2024-04-10 22:36:09 UTC,,,
0FJFJSAM13YEHDB4ZNWMSFYHCT,1.00,2555202,2024-04-10 22:37:17 UTC,,,
0FJFJT5CM42Q1HX1SVYPSVM80Y,1.00,2555202,2024-04-10 22:38:45 UTC,,,
0FJFJTSR5BVZ8696R49SVSWGVW,1.00,2555202,2024-04-10 22:39:52 UTC,,,
0FJFJVECNQS8XQ2F1KCWZPF24P,1.00,2555202,2024-04-10 22:40:59 UTC,,,
0FJFJW2Z2RQ17Q23WK7KZX72ET,1.00,2555202,2024-04-10 22:42:07 UTC,,,
0FJFJWQAQ3FQ2Q365VA2QKN2BJ,1.00,2555202,2024-04-10 22:43:13 UTC,,,
0FJFJXE3S9PAGN4X0BE62QX79P,1.00,2555202,2024-04-10 22:44:28 UTC,,,
0FJFJY4J9JC58EKD3562TNWHWQ,1.00,2555202,2024-04-10 22:45:42 UTC,,,
0FJFJYS6JX9XSZ23T6PGC72W8M,1.00,2555202,2024-04-10 22:46:49 UTC,,,
0FJFJZJ3V1B3Y5FT57TWC7NXNK,1.00,2555202,2024-04-10 22:48:11 UTC,,,
0FJFK0AQJMFM0FNJT595H3C15T,1.00,2555202,2024-04-10 22:49:32 UTC,,,
0FJFK0Z25N5X51H8PFYJKCMVSQ,1.00,2555202,2024-04-10 22:50:38 UTC,,,
0FJFK1KQK8QFXMTTD2HRDXGXHN,1.00,2555202,2024-04-10 22:51:46 UTC,,,
0FJFK2A6WHCGB9AQE53RXBG7KF,1.00,2555202,2024-04-10 22:53:00 UTC,,,
0FJFK2ZG1KBPQC9YW3YGDYQ5F6,1.00,2555202,2024-04-10 22:54:09 UTC,,,
0FJFK3M4QQHH51NFFYSF6D983J,1.00,2555202,2024-04-10 22:55:17 UTC,,,
0FJFK48FSK4VX8M2F8NKMWNTMT,1.00,2555202,2024-04-10 22:56:24 UTC,,,
0FJFK4WT7CV9FDSWHCZPASE2YK,1.00,2555202,2024-04-10 22:57:30 UTC,,,
0FJFK5KK3NRTQ1SY1YN4MN10P0,1.00,2555202,2024-04-10 22:58:45 UTC,,,
0FJFK67XY6P3BPGRPNHM477H3C,1.00,2555202,2024-04-10 22:59:52 UTC,,,
0FJFK6W8BE7YNTTY1Y3D4GNB6S,1.00,2555202,2024-04-10 23:00:58 UTC,,,
0FJFK7GXWYM1K1MRTCGCACFRW1,1.00,2555202,2024-04-10 23:02:06 UTC,,,
0FJFK89MZFJ71ZD791BT4TFXHT,1.00,2555202,2024-04-10 23:03:27 UTC,,,
0FJFK8Y2QKXB3V58WHXKZBHF2K,1.00,2555202,2024-04-10 23:04:34 UTC,,,
0FJFK9JZ1FT8XQR3WPX0QP2QPV,1.00,2555202,2024-04-10 23:05:42 UTC,,,
0FJFKA7K100C4KJWSAGQGBWM3M,1.00,2555202,2024-04-10 23:06:50 UTC,,,
0FJFKB2P4986A6G1HXKMJNTRZC,1.00,2555202,2024-04-10 23:08:19 UTC,,,
0FJFKBQ9NGE9XZ6Z4J45H8C2WY,1.00,2555202,2024-04-10 23:09:26 UTC,,,
0FJFKCE1T7Q8XCN7BJGMN8PBWJ,1.00,2555202,2024-04-10 23:10:41 UTC,,,
0FJFKD2C9NA525W87STHXJW5F1,1.00,2555202,2024-04-10 23:11:47 UTC,,,
0FJFKDS4E5W3FN81K63YSVNF5E,1.00,2555202,2024-04-10 23:13:02 UTC,,,
0FJFKEDEE81EBCGX0JT8FJTPGE,1.00,2555202,2024-04-10 23:14:08 UTC,,,
0FJFKF611QSPYRD6CKXD1XZR1G,1.00,2555202,2024-04-10 23:15:29 UTC,,,
0FJFKFTPPPB533JM3RTYR8YP0E,1.00,2555202,2024-04-10 23:16:37 UTC,,,
0FJFKGFABQF3JAAQCE77D68MZC,1.00,2555202,2024-04-10 23:17:44 UTC,,,
0FJFKH5RN3EFKNKGJN3ARCVTNC,1.00,2555202,2024-04-10 23:18:58 UTC,,,
0FJFKHTC3Q1Z8P2Q9V56MPHYMK,1.00,2555202,2024-04-10 23:20:05 UTC,,,
0FJFKJEPWDJ5AZRSXWVT0NCHH6,1.00,2555202,2024-04-10 23:21:12 UTC,,,
0FJFKK316E53MTZ5EC9AAPHT7H,1.00,2555202,2024-04-10 23:22:19 UTC,,,
0FJFKKVVJ0AZMQHFKWW4WKAVV1,1.00,2555202,2024-04-10 23:23:40 UTC,,,
0FJFKMG5FW67STQDZ70FVX5YEZ,1.00,2555202,2024-04-10 23:24:47 UTC,,,
0FJFKN8SQCB15RPPXETEPX1W0W,1.00,2555202,2024-04-10 23:26:07 UTC,,,
0FJFKNXFYZGYG6FRPNHEX3T7H2,1.00,2555202,2024-04-10 23:27:15 UTC,,,
0FJFKPHSR8Z6RGK8BAHCVYJS88,1.00,2555202,2024-04-10 23:28:22 UTC,,,
0FJFKQ8J672H5QX1C8571M2Q66,1.00,2555202,2024-04-10 23:29:36 UTC,,,
0FJFKQX7HGVM03T24CAP88NP1Z,1.00,2555202,2024-04-10 23:30:44 UTC,,,
0FJFKRKNAA1SH5STZQMZWRAC94,1.00,2555202,2024-04-10 23:31:57 UTC,,,
0FJFKS7YVVNCJDNTCA847Q3QHD,1.00,2555202,2024-04-10 23:33:04 UTC,,,
0FJFKSZNPADY2B3PFTAMH7GS0A,1.00,2555202,2024-04-10 23:34:22 UTC,,,
0FJFKTMZHT68P7FQNSV3WKWR8Y,1.00,2555202,2024-04-10 23:35:31 UTC,,,
0FJFKV994WAYKQV79A6J9ZKGDN,1.00,2555202,2024-04-10 23:36:38 UTC,,,
0FJFKVXZWFSHSM0GBQ8Y1S7BZ7,1.00,2555202,2024-04-10 23:37:46 UTC,,,
0FJFKWJAJHM8VEJFW2CA061PJY,1.00,2555202,2024-04-10 23:38:52 UTC,,,
0FJFKX8RRZ1JYVW8HFE32BVSCP,1.00,2555202,2024-04-10 23:40:06 UTC,,,
0FJFKXY9S0MA6BCEBCT9RXM86K,1.00,2555202,2024-04-10 23:41:17 UTC,,,
0FJFKYJMKRPK80MRDKFXVN0TVW,1.00,2555202,2024-04-10 23:42:23 UTC,,,
0FJFKZ6ZDRR89YK6V13QCXB6AF,1.00,2555202,2024-04-10 23:43:30 UTC,,,
0FJFKZXQNA39WFP5SJ7DBH7PYQ,1.00,2555202,2024-04-10 23:44:44 UTC,,,
0FJFM0J26A9CKR5Q9BVRJJK168,1.00,2555202,2024-04-10 23:45:51 UTC,,,
0FJFM16CJ8JZT3ANJ656279D6B,1.00,2555202,2024-04-10 23:46:58 UTC,,,
0FJFM1X4D8GTBFADTWGBEJ5V19,1.00,2555202,2024-04-10 23:48:12 UTC,,,
0FJFM2KKC8541KNFXFPE6F9ME2,1.00,2555202,2024-04-10 23:49:26 UTC,,,
0FJFM37YJ71E5JAAY2FRF9GQ69,1.00,2555202,2024-04-10 23:50:32 UTC,,,
0FJFM3XFJRX05QHG8TY5RRX2XK,1.00,2555202,2024-04-10 23:51:43 UTC,,,
0FJFM4HVRT2YBSM6CBBKKJ50FQ,1.00,2555202,2024-04-10 23:52:50 UTC,,,
0FJFM58995JCZ9R8FXRQD2SS4R,1.00,2555202,2024-04-10 23:54:03 UTC,,,
0FJFM5X6M1BJ80H4JS8WNSVR8Q,1.00,2555202,2024-04-10 23:55:12 UTC,,,
0FJFM6JJVQW1BP0VG98D3Z2BHX,1.00,2555202,2024-04-10 23:56:22 UTC,,,
0FJFM76X0NC1P4EQN7WXSG3R3E,1.00,2555202,2024-04-10 23:57:28 UTC,,,
0FJFM7VJVNYR0AYGF6WEHC4GWH,1.00,2555202,2024-04-10 23:58:36 UTC,,,
0FJFM8G604MVKH4DAM3G6NTJ66,1.00,2555202,2024-04-10 23:59:44 UTC,,,
0FJFM94V3WKMEQGAJ34RX6KHQG,1.00,2555202,2024-04-11 00:00:51 UTC,,,
0FJFM9XR5J7PGWFC0ETZ0PMTW7,1.00,2555202,2024-04-11 00:02:13 UTC,,,
0FJFMAJ2H7V74MRF72M2CZXCVA,1.00,2555202,2024-04-11 00:03:20 UTC,,,
0FJFMB6FBNQ2A6XCE4MKVQ1FRN,1.00,2555202,2024-04-11 00:04:26 UTC,,,
0FJFMBX7Y9HDTQQ7HJQYR5GERK,1.00,2555202,2024-04-11 00:05:41 UTC,,,
0FJFMCHJ4AS09W9H0ZF86YNGQ1,1.00,2555202,2024-04-11 00:06:48 UTC,,,
0FJFMD65K8AFKM7EHJ1ATZ29BM,1.00,2555202,2024-04-11 00:07:55 UTC,,,
0FJFMDWYY4FN4GWB10YS47FHSE,1.00,2555202,2024-04-11 00:09:10 UTC,,,
0FJFMEHAYZK6253M8MDR41N1DQ,1.00,2555202,2024-04-11 00:10:17 UTC,,,
0FJFMF5ZQ83M1GXX2C67YDF89V,1.00,2555202,2024-04-11 00:11:24 UTC,,,
0FJFMFTKQB6EV55HTYRHQEYS05,1.00,2555202,2024-04-11 00:12:32 UTC,,,
0FJFMGKBW1RNCKNWZWRWR72EBN,1.00,2555202,2024-04-11 00:13:53 UTC,,,
0FJFMH7PZJQR3RAS1ZF3BQ6XAB,1.00,2555202,2024-04-11 00:15:00 UTC,,,
0FJFMHWA3CDVFKPB9M657SEW38,1.00,2555202,2024-04-11 00:16:07 UTC,,,
0FJFMJGNPAXK8FNJDJR35MZCV0,1.00,2555202,2024-04-11 00:17:14 UTC,,,
0FJFMK75ZPZD3YTA2DHW28KGQG,1.00,2555202,2024-04-11 00:18:28 UTC,,,
0FJFMKVW5YKKSBYWVAX77KA1GV,1.00,2555202,2024-04-11 00:19:35 UTC,,,
0FJFMMJNED57XQAYMP3B8VTW6A,1.00,2555202,2024-04-11 00:20:50 UTC,,,
0FJFMN70RDF9CAYMX1MTVCDYQ2,1.00,2555202,2024-04-11 00:21:57 UTC,,,
0FJFMNVZE1D5WBS1SSDV28WPSX,1.00,2555202,2024-04-11 00:23:06 UTC,,,
0FJFMPJEHCNRFRTNN2DT2QZJN2,1.00,2555202,2024-04-11 00:24:19 UTC,,,
0FJFMQ6SJ049F9YJ2Y9RYNWVDX,1.00,2555202,2024-04-11 00:25:26 UTC,,,
0FJFMQVCMMB68T5MPVSCY4JR2M,1.00,2555202,2024-04-11 00:26:33 UTC,,,
0FJFMRFQC4GAGM0DAXQYCXVT0Y,1.00,2555202,2024-04-11 00:27:40 UTC,,,
0FJFMS67PNF27JD5VFRKKTHFKB,1.00,2555202,2024-04-11 00:28:54 UTC,,,
0FJFMSTX3WPN906MGKEF2JYS3R,1.00,2555202,2024-04-11 00:30:01 UTC,,,
0FJFMTG56PY0491AT7P9BZG6GA,1.00,2555202,2024-04-11 00:31:11 UTC,,,
0FJFMV4W6ZPN6WM5MBFX9ZDN32,1.00,2555202,2024-04-11 00:32:19 UTC,,,
0FJFMVXSJRCEPEKHRVS1J5CZD8,1.00,2555202,2024-04-11 00:33:41 UTC,,,
0FJFMWN4TSZYJDJ27V7S16CY48,1.00,2555202,2024-04-11 00:34:57 UTC,,,
0FJFMXC0YDPBZZCTFZ8C8APB06,1.00,2555202,2024-04-11 00:36:12 UTC,,,
0FJFMY0FDYA9D14FXGPGZD99V2,1.00,2555202,2024-04-11 00:37:19 UTC,,,
0FJFMYPXFKTFP67CK61DX1C27Q,1.00,2555202,2024-04-11 00:38:33 UTC,,,
0FJFMZN2MTRKZCJGQ3V913X1TA,1.00,2555202,2024-04-11 00:40:11 UTC,,,
0FJFN09QFK0W8P06AG7F378J3F,1.00,2555202,2024-04-11 00:41:19 UTC,,,
0FJFN10FN5RTGKT44R8P04YQ5R,1.00,2555202,2024-04-11 00:42:34 UTC,,,
0FJFN1NQC1M30DY5768DRZ2A0P,1.00,2555202,2024-04-11 00:43:43 UTC,,,
0FJFN2AG6CKC4QYDAA3GZSD8DT,1.00,2555202,2024-04-11 00:44:51 UTC,,,
0FJFN2YV1RP0QGF0H0SCVN54AN,1.00,2555202,2024-04-11 00:45:58 UTC,,,
0FJFN3K4NEVDS2BV9YQD2FW150,1.00,2555202,2024-04-11 00:47:05 UTC,,,
0FJFN4A727MDXJE5675AZQ92BS,1.00,2555202,2024-04-11 00:48:20 UTC,,,
0FJFN4YT9XJXM5N3J334DSD0QF,1.00,2555202,2024-04-11 00:49:28 UTC,,,
0FJFN5K875QMJHX9M0CQE48JQM,1.00,2555202,2024-04-11 00:50:35 UTC,,,
0FJFN67WF9SXBH4205TM5V580E,1.00,2555202,2024-04-11 00:51:42 UTC,,,
0FJFN6W8AQ35T73D1WXKJ9DSMX,1.00,2555202,2024-04-11 00:52:49 UTC,,,
0FJFN7K0H5CSTVTD5WR1BM8P9T,1.00,2555202,2024-04-11 00:54:04 UTC,,,
0FJFN8AP30W86G8XBSAZGH3NBM,1.00,2555202,2024-04-11 00:55:21 UTC,,,
0FJFN8Z40B0GNRYC8K78XKWAPS,1.00,2555202,2024-04-11 00:56:28 UTC,,,
0FJFN9KED69YJGMDJKH41K7MFE,1.00,2555202,2024-04-11 00:57:35 UTC,,,
0FJFNAA67A5V85J3ZJ8FG75HWN,1.00,2555202,2024-04-11 00:58:49 UTC,,,
0FJFNAYMJEXC3X9ZZNRF4YXMHJ,1.00,2555202,2024-04-11 00:59:56 UTC,,,
0FJFNBKXCNMT332WDH6RR41E9C,1.00,2555202,2024-04-11 01:01:06 UTC,,,
0FJFNC8FZM888CCJ4QA8AZQ9MV,1.00,2555202,2024-04-11 01:02:13 UTC,,,
0FJFNCX6BX456WFAFWRWPCD2QE,1.00,2555202,2024-04-11 01:03:21 UTC,,,
0FJFNDHGFR6WQ2C07S4DG3MN2S,1.00,2555202,2024-04-11 01:04:28 UTC,,,
0FJFNE66WHSPCGH4NN6ACY8WEV,1.00,2555202,2024-04-11 01:05:36 UTC,,,
0FJFNETN0MBKCKN7VJVYT1Y06Z,1.00,2555202,2024-04-11 01:06:43 UTC,,,
0FJFNFF17VEFQJKDYQBV3P1EZX,1.00,2555202,2024-04-11 01:07:49 UTC,,,
0FJFNG3N6TZSFNVPAKSBQ2B011,1.00,2555202,2024-04-11 01:08:57 UTC,,,
0FJFNGW8X7CKAQT0TA91Y2G5AE,1.00,2555202,2024-04-11 01:10:18 UTC,,,
0FJFNHJQRH99HPDK38M4PXZTP2,1.00,2555202,2024-04-11 01:11:31 UTC,,,
0FJFNJ7WC814CDHRWEM4HR0B7B,1.00,2555202,2024-04-11 01:12:41 UTC,,,
0FJFNJYK13E4AFNVF5VAZWT484,1.00,2555202,2024-04-11 01:13:55 UTC,,,
0FJFNKK8XQB4ACYA8RBMKE6A4H,1.00,2555202,2024-04-11 01:15:03 UTC,,,
0FJFNMAHMRGKV0XHJR3CS8XD9R,1.00,2555202,2024-04-11 01:16:19 UTC,,,
0FJFNMYWAQ8MJF0Y2ZKM2PSA6T,1.00,2555202,2024-04-11 01:17:26 UTC,,,
0FJFNNK6HPJ2TRR01J09P7BGY9,1.00,2555202,2024-04-11 01:18:32 UTC,,,
0FJFNP9YBVM485D4FQ1ARHFQDH,1.00,2555202,2024-04-11 01:19:47 UTC,,,
0FJFNPYHJJDEV2RT04T3ETRM4R,1.00,2555202,2024-04-11 01:20:54 UTC,,,
0FJFNQK5XTFGAHCWRF9Q9EVHP8,1.00,2555202,2024-04-11 01:22:02 UTC,,,
0FJFNRAWGZNGBZJKB8FDM2J5DG,1.00,2555202,2024-04-11 01:23:20 UTC,,,
0FJFNRZ0CTRX0P58YNAX4E2PFH,1.00,2555202,2024-04-11 01:24:25 UTC,,,
0FJFNSK5XFMACVZZA3V4FDWE9W,1.00,2555202,2024-04-11 01:25:32 UTC,,,
0FJFNT80E5JXB4VV5Y3YMKY0B6,1.00,2555202,2024-04-11 01:26:40 UTC,,,
0FJFNTWKY797HD9Y227K46Z00P,1.00,2555202,2024-04-11 01:27:47 UTC,,,
0FJFNVGRH64KS0QMM6ZS3DN6M5,1.00,2555202,2024-04-11 01:28:53 UTC,,,
0FJFNWBP4V1TCJ2K8A2PAP1Q6X,1.00,2555202,2024-04-11 01:30:22 UTC,,,
